11691;11716;15/12/2018;01010409302074;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03238;SU.00630/RUKOH/2018;;7900/2018
11692;11717;15/12/2018;01010409302075;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03239;SU.00631/RUKOH/2018;;7901/2018
11693;11718;15/12/2018;01010409302076;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03240;SU.00632/RUKOH/2018;;7902/2018
11694;11719;15/12/2018;01010409302077;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03241;SU.00633/RUKOH/2018;;7903/2018
11695;11720;15/12/2018;01010409302078;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03242;SU.00634/RUKOH/2018;;7904/2018
11696;11721;15/12/2018;01010409302079;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03243;SU.00635/RUKOH/2018;;7905/2018
11697;11722;15/12/2018;01010409302080;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03244;SU.00636/RUKOH/2018;;7906/2018
11698;11723;15/12/2018;01010409302081;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03245;SU.00637/RUKOH/2018;;7907/2018
11699;11724;15/12/2018;01010409302082;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03246;SU.00638/RUKOH/2018;;7908/2018
11700;11725;15/12/2018;01010409302083;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03247;SU.00639/RUKOH/2018;;7909/2018
11701;11726;15/12/2018;01010409302084;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03248;SU.00640/RUKOH/2018;;7910/2018
11702;11727;15/12/2018;01010409302085;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03249;SU.00641/RUKOH/2018;;7911/2018
11703;11728;15/12/2018;01010409302086;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03250;SU.00642/RUKOH/2018;;7912/2018
11704;11729;15/12/2018;01010409302087;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03251;SU.00643/RUKOH/2018;;7913/2018
11705;11730;15/12/2018;01010409302088;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03252;SU.00644/RUKOH/2018;;7914/2018
11706;11731;17/12/2018;01432/2018; ;;Hak Tanggungan;;;;9181/2018
11707;11732;17/12/2018;01433/2018; ;;Hak Tanggungan;;;;9184/2018
11708;11733;17/12/2018;01434/2018; ;;Hak Tanggungan;;;;9196/2018
11709;11734;17/12/2018;01423/2018; ;;Hak Tanggungan;;;;9158/2018
11710;11735;17/12/2018;01426/2018; ;;Hak Tanggungan;;;;9163/2018
11711;11736;17/12/2018;01421/2018; ;;Hak Tanggungan;;;;9150/2018
11712;11737;17/12/2018;01424/2018; ;;Hak Tanggungan;;;;9147/2018
11713;11738;17/12/2018;01428/2018; ;;Hak Tanggungan;;;;9176/2018
11714;11739;17/12/2018;01427/2018; ;;Hak Tanggungan;;;;9174/2018
11715;11740;17/12/2018;01425/2018; ;;Hak Tanggungan;;;;9164/2018
11716;11741;17/12/2018;01420/2018; ;;Hak Tanggungan;;;;9145/2018
11717;11742;17/12/2018;01430/2018; ;;Hak Tanggungan;;;;9172/2018
11718;11743;17/12/2018;01422/2018; ;;Hak Tanggungan;;;;9156/2018
11719;11744;17/12/2018;01429/2018; ;;Hak Tanggungan;;;;9173/2018
11720;11745;17/12/2018;01431/2018; ;;Hak Tanggungan;;;;9166/2018
11721;11746;17/12/2018;01010705102420; ;;Peralihan Hak - Jual Beli;01010705.02500;SU.00203/2018;;9265/2018
11722;11747;17/12/2018;01010701102461; ;;Peralihan Hak - Jual Beli;01010701.02561;SU.00149/2016;;9272/2018
11723;11748;17/12/2018;01010705102202; ;;Peralihan Hak - Jual Beli;01010705.02212;SU.00052/2010;;9280/2018
11724;11749;17/12/2018;01010313110392; ;;Peralihan Hak - Jual Beli;01010313.02270;SU.00194/2017;;9279/2018
11725;11750;17/12/2018;01010704102187; ;;Peralihan Hak - Jual Beli;01010704.02183;SU.00055/2008;;9278/2018
11726;11751;17/12/2018;01010607102253; ;;Peralihan Hak - Pembagian Hak Bersama;01010607.02745;SU.00106/2018;;9273/2018
11727;11752;17/12/2018;01010503110216; ;;Peralihan Hak - Pembagian Hak Bersama;01010503.00553;SU.00216/2005;;9274/2018
11728;11753;17/12/2018;01010601102298; ;;Peralihan Hak - Hibah;01010601.02335;SU.00024/2012;;9277/2018
11729;11754;17/12/2018;01010607100192; ;;Roya;01010607.02804;SU.00001/1998;;9262/2018
11730;11755;17/12/2018;01010606102152; ;;Roya;01010606.02160;SU.00019/2007;;9263/2018
11731;11756;17/12/2018;01010901102133; ;;Roya;01010901.02142;SU.00006/2009;;9264/2018
11732;11757;17/12/2018;01010109110435; ;;Roya;01010109.00527;SU.00437/2006;;9281/2018
11733;11758;17/12/2018;01010207102629;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02728;SU.00382/2018;;8064/2018
11734;11759;17/12/2018;01010701102628;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02986;SU.00330/2018;;8062/2018
11735;11760;17/12/2018;01010316110348; ;;Roya;01010316.01075;SU.00348/2006;;9290/2018
11736;11761;17/12/2018;01010107302047;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02486;SU.00117/2018;;9204/2018
11737;11762;17/12/2018;01010503110743;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02215;SU.00157/2018;;4102/2018
11738;11763;17/12/2018;01010902102472; ;;Peralihan Hak - Jual Beli;01010902.02555;SU.00310/LAMTEH/2018;;9285/2018
11739;11764;17/12/2018;01010709102344; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010709.02332;00257/GEUCEU KOMPLEK/2018;;902/2018
11740;11765;17/12/2018;01010110110357; ;;Peralihan Hak - Pembagian Hak Bersama;01010110.00458;SU.00357/2006;;9304/2018
11741;11766;17/12/2018;01010303110259; ;;Peralihan Hak - Jual Beli;01010303.00458;SU.00092/DEAH GLUMPANG/2018;;9333/2018
11742;11767;17/12/2018;01010106100273; ;;Peralihan Hak - Lelang;01010106.02295;PLL.00014/1981;;9331/2018
11743;11768;17/12/2018;01010402110308; ;;Peralihan Hak - Jual Beli;01010402.00694;SU.00031/2013;;9341/2018
11744;11769;17/12/2018;01010110110540; ;;Peralihan Hak - Pewarisan;01010110.02098;SU.00057/2014;;9329/2018
11745;11770;17/12/2018;01010704102128; ;;Peralihan Hak - Jual Beli;01010704.02131;SU.00052/2007;;9325/2018
11746;11771;17/12/2018;01010410110219; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02132;SU.00113/2018;;9349/2018
11747;11772;17/12/2018;01010410110220; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02133;SU.00114/2018;;9350/2018
11748;11773;17/12/2018;01010303110260; ;;Peralihan Hak - Jual Beli;01010303.00459;SU.00093/DEAH GLUMPANG/2018;;9336/2018
11749;11774;17/12/2018;01010314300502; ;;Peralihan Hak - Jual Beli;01010314.00763;SU.00179/GAMPONG BARO/2018;;9335/2018
11750;11775;17/12/2018;01010316110690; ;;Peralihan Hak - Jual Beli;01010316.01178;SU.00182/LAMPASEH ACEH/2018;;9351/2018
11751;11776;17/12/2018;01010201100137; ;;Peralihan Hak - Pewarisan;01010201.02491;SUS.00617/1990;;9352/2018
11752;11777;17/12/2018;01010401111229; ;;Roya;01010401.12013;SU.00529/2018;;9327/2018
11753;11778;17/12/2018;01010401111230; ;;Roya;01010401.12014;SU.00530/2018;;9328/2018
11754;11779;17/12/2018;01010204100578; ;;Roya;01010204.02377;GS.01867/1996;;9340/2018
11755;11780;17/12/2018;01010803110381; ;;Roya;01010803.00986;SU.00130/2018;;9291/2018
11756;11781;17/12/2018;01010208100013; ;;Roya;01010208.02507;PLL.00043/1977;;9282/2018
11757;11782;17/12/2018;01010401302017; ;;Roya;01010401.11814;SU.00343/2017;;9305/2018
11758;11783;17/12/2018;01010401302018; ;;Roya;01010401.11815;SU.00344/2017;;9306/2018
11759;11784;17/12/2018;01010401302019; ;;Roya;01010401.11816;SU.00345/2017;;9307/2018
11760;11785;17/12/2018;01010401302020; ;;Roya;01010401.11817;SU.00346/2017;;9308/2018
11761;11786;17/12/2018;01010401302023; ;;Roya;01010401.11820;SU.00349/2017;;9309/2018
11762;11787;17/12/2018;01010401302025; ;;Roya;01010401.11822;SU.00351/2017;;9310/2018
11763;11788;17/12/2018;01010401302026; ;;Roya;01010401.11823;SU.00352/2017;;9311/2018
11764;11789;17/12/2018;01010401302030; ;;Roya;01010401.11827;SU.00356/2017;;9312/2018
11765;11790;17/12/2018;01010401302031; ;;Roya;01010401.11828;SU.00357/2017;;9313/2018
11766;11791;17/12/2018;01010401302032; ;;Roya;01010401.11829;SU.00358/2017;;9314/2018
11767;11792;17/12/2018;01010401302036; ;;Roya;01010401.11833;SU.00362/2017;;9315/2018
11768;11793;17/12/2018;01010401302037; ;;Roya;01010401.11834;SU.00363/2017;;9316/2018
11769;11794;17/12/2018;01010401302041; ;;Roya;01010401.11838;SU.00367/2017;;9317/2018
11770;11795;17/12/2018;01010401302043; ;;Roya;01010401.11840;SU.00369/2017;;9318/2018
11771;11796;17/12/2018;01010401302044; ;;Roya;01010401.11841;SU.00370/2017;;9319/2018
11772;11797;17/12/2018;01010401302054; ;;Roya;01010401.11851;SU.00380/2017;;9320/2018
11773;11798;17/12/2018;01010401302061; ;;Roya;01010401.11858;SU.00387/2017;;9321/2018
11774;11799;17/12/2018;01010401302065; ;;Roya;01010401.11862;SU.00391/2017;;9322/2018
11775;11800;17/12/2018;01010401302077; ;;Roya;01010401.11874;SU.00403/2017;;9323/2018
11776;11801;17/12/2018;01010401302079; ;;Roya;01010401.11876;SU.00405/2017;;9324/2018
11777;11802;17/12/2018;01010401302108; ;;Roya;01010401.11905;SU.00437/2017;;9292/2018
11778;11803;17/12/2018;01010401302119; ;;Roya;01010401.11916;SU.00448/2017;;9293/2018
11779;11804;17/12/2018;01010401302120; ;;Roya;01010401.11917;SU.00449/2017;;9294/2018
11780;11805;17/12/2018;01010401302124; ;;Roya;01010401.11921;SU.00453/2017;;9295/2018
11781;11806;17/12/2018;01010401302134; ;;Roya;01010401.11931;SU.00463/2017;;9296/2018
11782;11807;17/12/2018;01010401302140; ;;Roya;01010401.11937;SU.00469/2017;;9297/2018
11783;11808;17/12/2018;01010401302144; ;;Roya;01010401.11941;SU.00473/2017;;9298/2018
11784;11809;17/12/2018;01010401302145; ;;Roya;01010401.11942;SU.00474/2017;;9299/2018
11785;11810;17/12/2018;01010401302146; ;;Roya;01010401.11943;SU.00475/2017;;9300/2018
11786;11811;17/12/2018;01010401302147; ;;Roya;01010401.11944;SU.00476/2017;;9301/2018
11787;11812;17/12/2018;01010401302148; ;;Roya;01010401.11945;SU.00477/2017;;9302/2018
11788;11813;17/12/2018;01010401302149; ;;Roya;01010401.11946;SU.00478/2017;;9303/2018
11789;11814;18/12/2018;01435/2018; ;;Hak Tanggungan;;;;9206/2018
11790;11815;18/12/2018;01010409111026;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.03297;SU.00663/2018;;9096/2018
11791;11816;18/12/2018;01010110100118;LAMDINGIN;Kuta Alam;Pelepasan Sebagian Hak;01010110.02074;GS.00690/1994;;7401/2018
11792;11817;18/12/2018;01010505110450;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02471;SU.00204/2018;;8779/2018
11793;11818;18/12/2018;01010505110451;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02472;SU.00205/2018;;8780/2018
11794;11819;18/12/2018;01010505110452;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02473;SU.00206/2018;;8781/2018
11795;11820;18/12/2018;01010505110453;MERDUATI;Kuta Raja;Pemisahan Bidang;01010505.02474;SU.00207/2018;;8782/2018
11796;11821;18/12/2018;01010707102188;GEUCEU KAYEE JATOH;Banda Raya;Pemisahan Bidang;01010707.02325;SU.00128/2018;;8130/2018
11797;11822;18/12/2018;01010202102263;PEUNITI;Baiturrahman;Penggabungan Bidang;01010202.02353;SU.00116/PEUNITI/2018;;7367/2018
11798;11823;18/12/2018;01010704102139;LAM ARA;Banda Raya;Sertipikat Pengganti Karena Hilang;01010704.02146;SU.00205/2018;;8073/2018
11799;11824;18/12/2018;01010401100624;JEULINGKE;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010401.12558;SU.01055/2018;;7555/2018
11800;11825;18/12/2018;01010401100793;JEULINGKE;Syah Kuala;Sertipikat Pengganti Karena Hilang;01010401.13155;SU.01065/2018;;8683/2018
11801;11826;19/12/2018;01447/2018; ;;Hak Tanggungan;;;;9239/2018
11802;11827;19/12/2018;01444/2018; ;;Hak Tanggungan;;;;9243/2018
11803;11828;19/12/2018;01443/2018; ;;Hak Tanggungan;;;;9253/2018
11804;11829;19/12/2018;01445/2018; ;;Hak Tanggungan;;;;9241/2018
11805;11830;19/12/2018;01446/2018; ;;Hak Tanggungan;;;;9240/2018
11806;11831;19/12/2018;01436/2018; ;;Hak Tanggungan;;;;9212/2018
11807;11832;19/12/2018;01437/2018; ;;Hak Tanggungan;;;;9215/2018
11808;11833;19/12/2018;01438/2018; ;;Hak Tanggungan;;;;9218/2018
11809;11834;19/12/2018;01442/2018; ;;Hak Tanggungan;;;;9259/2018
11810;11835;19/12/2018;01439/2018; ;;Hak Tanggungan;;;;9237/2018
11811;11836;19/12/2018;01441/2018; ;;Hak Tanggungan;;;;9232/2018
11812;11837;19/12/2018;01440/2018; ;;Hak Tanggungan;;;;9230/2018
11813;11838;19/12/2018;01010804110556;BITAI;Jaya Baru;Penggabungan Bidang;01010804.02127;SU.00085/2018;;6692/2018
11814;11839;19/12/2018;01010203102084;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02154;SU.00057/2018;;6401/2018
11815;11840;19/12/2018;01010301110939;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02320;SU.00150/2018;;7129/2018
11816;11841;19/12/2018;01010111110716;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02313;SU.00221/2018;;7374/2018
11817;11842;19/12/2018;01010405100454; ;;Peralihan Hak - Jual Beli;01010405.03491;SU.00001/1900;;9376/2018
11818;11843;19/12/2018;01010602102273; ;;Roya;01010602.02243;SU.00001/2010;;9356/2018
11819;11844;19/12/2018;01010409111024; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010409.02676;00439/2018;;1542/2018
11820;11845;19/12/2018;01010409111027; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010409.02878;00646/RUKOH/2018;;2434/2018
11821;11846;19/12/2018;01010409111028; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010409.02879;00649/RUKOH/2018;;2435/2018
11822;11847;19/12/2018;01010703102502;MIBO;Banda Raya;Pemisahan Bidang;01010703.02808;SU.00286/2018;;9140/2018
11823;11848;19/12/2018;01010301110942;PUNGE JURONG;Meuraxa;Pemisahan Bidang;01010301.02326;SU.00156/2018;;8777/2018
11824;11849;19/12/2018;01010904102780;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02875;SU.00455/2018;;8778/2018
11825;11850;19/12/2018;01010505110457;MERDUATI;Kuta Raja;Pendaftaran SK Hak;01010505.02315;SU.00201/2018;;9261/2018
11826;11851;19/12/2018;01010404110212; ;;Peralihan Hak - Jual Beli;01010404.00458;SU.00084/2018;;9403/2018
11827;11852;19/12/2018;01010902102466; ;;Peralihan Hak - Pembagian Hak Bersama;01010902.02544;SU.00284/2018;;9463/2018
11828;11853;19/12/2018;01010902102469; ;;Peralihan Hak - Pembagian Hak Bersama;01010902.02547;SU.00287/2018;;9459/2018
11829;11854;19/12/2018;01010807110211; ;;Peralihan Hak - Jual Beli;01010807.00532;SU.00067/2011;;9405/2018
11830;11855;19/12/2018;01010309110777; ;;Peralihan Hak - Jual Beli;01010309.01644;SU.00288/2018;;9407/2018
11831;11856;19/12/2018;01010402110522; ;;Peralihan Hak - Jual Beli;01010402.00955;SU.00270/2017;;9409/2018
11832;11857;19/12/2018;01010402110514; ;;Peralihan Hak - Jual Beli;01010402.00947;SU.00262/2017;;9410/2018
11833;11858;19/12/2018;01010606102194; ;;Peralihan Hak - Jual Beli;01010606.02205;SU.00060/2007;;9406/2018
11834;11859;19/12/2018;01010902102467; ;;Peralihan Hak - Pembagian Hak Bersama;01010902.02545;SU.00285/2018;;9430/2018
11835;11860;19/12/2018;01010402110495; ;;Peralihan Hak - Jual Beli;01010402.00928;SU.00243/2017;;9411/2018
11836;11861;19/12/2018;01010402110513; ;;Peralihan Hak - Jual Beli;01010402.00946;SU.00261/2017;;9414/2018
11837;11862;19/12/2018;01010401302123; ;;Peralihan Hak - Jual Beli;01010401.11920;SU.00452/2017;;9412/2018
11838;11863;19/12/2018;01010401302078; ;;Peralihan Hak - Jual Beli;01010401.11875;SU.00404/2017;;9413/2018
11839;11864;19/12/2018;01010402110502; ;;Peralihan Hak - Jual Beli;01010402.00935;SU.00250/2017;;9421/2018
11840;11865;19/12/2018;01010803110412; ;;Peralihan Hak - Jual Beli;01010803.01021;SU.00165/2018;;9425/2018
11841;11866;19/12/2018;01010601102353; ;;Peralihan Hak - Pewarisan;01010601.02400;SU.00084/2013;;9428/2018
11842;11867;19/12/2018;01010108110727; ;;Roya;01010108.02248;SU.00097/2015;;9382/2018
11843;11868;19/12/2018;01010403100410; ;;Roya;01010403.01304;SU.00107/1998;;9402/2018
11844;11869;19/12/2018;01010204100506; ;;Roya;01010204.02394;GS.00950/1995;;9426/2018
11845;11870;19/12/2018;01010204102157; ;;Roya;01010204.02396;SU.00019/2009;;9431/2018
11846;11871;19/12/2018;01010702102145; ;;Roya;01010702.02154;SU.00043/2016;;9404/2018
11847;11872;19/12/2018;01010205100069; ;;Roya;01010205.02215;SU.00216/1978;;9446/2018
11848;11873;19/12/2018;01010204100507; ;;Roya;01010204.02395;GS.01046/1995;;9439/2018
11849;11874;19/12/2018;01010103102192; ;;Roya;01010103.02199;SU.00009/2008;;9451/2018
11850;11875;19/12/2018;01010602100008; ;;Roya;01010602.00136;SU.00009/2001;;9453/2018
11851;11876;19/12/2018;01010204102153; ;;Roya;01010204.02397;SU.00014/2009;;9462/2018
11852;11877;19/12/2018;01010803110411; ;;Peralihan Hak - Jual Beli;01010803.01020;SU.00164/2018;;9424/2018
11853;11878;19/12/2018;01010402110521; ;;Peralihan Hak - Jual Beli;01010402.00954;SU.00269/2017;;9417/2018
11854;11879;19/12/2018;01010401302057; ;;Peralihan Hak - Jual Beli;01010401.11854;SU.00383/2017;;9420/2018
11855;11880;19/12/2018;01010402110497; ;;Peralihan Hak - Jual Beli;01010402.00930;SU.00245/2017;;9419/2018
11856;11881;19/12/2018;01010909102557; ;;Peralihan Hak - Jual Beli;01010909.02682;SU.00401/2018;;9427/2018
11857;11882;19/12/2018;01010314110415; ;;Peralihan Hak - Jual Beli;01010314.00774;SU.00209/GAMPONG BARO/2018;;9429/2018
11858;11883;19/12/2018;01010402110519; ;;Peralihan Hak - Jual Beli;01010402.00952;SU.00267/2017;;9448/2018
11859;11884;19/12/2018;01010909102558; ;;Peralihan Hak - Jual Beli;01010909.02683;SU.00402/2018;;9438/2018
11860;11885;19/12/2018;01010807110118; ;;Peralihan Hak - Jual Beli;01010807.00249;SU.00249/2006;;9464/2018
11861;11886;19/12/2018;01010904102771; ;;Peralihan Hak - Jual Beli;01010904.02819;SU.00440/ILIE/2018;;9433/2018
11862;11887;19/12/2018;01010803110414; ;;Peralihan Hak - Jual Beli;01010803.01023;SU.00167/2018;;9461/2018
11863;11888;19/12/2018;01010310110140; ;;Peralihan Hak - Jual Beli;01010310.00301;SU.00024/2016;;9467/2018
11864;11889;19/12/2018;01010707100141; ;;Peralihan Hak - Jual Beli;01010707.02306;GS.01112/1996;;9466/2018
11865;11890;19/12/2018;01010601100363; ;;Peralihan Hak - Pewarisan;01010601.00115;SU.00030/2000;;9435/2018
11866;11891;19/12/2018;01010803110409; ;;Peralihan Hak - Jual Beli;01010803.01018;SU.00162/2018;;9460/2018
11867;11892;19/12/2018;01010106100055; ;;Peralihan Hak - Pewarisan;01010106.02301;GS.00171/1977;;9443/2018
11868;11893;19/12/2018;01010506100067; ;;Peralihan Hak - Jual Beli;01010506.02179;GS.00327/1985;;9458/2018
11869;11894;19/12/2018;01010401302162; ;;Peralihan Hak - Jual Beli;01010401.11959;SU.00491/2017;;9445/2018
11870;11895;19/12/2018;01010803110408; ;;Peralihan Hak - Jual Beli;01010803.01017;SU.00161/2018;;9455/2018
11871;11896;19/12/2018;01010904102770; ;;Peralihan Hak - Jual Beli;01010904.02818;SU.00439/ILIE/2018;;9457/2018
11872;11897;19/12/2018;01010803110413; ;;Peralihan Hak - Jual Beli;01010803.01022;SU.00166/2018;;9454/2018
11873;11898;19/12/2018;01010803110369; ;;Peralihan Hak - Jual Beli;01010803.00974;SU.00118/2018;;9452/2018
11874;11899;19/12/2018;01010401302109; ;;Peralihan Hak - Jual Beli;01010401.11906;SU.00438/2017;;9449/2018
11875;11900;19/12/2018;01010601102531; ;;Peralihan Hak - Jual Beli;01010601.02689;SU.00279/2018;;9436/2018
11876;11901;19/12/2018;01010401302116; ;;Peralihan Hak - Jual Beli;01010401.11913;SU.00445/2017;;9442/2018
11877;11902;19/12/2018;01010401111236; ;;Peralihan Hak - Jual Beli;01010401.12020;SU.00536/2018;;9440/2018
11878;11903;19/12/2018;01010701102385; ;;Peralihan Hak - Jual Beli;01010701.02428;SU.00068/2013;;9437/2018
11879;11904;19/12/2018;01010706102450; ;;Peralihan Hak - Jual Beli;01010706.02623;SU.00303/PEUNYEURAT/2018;;9361/2018
11880;11905;19/12/2018;01010903100021; ;;Peralihan Hak - Hibah;01010903.03341;GS.00005/1981;;9363/2018
11881;11906;19/12/2018;01010207102276; ;;Peralihan Hak - Jual Beli;01010207.02291;SU.00008/2012;;9378/2018
11882;11907;19/12/2018;01010405100822; ;;Peralihan Hak - Jual Beli;01010405.03413;SU.00012/1998;;9368/2018
11883;11908;19/12/2018;01010802110087; ;;Roya;01010802.02267;SU.00087/2006;;9381/2018
11884;11909;19/12/2018;01010903100130; ;;Roya;01010903.03342;SU.00048/1983;;9379/2018
11885;11910;19/12/2018;01010806110753; ;;Roya;01010806.02305;SU.00143/2014;;9369/2018
11886;11911;19/12/2018;01010501100334; ;;Roya;01010501.00087;SU.00001/2002;;9358/2018
11887;11912;19/12/2018;01010209100092; ;;Roya;01010209.02301;SU.00004/1998;;9482/2018
11888;11913;19/12/2018;01010111102013; ;;Peralihan Hak - Jual Beli;01010111.02317;SU.00015/2018;;9488/2018
11889;11914;19/12/2018;01010705102421; ;;Peralihan Hak - Jual Beli;01010705.02501;SU.00204/2018;;9487/2018
11890;11915;19/12/2018;01010806110738; ;;Peralihan Hak - Jual Beli;01010806.02267;SU.00121/2014;;9483/2018
11891;11916;19/12/2018;01010906102654; ;;Peralihan Hak - Jual Beli;01010906.02683;SU.00298/2018;;9481/2018
11892;11917;19/12/2018;01010903103163; ;;Peralihan Hak - Jual Beli;01010903.03301;SU.00636/2018;;9480/2018
11893;11918;19/12/2018;01010903103164; ;;Peralihan Hak - Jual Beli;01010903.03302;SU.00637/2018;;9479/2018
11894;11919;19/12/2018;01010410110210; ;;Peralihan Hak - Pembagian Hak Bersama;01010410.02126;SU.00107/2018;;9485/2018
11895;11920;19/12/2018;01010905102494; ;;Peralihan Hak - Jual Beli;01010905.02625;SU.00322/2018;;9473/2018
11896;11921;19/12/2018;01010401111444; ;;Peralihan Hak - Hibah;01010401.12333;SU.00824/2018;;9475/2018
11897;11922;19/12/2018;01010407102561; ;;Peralihan Hak - Jual Beli;01010407.02808;SU.00370/2018;;9478/2018
11898;11923;19/12/2018;01010207102178; ;;Peralihan Hak - Jual Beli;01010207.02177;SU.00013/2009;;9476/2018
11899;11924;19/12/2018;01010109100807; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010109.00041;SU.00168/2017;;9477/2018
11900;11925;20/12/2018;01010506110549;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02366;SU.00154/2018;;8412/2018
11901;11926;20/12/2018;01010201102360;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02484;SU.00175/2018;;6783/2018
11902;11927;20/12/2018;01010201102361;ATEUK PAHLAWAN;Baiturrahman;Pemisahan Bidang;01010201.02485;SU.00176/2018;;6784/2018
11903;11928;20/12/2018;01010313110485;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02393;SU.00315/SURIEN/2018;;6683/2018
11904;11929;20/12/2018;01010313110486;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02394;SU.00316/SURIEN/2018;;6684/2018
