6408;6410;29/09/2017;01010105100542; ;;Peralihan Hak - Jual Beli;01010105.02245;SU.00005/1998;;6889/2017
6409;6411;29/09/2017;01010602102571; ;;Peralihan Hak - Jual Beli;01010602.02625;SU.00247/2017;;6888/2017
6410;6412;29/09/2017;01010506100382; ;;Peralihan Hak - Jual Beli;01010506.02198;SU.00027/2002;;6893/2017
6411;6413;29/09/2017;01010316100441; ;;Peralihan Hak - Pembagian Hak Bersama;01010316.00159;SU.00033/2002;;6883/2017
6412;6414;29/09/2017;01010105100527; ;;Peralihan Hak - Pewarisan;01010105.02247;GS.00891/1996;;6903/2017
6413;6415;29/09/2017;01010908102398; ;;Roya;01010908.02318;SU.00067/2013;;6909/2017
6414;6416;29/09/2017;01010802110517; ;;Peralihan Hak - Jual Beli;01010802.02308;SU.00208/2017;;6885/2017
6415;6417;29/09/2017;01010608102119; ;;Roya;01010608.02115;SU.00015/2009;;6837/2017
6416;6418;29/09/2017;01010111102009; ;;Roya;01010111.01206;SU.00001/2007;;6900/2017
6417;6419;29/09/2017;01010207102512;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02591;SU.00253/2017;;6371/2017
6418;6420;29/09/2017;01010906102613;PANGO RAYA;Ulee Kareng;Penggabungan Bidang;01010906.02613;SU.00198/2017;;6231/2017
6419;6421;29/09/2017;01010209102204; ;;Peralihan Hak - Tukar-menukar;01010209.02222;SU.00087/2013;;6915/2017
6420;6422;29/09/2017;01010209102207; ;;Peralihan Hak - Tukar-menukar;01010209.02227;SU.00090/2013;;6916/2017
6421;6423;02/10/2017;01071/2017; ;;Hak Tanggungan;;;;6806/2017
6422;6424;02/10/2017;01069/2017; ;;Hak Tanggungan;;;;6815/2017
6423;6425;02/10/2017;01070/2017; ;;Hak Tanggungan;;;;6807/2017
6424;6426;02/10/2017;01065/2017; ;;Hak Tanggungan;;;;6790/2017
6425;6427;02/10/2017;01068/2017; ;;Hak Tanggungan;;;;6824/2017
6426;6428;02/10/2017;01066/2017; ;;Hak Tanggungan;;;;6791/2017
6427;6429;02/10/2017;01067/2017; ;;Hak Tanggungan;;;;6825/2017
6428;6430;02/10/2017;01072/2017; ;;Hak Tanggungan;;;;6805/2017
6429;6431;02/10/2017;01064/2017; ;;Hak Tanggungan;;;;6794/2017
6430;6432;02/10/2017;01010604102416; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02441;SU.00197/2017;;5878/2017
6431;6433;02/10/2017;01010604102417; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02461;SU.00196/2017;;5864/2017
6432;6434;02/10/2017;01010604102418; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02469;SU.00195/2017;;5794/2017
6433;6435;02/10/2017;01010604102419; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02462;SU.00194/2017;;5822/2017
6434;6436;02/10/2017;01010604102420; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02454;SU.00193/2017;;5841/2017
6435;6437;02/10/2017;01010604102421; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02468;SU.00190/2017;;5779/2017
6436;6438;02/10/2017;01010604102422; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02470;SU.00191/2017;;5777/2017
6437;6439;02/10/2017;01010604102423; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02463;SU.00192/2017;;5862/2017
6438;6440;02/10/2017;01010604102424; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02496;SU.00223/2017;;5850/2017
6439;6441;02/10/2017;01010604102425; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02489;SU.00224/2017;;5854/2017
6440;6442;02/10/2017;01010604102426; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02487;SU.00225/2017;;5839/2017
6441;6443;02/10/2017;01010604102427; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02488;SU.00226/2017;;5853/2017
6442;6444;02/10/2017;01010604102428; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02494;SU.00227/2017;;5834/2017
6443;6445;02/10/2017;01010604102429; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02436;SU.00228/2017;;5904/2017
6444;6446;02/10/2017;01010604102430; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02465;SU.00229/2017;;5842/2017
6445;6447;02/10/2017;01010503110690; ;;Peralihan Hak - Jual Beli;01010503.02138;SU.00092/2016;;6919/2017
6446;6448;02/10/2017;01010604102431; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02485;SU.00230/2017;;5857/2017
6447;6449;02/10/2017;01010808110250; ;;Peralihan Hak - Jual Beli;01010808.02089;SU.00035/2017;;6924/2017
6448;6450;02/10/2017;01010710100590; ;;Roya;01010710.00103;SU.00001/2000;;6836/2017
6449;6451;02/10/2017;01010908102490; ;;Peralihan Hak - Pembagian Hak Bersama;01010908.02416;SU.00156/2016;;6927/2017
6450;6452;02/10/2017;01010409100212; ;;Peralihan Hak - Pewarisan;01010409.02469;SU.00026/1993;;6923/2017
6451;6453;02/10/2017;01010604102432; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02440;SU.00231/2017;;5851/2017
6452;6454;02/10/2017;01010903102347; ;;Peralihan Hak - Jual Beli;01010903.02364;SU.00017/2009;;6920/2017
6453;6455;02/10/2017;01010409110654; ;;Peralihan Hak - Jual Beli;01010409.02371;SU.00196/2015;;6922/2017
6454;6456;02/10/2017;01010604102433; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02500;SU.00220/2017;;5783/2017
6455;6457;02/10/2017;01010604102434; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02483;SU.00221/2017;;5804/2017
6456;6458;02/10/2017;01010604102435; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02455;SU.00219/2017;;5785/2017
6457;6459;02/10/2017;01010604102436; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02450;SU.00233/2017;;5826/2017
6458;6460;02/10/2017;01010604102437; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02484;SU.00235/2017;;5827/2017
6459;6461;02/10/2017;01010604102438; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02442;SU.00234/2017;;5828/2017
6460;6462;02/10/2017;01010604102439; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02498;SU.00216/2017;;5836/2017
6461;6463;02/10/2017;01010604102440; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02457;SU.00222/2017;;5837/2017
6462;6464;02/10/2017;01010604102441; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02453;SU.00232/2017;;5879/2017
6463;6465;02/10/2017;01010604102442; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02491;SU.00215/2017;;5880/2017
6464;6466;02/10/2017;01010901102303;CEURIH;Ulee Kareng;Pelepasan Sebagian Hak;01010901.02299;SU.00068/2011;;6760/2017
6465;6467;02/10/2017;01010604102443; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02493;SU.00214/2017;;5886/2017
6466;6468;02/10/2017;01010604102444; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02497;SU.00218/2017;;5897/2017
6467;6469;02/10/2017;01010604102445; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02451;SU.00236/2017;;6286/2017
6468;6470;02/10/2017;01010604102446; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02452;SU.00237/2017;;6282/2017
6469;6471;02/10/2017;01010604102447; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02448;SU.00239/2017;;6275/2017
6470;6472;02/10/2017;01010604102448; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02449;SU.00240/2017;;6322/2017
6471;6473;02/10/2017;01010604102449; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02446;SU.00241/2017;;6320/2017
6472;6474;02/10/2017;01010604102450; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02490;SU.00242/2017;;6321/2017
6473;6475;02/10/2017;01010604102451; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02486;SU.00243/2017;;6323/2017
6474;6476;02/10/2017;01010604102452; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02456;SU.00244/2017;;6324/2017
6475;6477;02/10/2017;01010604102453; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02445;SU.00245/2017;;6281/2017
6476;6478;02/10/2017;01010604102454; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02444;SU.00246/2017;;6280/2017
6477;6479;02/10/2017;01010604102455; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02443;SU.00247/2017;;6279/2017
6478;6480;02/10/2017;01010604102456; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02435;SU.00238/2017;;5859/2017
6479;6481;02/10/2017;01010604102457; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02508;SU.00248/2017;;6285/2017
6480;6482;02/10/2017;01010604102458; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02503;SU.00250/2017;;6278/2017
6481;6483;02/10/2017;01010604102459; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02507;SU.00251/2017;;5788/2017
6482;6484;02/10/2017;01010604102460; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02506;SU.00252/2017;;5883/2017
6483;6485;02/10/2017;01010604102461; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02502;SU.00253/2017;;6283/2017
6484;6486;02/10/2017;01010604102462; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02504;SU.00254/2017;;6276/2017
6485;6487;02/10/2017;01010604102463; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02505;SU.00249/2017;;6343/2017
6486;6488;02/10/2017;01010604102464; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010604.02509;SU.00255/2017;;5849/2017
6487;6489;02/10/2017;01010803100218; ;;Peralihan Hak - Jual Beli;01010803.00107;SU.00013/2003;;6952/2017
6488;6490;02/10/2017;01010308110421;COT LAM KUWEUH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010308.00714;SU.00116/2017;;1540/2017
6489;6491;03/10/2017;01076/2017; ;;Hak Tanggungan;;;;6862/2017
6490;6492;03/10/2017;01077/2017; ;;Hak Tanggungan;;;;6873/2017
6491;6493;03/10/2017;01075/2017; ;;Hak Tanggungan;;;;6858/2017
6492;6494;03/10/2017;01074/2017; ;;Hak Tanggungan;;;;6861/2017
6493;6495;03/10/2017;01079/2017; ;;Hak Tanggungan;;;;6871/2017
6494;6496;03/10/2017;01078/2017; ;;Hak Tanggungan;;;;6872/2017
6495;6497;03/10/2017;01073/2017; ;;Hak Tanggungan;;;;6855/2017
6496;6498;03/10/2017;01010606102960;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03050;SU.00461/2017;;5245/2017
6497;6499;03/10/2017;01010107102338; ;;Perubahan Hak Atas Tanah;01010107.02435;SU.00101/2017;;6980/2017
6498;6500;03/10/2017;01010202100644; ;;Ganti Nama;01010202.02329;SU.00041/2004;;6959/2017
6499;6501;03/10/2017;01010202102093; ;;Ganti Nama;01010202.02328;SU.00008/2009;;6960/2017
6500;6502;03/10/2017;01010107102198; ;;Peralihan Hak - Hibah;01010107.02444;SU.00015/1998;;6948/2017
6501;6503;03/10/2017;01010903102035; ;;Peralihan Hak - Pewarisan;01010903.02050;SU.00006/2006;;6953/2017
6502;6504;03/10/2017;01010901102423; ;;Peralihan Hak - Jual Beli;01010901.02459;SU.00156/2015;;6955/2017
6503;6505;03/10/2017;01010407100431; ;;Peralihan Hak - Pewarisan;01010407.00293;SU.00003/2003;;6965/2017
6504;6506;03/10/2017;01010405100380; ;;Peralihan Hak - Jual Beli;01010405.02735;GT.00005/1982;;6935/2017
6505;6507;03/10/2017;01010312110209; ;;Peralihan Hak - Jual Beli;01010312.00313;SU.00081/2011;;6939/2017
6506;6508;03/10/2017;01010409110729; ;;Peralihan Hak - Hibah;01010409.02461;SU.00273/2017;;6947/2017
6507;6509;03/10/2017;01010312100079; ;;Peralihan Hak - Jual Beli;01010312.00359;SU.00023/2017;;6961/2017
6508;6510;03/10/2017;01010111100290; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010111.02235;SU.01171/1995;;6962/2017
6509;6511;03/10/2017;01010407100216; ;;Peralihan Hak - Pewarisan;01010407.02606;GS.00082/1998;;6964/2017
6510;6512;03/10/2017;01010305110381; ;;Roya;01010305.00551;SU.00025/2013;;6942/2017
6511;6513;03/10/2017;01010801102023; ;;Roya;01010801.02024;SU.00007/2008;;6963/2017
6512;6514;03/10/2017;01010503100429; ;;Roya;01010503.02158;SU.00032/2003;;6950/2017
6513;6515;03/10/2017;01010205110017; ;;Roya;01010205.02044;SU.00015/2010;;6943/2017
6514;6516;03/10/2017;01010308110244; ;;Roya;01010308.00505;SU.00008/2011;;6938/2017
6515;6517;03/10/2017;01010906102480; ;;Roya;01010906.02451;SU.00045/2013;;6930/2017
6516;6518;03/10/2017;01010203100137; ;;Roya;01010203.02092;GS.00013/1993;;6966/2017
6517;6519;03/10/2017;01010204300508; ;;Roya;01010204.02341;GS.02009/1997;;6933/2017
6518;6520;03/10/2017;01010105100183; ;;Peralihan Hak - Jual Beli;01010105.02226;GS.00014/1972;;6944/2017
6519;6521;03/10/2017;01010905102397; ;;Peralihan Hak - Jual Beli;01010905.02406;SU.00225/2017;;6949/2017
6520;6522;03/10/2017;01010108110764; ;;Peralihan Hak - Jual Beli;01010108.02304;SU.00135/2017;;6945/2017
6521;6523;03/10/2017;01010607100268; ;;Peralihan Hak - Jual Beli;01010607.00076;SU.00001/2003;;6937/2017
6522;6524;03/10/2017;01010808100142; ;;Peralihan Hak - Jual Beli;01010808.;SU.00004/2001;;6931/2017
6523;6525;03/10/2017;01010107100563; ;;Peralihan Hak - Jual Beli;01010107.00299;SU.00014/2010;;6936/2017
6524;6526;03/10/2017;01010703102172; ;;Ganti Nama;01010703.02177;SU.00007/2009;;6928/2017
6525;6527;03/10/2017;01010406110099; ;;Peralihan Hak - Pewarisan;01010406.02344;SU.00109/2007;;6951/2017
6526;6528;03/10/2017;01010405110858; ;;Peralihan Hak - Jual Beli;01010405.02737;SU.00411/2017;;6934/2017
6527;6529;03/10/2017;01010405100990; ;;Peralihan Hak - Jual Beli;01010405.00192;SU.00011/1999;;6932/2017
6528;6530;03/10/2017;01010209100083;ATEUK MUNJENG;Baiturrahman;Sertipikat Pengganti Karena Hilang;01010209.02299;SU.00153/2017;;6141/2017
6529;6531;03/10/2017;01010202100387;PEUNITI;Baiturrahman;Sertipikat Pengganti Karena Hilang;01010202.00088;SU.00104/2017;;6372/2017
6530;6532;04/10/2017;01088/2017; ;;Hak Tanggungan;;;;6890/2017
6531;6533;04/10/2017;01084/2017; ;;Hak Tanggungan;;;;6895/2017
6532;6534;04/10/2017;01086/2017; ;;Hak Tanggungan;;;;6891/2017
6533;6535;04/10/2017;01087/2017; ;;Hak Tanggungan;;;;6892/2017
6534;6536;04/10/2017;01081/2017; ;;Hak Tanggungan;;;;6899/2017
6535;6537;04/10/2017;01082/2017; ;;Hak Tanggungan;;;;6898/2017
6536;6538;04/10/2017;01085/2017; ;;Hak Tanggungan;;;;6894/2017
6537;6539;04/10/2017;01083/2017; ;;Hak Tanggungan;;;;6896/2017
6538;6540;04/10/2017;01080/2017; ;;Hak Tanggungan;;;;6886/2017
6539;6541;04/10/2017;01010904102357; ;;Peralihan Hak - Jual Beli;01010904.02651;SU.00005/2012;;7001/2017
6540;6542;04/10/2017;01010406110324; ;;Peralihan Hak - Jual Beli;01010406.02289;SU.00145/2016;;7012/2017
6541;6543;04/10/2017;01010802110514; ;;Peralihan Hak - Jual Beli;01010802.02302;SU.00202/2017;;7004/2017
6542;6544;04/10/2017;01010801100026; ;;Peralihan Hak - Jual Beli;01010801.02164;SU.00075/2016;;7008/2017
6543;6545;04/10/2017;01010803110177; ;;Peralihan Hak - Jual Beli;01010803.00941;SU.00003/2008;;7005/2017
6544;6546;04/10/2017;01010903102728; ;;Peralihan Hak - Jual Beli;01010903.02808;SU.00198/2015;;7002/2017
6545;6547;04/10/2017;01010206110028; ;;Peralihan Hak - Pewarisan;01010206.02130;SU.00053/2006;;6991/2017
6546;6548;04/10/2017;01010105100413; ;;Peralihan Hak - Jual Beli;01010105.02244;GS.00152/1980;;6983/2017
6547;6549;04/10/2017;01010705102386; ;;Peralihan Hak - Pembagian Hak Bersama;01010705.02457;SU.00167/2017;;6990/2017
6548;6550;04/10/2017;01010809100491; ;;Peralihan Hak - Hibah;01010809.00243;SU.00002/2004;;7009/2017
6549;6551;04/10/2017;01010405110853; ;;Peralihan Hak - Jual Beli;01010405.02734;SU.00410/2017;;6989/2017
6550;6552;04/10/2017;01010207102507; ;;Peralihan Hak - Jual Beli;01010207.02582;SU.00251/2017;;6984/2017
6551;6553;04/10/2017;01010210102080; ;;Peralihan Hak - Jual Beli;01010210.02093;SU.00024/2016;;6988/2017
6552;6554;04/10/2017;01010506110266; ;;Peralihan Hak - Jual Beli;01010506.00618;SU.00266/2005;;6975/2017
6553;6555;04/10/2017;01010206110135; ;;Peralihan Hak - Hibah;01010206.02127;SU.00039/2017;;6978/2017
6554;6556;04/10/2017;01010409110714; ;;Peralihan Hak - Jual Beli;01010409.02445;SU.00258/2016;;6971/2017
6555;6557;04/10/2017;01010903102801; ;;Peralihan Hak - Jual Beli;01010903.02886;SU.00263/2016;;6987/2017
6556;6558;04/10/2017;01010506110264; ;;Peralihan Hak - Jual Beli;01010506.00516;SU.00264/2005;;6972/2017
6557;6559;04/10/2017;01010109110280; ;;Peralihan Hak - Jual Beli;01010109.00305;SU.00282/2006;;6992/2017
6558;6560;04/10/2017;01010314110231; ;;Roya;01010314.00522;SU.00005/2011;;7007/2017
6559;6561;04/10/2017;01010703102172; ;;Roya;01010703.02177;SU.00007/2009;;6998/2017
6560;6562;04/10/2017;01010204302096;KAMPUNG BARU;Baiturrahman;Pendaftaran SK Hak;01010204.02339;SU.00109/2017;;6979/2017
6561;6563;04/10/2017;01010710102470;LAMLAGANG;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010710.02534;SU.00151/2015;;692/2015
6562;6564;04/10/2017;01010606102961;BATOH;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010606.03034;SU.00440/2017;;2891/2017
6563;6565;04/10/2017;01010313110401;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02254;SU.00179/2017;;2019/2017
6564;6566;04/10/2017;01010808800004;GEUCEU MEUNARA;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak Wakaf;01010808.02092;SU.00036/2017;;2802/2017
6565;6567;04/10/2017;01010402110441;TIBANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010402.00782;SU.00105/2017;;2260/2017
6566;6568;04/10/2017;01010404110198;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00436;SU.00060/2017;;3866/2017
6567;6569;04/10/2017;01010201102337;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010201.02430;SU.00132/2017;;1241/2017
6568;6570;04/10/2017;01010107402009;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02408;SU.00092/2016;;7043/2017
6569;6571;04/10/2017;01010401302097;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11894;SU.00426/2017;;5937/2017
6570;6572;04/10/2017;01010401302098;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11895;SU.00427/2017;;5938/2017
6571;6573;04/10/2017;01010401302099;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11896;SU.00428/2017;;5939/2017
6572;6574;04/10/2017;01010401302100;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11897;SU.00429/2017;;5940/2017
6573;6575;04/10/2017;01010401302101;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11898;SU.00430/2017;;5941/2017
6574;6576;04/10/2017;01010401302102;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11899;SU.00431/2017;;5942/2017
6575;6577;04/10/2017;01010401302103;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11900;SU.00432/2017;;5943/2017
6576;6578;04/10/2017;01010401302104;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11901;SU.00433/2017;;5944/2017
6577;6579;04/10/2017;01010401302105;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11902;SU.00434/2017;;5945/2017
6578;6580;04/10/2017;01010401302106;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11903;SU.00435/2017;;5946/2017
6579;6581;04/10/2017;01010401302107;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11904;SU.00436/2017;;5947/2017
6580;6582;04/10/2017;01010401302108;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11905;SU.00437/2017;;5948/2017
6581;6583;04/10/2017;01010401302109;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11906;SU.00438/2017;;5949/2017
6582;6584;04/10/2017;01010401302110;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11907;SU.00439/2017;;5950/2017
6583;6585;04/10/2017;01010401302111;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11908;SU.00440/2017;;5951/2017
6584;6586;04/10/2017;01010401302112;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11909;SU.00441/2017;;5952/2017
6585;6587;04/10/2017;01010401302113;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11910;SU.00442/2017;;5953/2017
6586;6588;04/10/2017;01010401302114;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11911;SU.00443/2017;;5954/2017
6587;6589;04/10/2017;01010401302115;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11912;SU.00444/2017;;5955/2017
6588;6590;04/10/2017;01010401302116;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11913;SU.00445/2017;;5956/2017
6589;6591;04/10/2017;01010401302117;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11914;SU.00446/2017;;5957/2017
6590;6592;04/10/2017;01010401302118;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11915;SU.00447/2017;;5958/2017
6591;6593;04/10/2017;01010401302119;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11916;SU.00448/2017;;5959/2017
6592;6594;04/10/2017;01010401302120;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11917;SU.00449/2017;;5960/2017
6593;6595;04/10/2017;01010401302121;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11918;SU.00450/2017;;5961/2017
6594;6596;04/10/2017;01010401302122;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11919;SU.00451/2017;;5962/2017
6595;6597;04/10/2017;01010401302123;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11920;SU.00452/2017;;5963/2017
6596;6598;04/10/2017;01010401302124;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11921;SU.00453/2017;;5964/2017
6597;6599;04/10/2017;01010401302125;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11922;SU.00454/2017;;5965/2017
6598;6600;04/10/2017;01010401302126;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11923;SU.00455/2017;;5966/2017
6599;6601;04/10/2017;01010401302127;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11924;SU.00456/2017;;5967/2017
