2656;9006;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02151;00019/2012;-;;Berkas No. 8408/2012 Selesai
2657;9007;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02149;00020/2012;-;;Berkas No. 8404/2012 Selesai
2658;9008;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02148;00021/2012;-;;Berkas No. 8405/2012 Selesai
2659;9009;19/12/2012;;LAMSEUPEUNG;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.05.02154;00022/2012;-;;Berkas No. 8838/2012 Selesai
2660;9010;19/12/2012;;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.04.07.02361;00106/2012;-;;Berkas No. 9206/2012 Selesai
2661;9011;19/12/2012;;GEUCEU MEUNARA;Jaya Baru;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.08.08.02046;00008/2012;-;;Berkas No. 8192/2012 Selesai
2662;9013;19/12/2012;;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.02.02362;00033/2012;-;;Berkas No. 8708/2012 Selesai
2663;9014;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02082;00007/2012;-;;Berkas No. 7665/2012 Selesai
2664;9015;19/12/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02216;00040/2012;-;;Berkas No. 7757/2012 Selesai
2665;9016;19/12/2012;;PANGO DEAH;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.05.02214;00041/2012;-;;Berkas No. 8393/2012 Selesai
2666;9017;19/12/2012;;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.05.02.01032;00075/2012;-;;Berkas No. 8697/2012 Selesai
2667;9018;19/12/2012;;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.05.02.01033;00076/2012;-;;Berkas No. 8696/2012 Selesai
2668;9019;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02081;00008/2012;-;;Berkas No. 7586/2012 Selesai
2669;9020;19/12/2012;;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.06.02426;00006/2012;-;;Berkas No. 7380/2012 Selesai
2670;9021;19/12/2012;;PANGO RAYA;Ulee Kareng;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.09.06.02427;00007/2012;-;;Berkas No. 7379/2012 Selesai
2671;9022;19/12/2012;;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.03.13.02074;00009/2012;-;;Berkas No. 8424/2012 Selesai
2672;9023;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02333;00043/2012;-;;Berkas No. 7138/2012 Selesai
2673;9024;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02330;00044/2012;-;;Berkas No. 7142/2012 Selesai
2674;9025;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02335;00045/2012;-;;Berkas No. 7101/2012 Selesai
2675;9026;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02339;00046/2012;-;;Berkas No. 8134/2012 Selesai
2676;9027;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02334;00047/2012;-;;Berkas No. 7137/2012 Selesai
2677;9028;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02322;00048/2012;-;;Berkas No. 7151/2012 Selesai
2678;9029;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02338;00049/2012;-;;Berkas No. 7136/2012 Selesai
2679;9030;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02340;00050/2012;-;;Berkas No. 8066/2012 Selesai
2680;9031;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02342;00051/2012;-;;Berkas No. 7139/2012 Selesai
2681;9032;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02337;00053/2012;-;;Berkas No. 7135/2012 Selesai
2682;9033;19/12/2012;;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.05.02.01034;00077/2012;-;;Berkas No. 9152/2012 Selesai
2683;9034;19/12/2012;;PEULANGGAHAN;Kuta Raja;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.05.02.01035;00078/2012;-;;Berkas No. 9151/2012 Selesai
2684;9035;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02336;00054/2012;-;;Berkas No. 7102/2012 Selesai
2685;9036;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02328;00055/2012;-;;Berkas No. 7144/2012 Selesai
2686;9037;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02327;00056/2012;-;;Berkas No. 7145/2012 Selesai
2687;9038;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02326;00058/2012;-;;Berkas No. 7146/2012 Selesai
2688;9039;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02325;00059/2012;-;;Berkas No. 7147/2012 Selesai
2689;9040;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02324;00060/2012;-;;Berkas No. 7148/2012 Selesai
2690;9041;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02323;00061/2012;-;;Berkas No. 7149/2012 Selesai
2691;9042;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02331;00062/2012;-;;Berkas No. 7141/2012 Selesai
2692;9043;19/12/2012;;MERDUATI;Kuta Raja;Sertipikat Pengganti Karena Hilang;01.01.05.05.02091;00035/2012;-bh686391;7435/2012;Berkas No. 10815/2012 Selesai
2693;9044;19/12/2012;;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.07.02329;00063/2012;-;;Berkas No. 7143/2012 Selesai
2694;9045;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02203;00047/2012;-;;Berkas No. 7897/2012 Selesai
2695;9046;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02202;00048/2012;-;;Berkas No. 7894/2012 Selesai
2696;9047;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02200;00049/2012;-;;Berkas No. 7892/2012 Selesai
2697;9048;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02191;00050/2012;-;;Berkas No. 8135/2012 Selesai
2698;9049;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02195;00051/2012;-;;Berkas No. 7761/2012 Selesai
2699;9050;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02198;00052/2012;-;;Berkas No. 8063/2012 Selesai
2700;9051;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02199;00053/2012;-;;Berkas No. 8064/2012 Selesai
2701;9052;19/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02201;00054/2012;-;;Berkas No. 7893/2012 Selesai
2702;9053;20/12/2012;;NEUSU ACEH;Baiturrahman;Hak Tanggungan;01.01.02.08.;;af198728;;Berkas No. 10719/2012 Selesai
2703;9054;20/12/2012;;COT MESJID;Lueng Bata;Hak Tanggungan;01.01.06.02.02278;;BE668378;;Berkas No. 10720/2012 Selesai
2704;9055;20/12/2012;;BLANGCUT;Lueng Bata;Hak Tanggungan;01.01.06.04.02215;;BH629791;;Berkas No. 10721/2012 Selesai
2705;9056;20/12/2012;;BATOH;Lueng Bata;Hak Tanggungan;01.01.06.06.02625;;BH686768;;Berkas No. 10722/2012 Selesai
2706;9057;20/12/2012;;NEUSU ACEH;Baiturrahman;Hak Tanggungan;01.01.02.08.02023;;AX383124;;Berkas No. 10723/2012 Selesai
2707;9058;20/12/2012;;BLANGCUT;Lueng Bata;Hak Tanggungan;01.01.06.04.01493;;AY997429;;Berkas No. 10724/2012 Selesai
2708;9059;20/12/2012;;PEURADA;Syah Kuala;Hak Tanggungan;01.01.04.10.00588;;AY988290;;Berkas No. 10725/2012 Selesai
2709;9060;20/12/2012;;LAKSANA;Kuta Alam;Hak Tanggungan;;;BA142813;;Berkas No. 10726/2012 Selesai
2710;9061;20/12/2012;;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;AB565802;;Berkas No. 10731/2012 Selesai
2711;9062;20/12/2012;;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;;Berkas No. 10640/2012 Selesai
2712;9063;20/12/2012;;LAMTEUMEN TIMUR;Jaya Baru;Roya;;;AS302199;7524/2012;Berkas No. 10913/2012 Selesai
2713;9064;20/12/2012;;LAMPASEH KOTA;Kuta Raja;Roya;01.01.05.06.00370;;AY992864;7504/2012;Berkas No. 10894/2012 Selesai
2714;9065;20/12/2012;;MERDUATI;Kuta Raja;Roya;01.01.05.05.;;AY992244;7523/2012;Berkas No. 10929/2012 Selesai
2715;9066;20/12/2012;;BATOH;Lueng Bata;Roya;;;BH629910;7508/2012;Berkas No. 10899/2012 Selesai
2716;9067;20/12/2012;;COT MESJID;Lueng Bata;Roya;01.01.06.02.02130;;0;7507/2012;Berkas No. 10898/2012 Selesai
2717;9068;20/12/2012;;GAMPONG PANDE;Kuta Raja;Roya;01.01.05.04.;;0;7506/2012;Berkas No. 10896/2012 Selesai
2718;9069;20/12/2012;;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;;;;7515/2012;Berkas No. 10845/2012 Selesai
2719;9070;20/12/2012;;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;;;0;7497/2012;Berkas No. 10885/2012 Selesai
2720;9071;20/12/2012;;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;;;BH673326;7495/2012;Berkas No. 10881/2012 Selesai
2721;9072;20/12/2012;;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;;;AW754552;7494/2012;Berkas No. 10880/2012 Selesai
2722;9073;20/12/2012;;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Jual Beli;;;;7493/2012;Berkas No. 10878/2012 Selesai
2723;9074;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02171;00059/2012;-;;Berkas No. 7312/2012 Selesai
2724;9075;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02160;00060/2012;-;;Berkas No. 7311/2012 Selesai
2725;9076;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02182;00061/2012;-;;Berkas No. 7297/2012 Selesai
2726;9077;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02185;00062/2012;-;;Berkas No. 7265/2012 Selesai
2727;9078;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02172;00058/2012;-;;Berkas No. 7374/2012 Selesai
2728;9079;20/12/2012;;LAMGUGOB;Syah Kuala;Perubahan Hak Atas Tanah;01.01.04.05.;;AE 002125;7533/2012;Berkas No. 10943/2012 Selesai
2729;9080;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02194;00064/2012;-;;Berkas No. 8136/2012 Selesai
2730;9081;20/12/2012;;LAMGUGOB;Syah Kuala;Perubahan Hak Atas Tanah;01.01.04.05.;;AE 002125;7540/2012;Berkas No. 10958/2012 Selesai
2731;9082;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02165;00057/2012;-;;Berkas No. 7263/2012 Selesai
2732;9083;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02190;00065/2012;-;;Berkas No. 7261/2012 Selesai
2733;9084;20/12/2012;;LAMPOH DAYA;Jaya Baru;Sertipikat Pengganti Karena Hilang;01.01.08.01.00147;00020/2012;-bh686388;7485/2012;Berkas No. 10539/2012 Selesai
2734;9085;20/12/2012;;GAMPONG PIE;Meuraxa;Sertipikat Pengganti Karena Hilang;01.01.03.07.00280;00008/2012;-bh686847;7484/2012;Berkas No. 3985/2012 Selesai
2735;9086;20/12/2012;;LAMPOH DAYA;Jaya Baru;Sertipikat Pengganti Karena Hilang;01.01.08.01.00116;00021/2012;-bh673277;7486/2012;Berkas No. 10860/2012 Selesai
2736;9087;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02197;00066/2012;-;;Berkas No. 7763/2012 Selesai
2737;9088;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02192;00063/2012;-;;Berkas No. 8065/2012 Selesai
2738;9089;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02166;00056/2012;-;;Berkas No. 7264/2012 Selesai
2739;9090;20/12/2012;;ATEUK MUNJENG;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.09.02179;00055/2012;-;;Berkas No. 7310/2012 Selesai
2740;9091;20/12/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.01.02345;00038/2012;-;;Berkas No. 8278/2012 Selesai
2741;9092;20/12/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.01.02346;00041/2012;-;;Berkas No. 6858/2012 Selesai
2742;9093;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02278;00020/2012;-;;Berkas No. 8329/2012 Selesai
2743;9094;20/12/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.01.02343;00040/2012;-;;Berkas No. 8279/2012 Selesai
2744;9095;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02279;00021/2012;-;;Berkas No. 8362/2012 Selesai
2745;9096;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02276;00022/2012;-;;Berkas No. 8301/2012 Selesai
2746;9097;20/12/2012;;LUENG BATA;Lueng Bata;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.06.01.02347;00039/2012;-;;Berkas No. 8401/2012 Selesai
2747;9098;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02283;00023/2012;-;;Berkas No. 8361/2012 Selesai
2748;9099;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02274;00024/2012;-;;Berkas No. 8358/2012 Selesai
2749;9100;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02277;00025/2012;-;;Berkas No. 8359/2012 Selesai
2750;9101;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02287;00026/2012;-;;Berkas No. 8344/2012 Selesai
2751;9102;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02284;00027/2012;-;;Berkas No. 8345/2012 Selesai
2752;9103;20/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02281;00028/2012;-;;Berkas No. 8360/2012 Selesai
2753;9104;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02159;00025/2012;-;;Berkas No. 8711/2012 Selesai
2754;9105;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02157;00024/2012;-;;Berkas No. 8927/2012 Selesai
2755;9106;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02155;00026/2012;-;;Berkas No. 8928/2012 Selesai
2756;9107;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02158;00027/2012;-;;Berkas No. 8929/2012 Selesai
2757;9108;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02160;00028/2012;-;;Berkas No. 8655/2012 Selesai
2758;9109;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02156;00029/2012;-;;Berkas No. 8930/2012 Selesai
2759;9110;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02161;00030/2012;-;;Berkas No. 8654/2012 Selesai
2760;9111;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02154;00031/2012;-;;Berkas No. 8897/2012 Selesai
2761;9112;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02153;00032/2012;-;;Berkas No. 8710/2012 Selesai
2762;9113;20/12/2012;;LAKSANA;Kuta Alam;Pemisahan Bidang;01.01.01.06.02133;00026/2012;0;6733/2012;Berkas No. 9722/2012 Selesai
2763;9114;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02121;00033/2012;-;;Berkas No. 8935/2012 Selesai
2764;9115;20/12/2012;;LHONG CUT;Banda Raya;Pemisahan Bidang;01.01.07.05.02314;00048/2012;7271444;6321/2012;Berkas No. 9137/2012 Selesai
2765;9116;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02122;00034/2012;-;;Berkas No. 8543/2012 Selesai
2766;9117;20/12/2012;;BEURAWE;Kuta Alam;Pemisahan Bidang;01.01.01.03.02485;00059/2012;AO540457;6641/2012;Berkas No. 9568/2012 Selesai
2767;9118;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02123;00035/2012;-;;Berkas No. 8536/2012 Selesai
2768;9119;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02124;00036/2012;-;;Berkas No. 8533/2012 Selesai
2769;9120;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02126;00037/2012;-;;Berkas No. 8651/2012 Selesai
2770;9121;20/12/2012;;PEUNAYONG;Kuta Alam;Sertipikat Pengganti Karena Blanko Lama;01.01.01.07.00446;00035/2012;BH 726595;7531/2012;Berkas No. 10936/2012 Selesai
2771;9122;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02127;00038/2012;-;;Berkas No. 8541/2012 Selesai
2772;9123;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02128;00039/2012;-;;Berkas No. 8894/2012 Selesai
2773;9124;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02145;00040/2012;-;;Berkas No. 8539/2012 Selesai
2774;9125;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02146;00041/2012;-;;Berkas No. 8540/2012 Selesai
2775;9126;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02148;00042/2012;-;;Berkas No. 8535/2012 Selesai
2776;9127;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02142;00043/2012;-;;Berkas No. 8915/2012 Selesai
2777;9128;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02129;00044/2012;-;;Berkas No. 9019/2012 Selesai
2778;9129;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02130;00045/2012;-;;Berkas No. 9017/2012 Selesai
2779;9130;20/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02131;00046/2012;-;;Berkas No. 9020/2012 Selesai
2780;9131;20/12/2012;;ILIE;Ulee Kareng;Sertipikat Pengganti Karena Rusak;01.01.09.04.02409;00065/2012;AL929299;7436/2012;Berkas No. 10816/2012 Selesai
2781;9132;20/12/2012;;ULEE PATA;Jaya Baru;Sertipikat Pengganti Karena Rusak;01.01.08.07.00245;00012/2012;AY987989;7448/2012;Berkas No. 10827/2012 Selesai
2782;9133;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02132;00047/2012;-;;Berkas No. 8916/2012 Selesai
2783;9134;21/12/2012;;ILIE;Ulee Kareng;Roya;01.01.09.04.00184;;0;7550/2012;Berkas No. 10978/2012 Selesai
2784;9135;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02133;00048/2012;-;;Berkas No. 8537/2012 Selesai
2785;9136;21/12/2012;;NEUSU ACEH;Baiturrahman;Peralihan Hak - Pewarisan;;;ae009078;7536/2012;Berkas No. 10952/2012 Selesai
2786;9137;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02134;00049/2012;-;;Berkas No. 8544/2012 Selesai
2787;9138;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02135;00050/2012;-;;Berkas No. 8936/2012 Selesai
2788;9139;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02136;00051/2012;-;;Berkas No. 8917/2012 Selesai
2789;9140;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02139;00052/2012;-;;Berkas No. 9098/2012 Selesai
2790;9141;21/12/2012;;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.07.09.02137;00053/2012;-;;Berkas No. 8938/2012 Selesai
2791;9142;21/12/2012;;NEUSU ACEH;Baiturrahman;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01.01.02.08.02282;00029/2012;-;;Berkas No. 8330/2012 Selesai
