6870;6893;15/12/2015;01010904102320;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02308;SU.00093/2011;;7110/2015
6871;6894;15/12/2015;01010703102331;MIBO;Banda Raya;Peralihan Hak - Jual Beli;01010703.02382;SU.00094/2015;;7104/2015
6872;6895;15/12/2015;01010506110317;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.;SU.00123/2004;;7105/2015
6873;6896;15/12/2015;01010902102128;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02121;SU.00069/2008;;7106/2015
6874;6897;15/12/2015;01010207100152;ATEUK JAWO;Baiturrahman;Peralihan Hak - Hibah;01010207.;GS.02603/1997;;7109/2015
6875;6898;15/12/2015;01010207102060;ATEUK JAWO;Baiturrahman;Peralihan Hak - Hibah;01010207.02048;SU.00002/2007;;7107/2015
6876;6899;15/12/2015;01010909100275;DOY;Ulee Kareng;Roya;01010909.00020;SU.00012/2000;;7083/2015
6877;6900;15/12/2015;01010901102001;CEURIH;Ulee Kareng;Roya;01010901.02002;SU.00148/2015;;7102/2015
6878;6901;15/12/2015;01010205100227;SUKARAMAI;Baiturrahman;Roya;01010205.02098;SUS.00183/1981;;7094/2015
6879;6902;15/12/2015;01010205100141;SUKARAMAI;Baiturrahman;Roya;01010205.00145;SU.00020/2003;;7100/2015
6880;6903;15/12/2015;01010206100415;SUKARAMAI;Baiturrahman;Roya;01010206.00089;SU.00008/1999;;7101/2015
6881;6904;15/12/2015;01010506110128;LAMPASEH KOTA;Kuta Raja;Roya;01010506.00366;SU.00128/2005;;7077/2015
6882;6905;15/12/2015;01010908102057;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.02054;SU.00003/2006;;7087/2015
6883;6906;15/12/2015;01010205100473;SUKARAMAI;Baiturrahman;Roya;01010205.;SU.00010/1989;;7103/2015
6884;6907;15/12/2015;01010316110281;LAMPASEH ACEH;Meuraxa;Roya;01010316.00001;SU.00281/2006;;7079/2015
6885;6908;15/12/2015;01010103102492;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02519;SU.00101/2013;;7113/2015
6886;6909;15/12/2015;01010603102243;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02423;SU.00035/2010;;7062/2015
6887;6910;15/12/2015;01010603102244;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02442;SU.00318/2009;;7060/2015
6888;6911;15/12/2015;01010603102245;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02444;SU.00320/2009;;7061/2015
6889;6912;15/12/2015;01010405110397;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02137;SU.00054/2010;;7141/2015
6890;6913;15/12/2015;01010406100487;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.00194;SU.00064/2001;;7140/2015
6891;6914;15/12/2015;01010410110170;PEURADA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010410.02080;SU.00061/2015;;7142/2015
6892;6915;15/12/2015;01010405102007;LAMGUGOB;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010405.02001;SU.00007/2005;;7144/2015
6893;6916;15/12/2015;01010410110169;PEURADA;Syah Kuala;Peralihan Hak - Pembagian Hak Bersama;01010410.02079;SU.00060/2015;;7143/2015
6894;6917;16/12/2015;01386/2015;TIBANG;Syah Kuala;Hak Tanggungan;;;;6988/2015
6895;6918;16/12/2015;01380/2015;SUKADAMAI;Lueng Bata;Hak Tanggungan;;;;6975/2015
6896;6919;16/12/2015;01379/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;6977/2015
6897;6920;16/12/2015;01384/2015;LAMPASEH ACEH;Meuraxa;Hak Tanggungan;;;;6994/2015
6898;6921;16/12/2015;01378/2015;LAMDINGIN;Kuta Alam;Hak Tanggungan;;;;6987/2015
6899;6922;16/12/2015;01385/2015;LAMPULO;Kuta Alam;Hak Tanggungan;;;;6991/2015
6900;6923;16/12/2015;01395/2015;DEAH GLUMPANG;Meuraxa;Hak Tanggungan;;;;6957/2015
6901;6924;16/12/2015;01387/2015;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;6965/2015
6902;6925;16/12/2015;01375/2015;KUTA ALAM;Kuta Alam;Hak Tanggungan;;;;6964/2015
6903;6926;16/12/2015;01389/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;6959/2015
6904;6927;16/12/2015;01391/2015;DEAH RAYA;Syah Kuala;Hak Tanggungan;;;;6986/2015
6905;6928;16/12/2015;01393/2015;COT MESJID;Lueng Bata;Hak Tanggungan;;;;6961/2015
6906;6929;16/12/2015;01377/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;6990/2015
6907;6930;16/12/2015;01392/2015;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;6971/2015
6908;6931;16/12/2015;01376/2015;JEULINGKE;Syah Kuala;Hak Tanggungan;;;;6998/2015
6909;6932;16/12/2015;01388/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;6958/2015
6910;6933;16/12/2015;01396/2015;LAMPEUOT;Banda Raya;Hak Tanggungan;;;;6953/2015
6911;6934;16/12/2015;01381/2015;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;6973/2015
6912;6935;16/12/2015;01383/2015;DEAH BARO;Meuraxa;Hak Tanggungan;;;;6996/2015
6913;6936;16/12/2015;01390/2015;BEURAWE;Kuta Alam;Hak Tanggungan;;;;6951/2015
6914;6937;16/12/2015;01397/2015;PINEUNG;Syah Kuala;Hak Tanggungan;;;;6952/2015
6915;6938;16/12/2015;01382/2015;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;6972/2015
6916;6939;16/12/2015;01394/2015;LAMLAGANG;Banda Raya;Hak Tanggungan;;;;6960/2015
6917;6940;16/12/2015;01010201102127;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010201.;SU.00028/2009;;7121/2015
6918;6941;16/12/2015;01010111110315;LAMBARO SKEP;Kuta Alam;Peralihan Hak - Pembagian Hak Bersama;01010111.01033;SU.00041/2006;;7131/2015
6919;6942;16/12/2015;01010311100015;LAMJABAT;Meuraxa;Peralihan Hak - Pewarisan;01010311.00611;SUS.00540/1990;;7147/2015
6920;6943;16/12/2015;01010401110905;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11468;SU.00113/2015;;7124/2015
6921;6944;16/12/2015;01010316110367;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00711;SU.00367/2006;;7126/2015
6922;6945;16/12/2015;01010601100306;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.;SU.00124/2000;;7130/2015
6923;6946;16/12/2015;01010907102033;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02039;SU.00003/2007;;7112/2015
6924;6947;16/12/2015;01010906102544;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02525;SU.00118/2015;;7134/2015
6925;6949;16/12/2015;01010401110882;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11455;SU.00102/2015;;7125/2015
6926;6950;16/12/2015;01010904100054;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02562;GS.01262/1994;;7135/2015
6927;6951;16/12/2015;01010311110261;LAMJABAT;Meuraxa;Peralihan Hak - Jual Beli;01010311.00568;SU.00008/2012;;7139/2015
6928;6952;16/12/2015;01010904102157;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02159;SU.00004/2010;;7137/2015
6929;6953;16/12/2015;01010301102025;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.01191;SU.00019/2007;;7129/2015
6930;6954;16/12/2015;01010706102304;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02325;SU.00149/2015;;7120/2015
6931;6955;16/12/2015;01010608102454;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.02502;SU.00169/2015;;7162/2015
6932;6956;16/12/2015;01010401110438;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.01301;SU.00438/2005;;7159/2015
6933;6957;16/12/2015;01010405110699;LAMGUGOB;Syah Kuala;Peralihan Hak - Jual Beli;01010405.02547;SU.00248/2015;;7136/2015
6934;6958;16/12/2015;01010802110290;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02049;SU.00008/2011;;7145/2015
6935;6959;16/12/2015;01010314110228;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00519;SU.00001/2011;;7169/2015
6936;6960;16/12/2015;01010401110927;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11521;SU.00162/2015;;7175/2015
6937;6961;16/12/2015;01010905102315;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02316;SU.00139/2015;;7160/2015
6938;6962;16/12/2015;01010306102005;DEAH BARO;Meuraxa;Peralihan Hak - Jual Beli;01010306.;SU.00001/2008;;7168/2015
6939;6963;16/12/2015;01010905102266;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02270;SU.00093/2014;;7161/2015
6940;6964;16/12/2015;01010107100278;PEUNAYONG;Kuta Alam;Peralihan Hak - Hibah;01010107.;GS.02336/1995;;7153/2015
6941;6965;16/12/2015;01010607102125;SUKADAMAI;Lueng Bata;Peralihan Hak - Hibah;01010607.02534;SU.00029/2010;;7115/2015
6942;6966;16/12/2015;01010406110148;PINEUNG;Syah Kuala;Peralihan Hak - Hibah;01010406.02057;SU.00006/2010;;7119/2015
6943;6967;16/12/2015;01010102100244;BANDAR BARU;Kuta Alam;Peralihan Hak - Hibah;01010102.02141;SU.00212/1989;;7118/2015
6944;6968;16/12/2015;01010702102059;LAMPEUOT;Banda Raya;Roya;01010702.02060;SU.00012/2009;;7149/2015
6945;6969;16/12/2015;01010805100125;LAMTEUMEN BARAT;Jaya Baru;Roya;01010805.00065;SU.00001/2003;;7151/2015
6946;6970;16/12/2015;01010805102006;LAMTEUMEN BARAT;Jaya Baru;Roya;01010805.02006;PLL.00006/2006;;7152/2015
6947;6971;16/12/2015;01010506110460;LAMPASEH KOTA;Kuta Raja;Roya;01010506.02080;SU.00037/2013;;7170/2015
6948;6972;16/12/2015;01010307110085;GAMPONG PIE;Meuraxa;Roya;01010307.00013;SU.00015/2008;;7123/2015
6949;6973;16/12/2015;01010709100118;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02211;SU.00487/1995;;7132/2015
6950;6974;16/12/2015;01010106100762;LAKSANA;Kuta Alam;Roya;01010106.00234;SU.00097/2002;;7171/2015
6951;6975;16/12/2015;01010109100090;LAMPULO;Kuta Alam;Roya;01010109.02192;GS.00097/1981;;7150/2015
6952;6976;17/12/2015;01407/2015;PUNGE UJONG;Meuraxa;Hak Tanggungan;;;;7019/2015
6953;6977;17/12/2015;01403/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;7023/2015
6954;6978;17/12/2015;01408/2015;CEURIH;Ulee Kareng;Hak Tanggungan;;;;7018/2015
6955;6979;17/12/2015;01404/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;7021/2015
6956;6980;17/12/2015;01405/2015;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;7022/2015
6957;6981;17/12/2015;01400/2015;BLANGCUT;Lueng Bata;Hak Tanggungan;;;;7037/2015
6958;6982;17/12/2015;01398/2015;RUKOH;Syah Kuala;Hak Tanggungan;;;;7048/2015
6959;6983;17/12/2015;01406/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;7020/2015
6960;6984;17/12/2015;01402/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;7032/2015
6961;6985;17/12/2015;01401/2015;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;7038/2015
6962;6986;17/12/2015;01399/2015;LUENG BATA;Lueng Bata;Hak Tanggungan;;;;7041/2015
6963;6987;17/12/2015;01010405102143;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.00265;SU.00093/2007;;7207/2015
6964;6988;17/12/2015;01010305110191;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Hibah;01010305.00289;SU.00191/2005;;7209/2015
6965;6989;17/12/2015;01010107100585;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.00320;SU.00081/2001;;7211/2015
6966;6990;17/12/2015;01010305110361;ALUE DEAH TEUNGOH;Meuraxa;Peralihan Hak - Hibah;01010305.00534;SU.00005/2012;;7206/2015
6967;6991;17/12/2015;01010207100263;ATEUK JAWO;Baiturrahman;Peralihan Hak - Jual Beli;01010207.;SU.00104/1998;;7200/2015
6968;6992;18/12/2015;01010403110186;ALUE NAGA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010403.01248;SU.00063/2015;;4764/2015
6969;6993;18/12/2015;01010709102213;GEUCEU KOMPLEK;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010709.02244;SU.00120/2015;;4910/2015
6970;6994;18/12/2015;01010705102348;LHONG CUT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010705.02405;SU.00123/2015;;4385/2015
6971;6995;18/12/2015;01010404110182;DEAH RAYA;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010404.00415;SU.00040/2015;;4871/2015
6972;6996;18/12/2015;01010806110776;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02326;SU.00163/2015;;4403/2015
6973;6997;18/12/2015;01010407102485;IE MASEN KAYEE ADANG;Syah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.02531;SU.00250/2015;;4349/2015
6974;6998;18/12/2015;01010603102246;PANTEURIK;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010603.02825;SU.00025/2015;;4413/2015
6975;6999;18/12/2015;01010207102447;ATEUK JAWO;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010207.02482;SU.00175/2015;;4410/2015
6976;7000;18/12/2015;01010702102132;LAMPEUOT;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010702.02139;SU.00028/2015;;4054/2015
6977;7001;18/12/2015;01010503110674;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02114;SU.00072/2015;;5000/2015
6978;7002;18/12/2015;01010503110673;GAMPONG JAWA;Kuta Raja;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010503.02113;SU.00070/2015;;4762/2015
6979;7003;18/12/2015;01010603102251;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02606;SU.00449/2009;;7182/2015
6980;7004;18/12/2015;01010603102249;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02073;SU.00005/2010;;7178/2015
6981;7005;18/12/2015;01010603102250;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02427;SU.00305/2009;;7180/2015
6982;7006;18/12/2015;01010603102247;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02550;SU.00406/2009;;7181/2015
6983;7007;18/12/2015;01010603102248;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02539;SU.00398/2009;;7179/2015
6984;7008;21/12/2015;01431/2015;DOY;Ulee Kareng;Hak Tanggungan;;;;7116/2015
6985;7009;21/12/2015;01416/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;7165/2015
6986;7010;21/12/2015;01412/2015;LAM DOM;Lueng Bata;Hak Tanggungan;;;;7173/2015
6987;7011;21/12/2015;01422/2015;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;7155/2015
6988;7012;21/12/2015;01433/2015;LHONG RAYA;Banda Raya;Hak Tanggungan;;;;7114/2015
6989;7013;21/12/2015;01419/2015;LAMTEUMEN TIMUR;Jaya Baru;Hak Tanggungan;;;;7158/2015
6990;7014;21/12/2015;01432/2015;COT LAM KUWEUH;Meuraxa;Hak Tanggungan;;;;7111/2015
6991;7015;21/12/2015;01429/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;7122/2015
6992;7016;21/12/2015;01413/2015;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;7172/2015
6993;7017;21/12/2015;01409/2015;PUNGE JURONG;Meuraxa;Hak Tanggungan;;;;7108/2015
6994;7018;21/12/2015;01427/2015;PEUNYEURAT;Banda Raya;Hak Tanggungan;;;;7128/2015
6995;7019;21/12/2015;01423/2015;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;7154/2015
6996;7020;21/12/2015;01414/2015;ATEUK JAWO;Baiturrahman;Hak Tanggungan;;;;7167/2015
6997;7021;21/12/2015;01430/2015;TIBANG;Syah Kuala;Hak Tanggungan;;;;7117/2015
6998;7022;21/12/2015;01425/2015;MIBO;Banda Raya;Hak Tanggungan;;;;7146/2015
6999;7023;21/12/2015;01410/2015;NEUSU ACEH;Baiturrahman;Hak Tanggungan;;;;7072/2015
7000;7024;21/12/2015;01411/2015;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;7174/2015
7001;7025;21/12/2015;01418/2015;IE MASEN ULEE KARENG;Ulee Kareng;Hak Tanggungan;;;;7163/2015
7002;7026;21/12/2015;01420/2015;PANGO RAYA;Ulee Kareng;Hak Tanggungan;;;;7157/2015
7003;7027;21/12/2015;01421/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;7156/2015
7004;7028;21/12/2015;01426/2015;MULIA;Kuta Alam;Hak Tanggungan;;;;7138/2015
7005;7029;21/12/2015;01428/2015;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;7127/2015
7006;7030;21/12/2015;01415/2015;LAM ARA;Banda Raya;Hak Tanggungan;;;;7166/2015
7007;7031;21/12/2015;01424/2015;PEUNAYONG;Kuta Alam;Hak Tanggungan;;;;7148/2015
7008;7032;21/12/2015;01417/2015;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;7164/2015
7009;7033;21/12/2015;01010110110462;LAMDINGIN;Kuta Alam;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010110.00584;SU.00586/2006;;7189/2015
7010;7034;21/12/2015;01010908102086;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02082;SU.00150/2015;;7193/2015
7011;7035;21/12/2015;01010401101051;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.;SU.00029/1989;;7194/2015
7012;7036;21/12/2015;01010706102233;PEUNYEURAT;Banda Raya;Peralihan Hak - Jual Beli;01010706.02250;SU.00078/2012;;7203/2015
7013;7037;21/12/2015;01010705102346;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.02406;SU.00125/2015;;7201/2015
7014;7038;21/12/2015;01010106100450;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.;SU.00656/1990;;7208/2015
7015;7039;21/12/2015;01010103102526;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02570;SU.00139/2014;;7210/2015
7016;7040;21/12/2015;01010103102529;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02573;SU.00142/2014;;7213/2015
7017;7041;21/12/2015;01010103102528;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02572;SU.00141/2014;;7212/2015
7018;7042;21/12/2015;01010106102122;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.01107;SU.00006/2009;;7199/2015
7019;7043;21/12/2015;01010802102104;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.;SU.00145/2000;;7202/2015
7020;7044;21/12/2015;01010704102461;LAM ARA;Banda Raya;Peralihan Hak - Hibah;01010704.02501;SU.00135/2015;;7190/2015
7021;7045;21/12/2015;01010905102054;PANGO DEAH;Ulee Kareng;Roya;01010905.02058;SU.00031/2007;;7191/2015
7022;7046;21/12/2015;01010605100194;LAMSEUPEUNG;Lueng Bata;Roya;01010605.00099;SU.00002/2002;;7205/2015
7023;7047;21/12/2015;01010707102051;GEUCEU KAYEE JATOH;Banda Raya;Roya;01010707.02055;SU.00005/2010;;7204/2015
7024;7048;21/12/2015;01010605102187;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010605.02242;SU.00066/2015;;7279/2015
7025;7049;21/12/2015;01010605102186;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010605.02241;SU.00065/2015;;7280/2015
7026;7050;21/12/2015;01010601102445;LUENG BATA;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010601.02514;SU.00182/2015;;7304/2015
7027;7051;21/12/2015;01010601102443;LUENG BATA;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010601.02512;SU.00180/2015;;7283/2015
7028;7052;21/12/2015;01010801100173;LAMPOH DAYA;Jaya Baru;Peralihan Hak - Pewarisan;01010801.00398;SU.00001/2012;;7223/2015
7029;7053;21/12/2015;01010405110088;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.00821;SU.00149/2006;;7281/2015
7030;7054;21/12/2015;01010301110874;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.02201;SU.00062/2015;;7220/2015
7031;7055;21/12/2015;01010109111092;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02187;SU.00098/2015;;7228/2015
7032;7056;21/12/2015;01010406100250;PINEUNG;Syah Kuala;Peralihan Hak - Jual Beli;01010406.;GS.00628/1995;;7300/2015
7033;7057;21/12/2015;01010702102131;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02141;SU.00030/2015;;7233/2015
7034;7058;21/12/2015;01010606302010;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00122/1993;;7237/2015
7035;7059;21/12/2015;01010103102524;BEURAWE;Kuta Alam;Peralihan Hak - Jual Beli;01010103.02568;SU.00137/2014;;7217/2015
7036;7060;21/12/2015;01010805110501;LAMTEUMEN BARAT;Jaya Baru;Pemisahan Bidang;01010805.02072;SU.00033/2015;;6907/2015
7037;7061;21/12/2015;01010308110357;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00633;SU.00038/2015;;6622/2015
7038;7062;21/12/2015;01010205110069;SUKARAMAI;Baiturrahman;Pemisahan Bidang;01010205.02150;SU.00040/2015;;6843/2015
7039;7063;21/12/2015;01010409110654;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02371;SU.00196/2015;;6616/2015
7040;7064;21/12/2015;01010409110655;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02372;SU.00197/2015;;6617/2015
7041;7065;21/12/2015;01010409110656;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02373;SU.00198/2015;;6618/2015
7042;7066;21/12/2015;01010908102355;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Jual Beli;01010908.02258;SU.00019/2012;;7252/2015
7043;7067;21/12/2015;01010109110726;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.00928;SU.00728/2006;;7239/2015
7044;7068;21/12/2015;01010906102538;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02523;SU.00116/2015;;7240/2015
7045;7069;21/12/2015;01010104100015;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;01010104.;SU.00145/2000;;7255/2015
7046;7070;21/12/2015;01010901102410;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02442;SU.00140/2014;;7259/2015
7047;7071;21/12/2015;01010902102391;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02411;SU.00194/2015;;7263/2015
7048;7072;21/12/2015;01010905102313;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02318;SU.00141/2015;;7273/2015
7049;7073;21/12/2015;01010601102444;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02513;SU.00181/2015;;7276/2015
7050;7074;21/12/2015;01010901102074;CEURIH;Ulee Kareng;Peralihan Hak - Jual Beli;01010901.02066;SU.00005/2007;;7278/2015
7051;7075;21/12/2015;01010606302012;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00142/2002;;7284/2015
7052;7076;21/12/2015;01010606302013;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SU.00126/2006;;7285/2015
7053;7077;21/12/2015;01010506110484;LAMPASEH KOTA;Kuta Raja;Peralihan Hak - Jual Beli;01010506.02130;SU.00080/2015;;7287/2015
7054;7078;21/12/2015;01010606302011;BATOH;Lueng Bata;Peralihan Hak - Jual Beli;01010606.;SUS.00107/1993;;7286/2015
7055;7079;21/12/2015;01010601302020;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.00179;SU.00032/2001;;7291/2015
7056;7080;21/12/2015;01010601302019;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.00178;SU.00031/2001;;7293/2015
7057;7081;21/12/2015;01010905102320;PANGO DEAH;Ulee Kareng;Peralihan Hak - Jual Beli;01010905.02324;SU.00148/2015;;7294/2015
7058;7082;21/12/2015;01010906102537;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02522;SU.00115/2015;;7295/2015
7059;7083;21/12/2015;01010106100594;LAKSANA;Kuta Alam;Peralihan Hak - Jual Beli;01010106.00047;SU.00008/1999;;7192/2015
7060;7084;21/12/2015;01010906102536;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02521;SU.00114/2015;;7297/2015
7061;7085;21/12/2015;01010401100680;JEULINGKE;Syah Kuala;Peralihan Hak - Jual Beli;01010401.11501;SU.00095/1993;;7299/2015
7062;7086;21/12/2015;01010708400051;GEUCEU INIEM;Banda Raya;Pendaftaran SK Hak;01010708.02181;SU.00077/2015;;7296/2015
7063;7087;21/12/2015;01010708400052;GEUCEU INIEM;Banda Raya;Pendaftaran SK Hak;01010708.02182;SU.00078/2015;;7298/2015
7064;7088;21/12/2015;01010709102091;GEUCEU KOMPLEK;Banda Raya;Peralihan Hak - Jual Beli;01010709.02097;SU.00007/2011;;7302/2015
7065;7089;21/12/2015;01010209102256;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Hibah;01010209.02282;SU.00140/2015;;7257/2015
7066;7090;21/12/2015;01010209102257;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Hibah;01010209.02283;SU.00141/2015;;7256/2015
7067;7091;21/12/2015;01010209102258;ATEUK MUNJENG;Baiturrahman;Peralihan Hak - Hibah;01010209.02284;SU.00142/2015;;7258/2015
7068;7092;21/12/2015;01010906102539;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02524;SU.00117/2015;;7303/2015
7069;7093;21/12/2015;01010608102004;LAM DOM;Lueng Bata;Peralihan Hak - Jual Beli;01010608.00108;SU.00004/2005;;7305/2015
7070;7094;21/12/2015;01010208102357;NEUSU ACEH;Baiturrahman;Peralihan Hak - Hibah;01010208.02399;SU.00116/2015;;7277/2015
7071;7095;21/12/2015;01010102300007;BANDAR BARU;Kuta Alam;Ganti Nama;01010102.00818;SU.00016/2009;;7249/2015
7072;7096;21/12/2015;01010906102076;PANGO RAYA;Ulee Kareng;Roya;01010906.02061;SU.00002/2008;;7222/2015
