9167;9175;29/11/2019;01010401111950; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.13341;01218/JEULINGKE/2019;;353/2019
9168;9176;29/11/2019;01010401111951; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010401.13349;01219/JEULINGKE/2019;;376/2019
9169;9177;29/11/2019;01010205302015; ;;Perubahan Hak Atas Tanah Dengan Konstatasi;01010205.02216;GS.00541/1996;;8451/2019
9170;9178;29/11/2019;01010109111202;LAMPULO;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010109.02360;SU.00220/2019;;5168/2017
9171;9179;29/11/2019;01010701102700;LHONG RAYA;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010701.03029;SU.00345/2019;;7843/2018
9172;9180;29/11/2019;01010901102812;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03272;SU.00544/2019;;8541/2019
9173;9181;29/11/2019;01010901102813;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03273;SU.00545/CEURIH/2019;;8542/2019
9174;9182;29/11/2019;01010901102814;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03274;SU.00546/CEURIH/2019;;8543/2019
9175;9183;29/11/2019;01010901102815;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03275;SU.00547/CEURIH/2019;;8544/2019
9176;9184;29/11/2019;01010901102816;CEURIH;Ulee Kareng;Pemisahan Bidang;01010901.03276;SU.00548/CEURIH/2019;;8545/2019
9177;9185;29/11/2019;01010506110558;LAMPASEH KOTA;Kuta Raja;Pemisahan Bidang;01010506.02379;SU.00166/LAMPASEH KOTA/2019;;5775/2019
9178;9186;29/11/2019;01010204100851; ;;Roya;01010204.00251;SU.00023/2002;;8705/2019
9179;9187;29/11/2019;01010108800003;MULIA;Kuta Alam;Wakaf dari Tanah Yang Sudah Bersertipikat;01010108.02388;SU.00193/2018;;8377/2019
9180;9188;29/11/2019;01010108800002;MULIA;Kuta Alam;Wakaf dari Tanah Yang Sudah Bersertipikat;01010108.02271;SU.00118/2016;;8378/2019
9181;9189;29/11/2019;01010606103022;BATOH;Lueng Bata;Sertipikat Pengganti Karena Rusak;01010606.03124;SU.00525/BATOH/2018;;8754/2019
9182;9190;29/11/2019;01010314110500;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00871;SU.00301/2019;;8492/2019
9183;9191;29/11/2019;01010314110501;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00872;SU.00302/2019;;8493/2019
9184;9192;29/11/2019;01010314110502;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00873;SU.00303/2019;;8494/2019
9185;9193;29/11/2019;01010314110503;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00874;SU.00304/2019;;8495/2019
9186;9194;29/11/2019;01010314110504;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00875;SU.00305/2019;;8496/2019
9187;9195;29/11/2019;01010314110505;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00876;SU.00306/2019;;8497/2019
9188;9196;29/11/2019;01010314110506;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00877;SU.00307/2019;;8498/2019
9189;9197;29/11/2019;01010314110507;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00878;SU.00308/2019;;8499/2019
9190;9198;29/11/2019;01010314110508;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00879;SU.00309/2019;;8500/2019
9191;9199;29/11/2019;01010314110509;GAMPONG BARO;Meuraxa;Pemecahan Bidang;01010314.00880;SU.00310/2019;;8501/2019
9192;9200;29/11/2019;01010404110226; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00514;00098/DEAH RAYA/2019;;308/2019
9193;9201;29/11/2019;01010404110227; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00517;00099/DEAH RAYA/2019;;309/2019
9194;9202;29/11/2019;01010404110228; ;;Pendaftaran Tanah Pertama Kali Konversi/Pengakuan/Penegasan Hak;01010404.00516;00100/DEAH RAYA/2019;;310/2019
9195;9203;30/11/2019;01010103100433;BEURAWE;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010103.02870;SU.00380/2019;;8468/2019
9196;9204;30/11/2019;01010206110092;SEUTUI;Baiturrahman;Sertipikat Pengganti Karena Hilang;01010206.02037;SU.00063/2019;;8470/2019
9197;9205;30/11/2019;01010314100227;GAMPONG BARO;Meuraxa;Sertipikat Pengganti Karena Hilang;01010314.00099;SU.00297/2019;;8238/2019
9198;9206;30/11/2019;01010111100673;LAMBARO SKEP;Kuta Alam;Sertipikat Pengganti Karena Hilang;01010111.00288;SU.00260/2019;;8293/2019
9199;9207;30/11/2019;01010314100074;GAMPONG BARO;Meuraxa;Sertipikat Pengganti Karena Hilang;01010314.00866;SU.00296/2019;;8591/2019
9200;9208;02/12/2019;01010111110750;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02362;SU.00262/LAMBARO SKEP/2019;;7865/2019
9201;9209;02/12/2019;01010111110751;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02363;SU.00263/LAMBARO SKEP/2019;;7866/2019
9202;9210;02/12/2019;01010604102543;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02714;SU.00338/2019;;8512/2019
9203;9211;02/12/2019;01010604102544;BLANGCUT;Lueng Bata;Pemisahan Bidang;01010604.02715;SU.00339/2019;;8513/2019
9204;9212;02/12/2019;01010405110972;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03533;SU.00540/LAMGUGOB/2019;;7557/2019
9205;9213;02/12/2019;01010111110754;LAMBARO SKEP;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010111.02348;SU.00247/2019;;4739/2019
9206;9214;02/12/2019;01010409111099; ;;Perubahan Hak Atas Tanah;01010409.03255;SU.00569/RUKOH/2018;;8771/2019
9207;9215;02/12/2019;01010409111100; ;;Perubahan Hak Atas Tanah;01010409.03277;SU.00591/RUKOH/2018;;8772/2019
9208;9216;02/12/2019;01010409111098; ;;Perubahan Hak Atas Tanah;01010409.03253;SU.00567/RUKOH/2018;;8770/2019
9209;9217;02/12/2019;01439/2019; ;;Hak Tanggungan;;;;8592/2019
9210;9218;02/12/2019;01426/2019; ;;Hak Tanggungan;;;;8631/2019
9211;9219;02/12/2019;01427/2019; ;;Hak Tanggungan;;;;8639/2019
9212;9220;02/12/2019;01429/2019; ;;Hak Tanggungan;;;;8607/2019
9213;9221;02/12/2019;01428/2019; ;;Hak Tanggungan;;;;8640/2019
9214;9222;02/12/2019;01432/2019; ;;Hak Tanggungan;;;;8596/2019
9215;9223;02/12/2019;01437/2019; ;;Hak Tanggungan;;;;8597/2019
9216;9224;02/12/2019;01436/2019; ;;Hak Tanggungan;;;;8617/2019
9217;9225;02/12/2019;01438/2019; ;;Hak Tanggungan;;;;8595/2019
9218;9226;02/12/2019;01431/2019; ;;Hak Tanggungan;;;;8620/2019
9219;9227;02/12/2019;01434/2019; ;;Hak Tanggungan;;;;8578/2019
9220;9228;02/12/2019;01435/2019; ;;Hak Tanggungan;;;;8580/2019
9221;9229;02/12/2019;01433/2019; ;;Hak Tanggungan;;;;8576/2019
9222;9230;02/12/2019;01430/2019; ;;Hak Tanggungan;;;;8593/2019
9223;9231;03/12/2019;01010806110476; ;;Roya;01010806.00747;SU.00747/2006;;8782/2019
9224;9232;03/12/2019;01010505110415; ;;Roya;01010505.02239;SU.00147/2016;;8805/2019
9225;9233;03/12/2019;01010309110351; ;;Roya;01010309.00571;SU.00351/2006;;8779/2019
9226;9234;03/12/2019;01010505100176; ;;Peralihan Hak - Jual Beli;01010505.;GS.00069/1984;;8787/2019
9227;9235;03/12/2019;01010109111200;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02365;SU.00223/2019;;7755/2019
9228;9236;03/12/2019;01010204100866; ;;Ganti Nama;01010204.02422;SU.00043/2002;;8802/2019
9229;9237;03/12/2019;01010204100867; ;;Ganti Nama;01010204.00272;SU.00044/2002;;8803/2019
9230;9238;03/12/2019;01010506110562;LAMPASEH KOTA;Kuta Raja;Pemecahan Bidang;01010506.02384;SU.00170/2019;;7560/2019
9231;9239;03/12/2019;01010506110563;LAMPASEH KOTA;Kuta Raja;Pemecahan Bidang;01010506.02385;SU.00171/2019;;7561/2019
9232;9240;03/12/2019;01010506110564;LAMPASEH KOTA;Kuta Raja;Pemecahan Bidang;01010506.02386;SU.00172/2019;;7562/2019
9233;9241;03/12/2019;01010405110826; ;;Roya;01010405.02705;SU.00384/2017;;8702/2019
9234;9242;03/12/2019;01010706102148; ;;Peralihan Hak - Jual Beli;01010706.02158;SU.00007/2010;;8778/2019
9235;9243;03/12/2019;01010708100158; ;;Peralihan Hak - Pewarisan;01010708.02411;SU.00196/1976;;8777/2019
9236;9244;03/12/2019;01010401111517; ;;Peralihan Hak - Jual Beli;01010401.12388;SU.00879/2018;;8784/2019
9237;9245;03/12/2019;01010409111073;RUKOH;Syiah Kuala;Pemisahan Bidang;01010409.03408;SU.00771/2019;;7559/2019
9238;9246;03/12/2019;01010709100243; ;;Roya;01010709.00077;SU.00012/2004;;8712/2019
9239;9247;03/12/2019;01010803110480;LAMJAME;Jaya Baru;Pemisahan Bidang;01010803.01112;SU.00250/LAMJAME/2019;;7468/2019
9240;9248;03/12/2019;01010103102755;BEURAWE;Kuta Alam;Penggabungan Bidang;01010103.02872;SU.00381/BEURAWE/2019;;7867/2019
9241;9249;03/12/2019;01010703102369; ;;Roya;01010703.02440;SU.00147/2017;;8798/2019
9242;9250;03/12/2019;01010316110783;LAMPASEH ACEH;Meuraxa;Pemisahan Bidang;01010316.01284;SU.00281/2019;;7723/2019
9243;9251;03/12/2019;01010308110490;COT LAM KUWEUH;Meuraxa;Pemisahan Bidang;01010308.00815;SU.00214/2019;;7857/2019
9244;9252;03/12/2019;01010107100752; ;;Roya;01010107.02449;SU.00045/2003;;8706/2019
9245;9253;03/12/2019;01010506100265; ;;Roya;01010506.02109;SU.00063/2015;;8796/2019
9246;9254;03/12/2019;01010108100291; ;;Roya;01010108.02246;SU.00111/2004;;8791/2019
9247;9255;03/12/2019;01010608100330; ;;Peralihan Hak - Jual Beli;01010608.02796;SU.00011/1999;;8806/2019
9248;9256;03/12/2019;01010401111602; ;;Peralihan Hak - Jual Beli;01010401.12473;SU.00964/2018;;8785/2019
9249;9257;03/12/2019;01010401110428; ;;Peralihan Hak - Hibah;01010401.01284;SU.00236/2016;;8776/2019
9250;9258;03/12/2019;01010313300029; ;;Peralihan Hak - Jual Beli;01010313.02340;SU.00262/2018;;8786/2019
9251;9259;03/12/2019;01010904100398; ;;Roya;01010904.03024;SU.00039/2003;;8765/2019
9252;9260;03/12/2019;01010316110699; ;;Peralihan Hak - Jual Beli;01010316.01189;SU.00192/2019;;8735/2019
9253;9261;03/12/2019;01010909100068; ;;Peralihan Hak - Pembagian Hak Bersama;01010909.02802;GS.00021/1983;;8738/2019
9254;9262;03/12/2019;01010602302007; ;;Peralihan Hak - Pewarisan;01010602.02193;SU.00013/2009;;8755/2019
9255;9263;03/12/2019;01010710102409; ;;Peralihan Hak - Jual Beli;01010710.02473;SU.00127/2014;;8753/2019
9256;9264;03/12/2019;01010606102197; ;;Roya;01010606.02192;SU.00063/2007;;8758/2019
9257;9265;03/12/2019;01010902102526; ;;Peralihan Hak - Jual Beli;01010902.02587;SU.00332/LAMTEH/2019;;8730/2019
9258;9266;03/12/2019;01010504110025; ;;Roya;01010504.00749;SU.00025/2005;;8701/2019
9259;9267;03/12/2019;01010205110030; ;;Roya;01010205.02066;SU.00016/2011;;8717/2019
9260;9268;03/12/2019;01010301102079; ;;Roya;01010301.02297;SU.00002/2010;;8703/2019
9261;9269;03/12/2019;01010405101433; ;;Roya;01010405.00654;SU.00035/2004;;8711/2019
9262;9270;03/12/2019;01010406100294; ;;Roya;01010406.02666;GS.02027/1996;;8710/2019
9263;9271;03/12/2019;01010706100174; ;;Peralihan Hak - Pewarisan;01010706.00025;SU.00025/1998;;8732/2019
9264;9272;03/12/2019;01010604102037; ;;Roya;01010604.02027;SU.00006/2007;;8700/2019
9265;9273;03/12/2019;01010703102351; ;;Roya;01010703.02407;SU.00116/2016;;8713/2019
9266;9274;03/12/2019;01010902102529;LAMTEH;Ulee Kareng;Pemisahan Bidang;01010902.02590;SU.00335/2019;;7711/2019
9267;9275;03/12/2019;01010309110864;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01745;SU.00378/2019;;8539/2019
9268;9276;03/12/2019;01010316110775; ;;Peralihan Hak - Jual Beli;01010316.01278;SU.00271/2019;;8767/2019
9269;9277;03/12/2019;01010316110774; ;;Peralihan Hak - Jual Beli;01010316.01277;SU.00270/2019;;8766/2019
9270;9278;03/12/2019;01010602102588; ;;Peralihan Hak - Jual Beli;01010602.02646;SU.00256/2017;;8734/2019
9271;9279;03/12/2019;01010108100110; ;;Peralihan Hak - Pewarisan;01010108.;GS.00110/1982;;8756/2019
9272;9280;03/12/2019;01010316110776; ;;Peralihan Hak - Jual Beli;01010316.01279;SU.00272/2019;;8768/2019
9273;9281;03/12/2019;01010608100300; ;;Peralihan Hak - Pewarisan;01010608.02923;SU.00120/1998;;8737/2019
9274;9282;03/12/2019;01010401111626; ;;Peralihan Hak - Jual Beli;01010401.12497;SU.00988/2018;;8780/2019
9275;9283;03/12/2019;01010701402008; ;;Ganti Nama;01010701.02426;SU.00067/2013;;8727/2019
9276;9284;03/12/2019;01010401111592; ;;Peralihan Hak - Jual Beli;01010401.12463;SU.00954/2018;;8783/2019
9277;9285;03/12/2019;01010603102470; ;;Peralihan Hak - Pembagian Hak Bersama;01010603.02200;SU.00120/2009;;8699/2019
9278;9286;03/12/2019;01010206110146; ;;Peralihan Hak - Jual Beli;01010206.02162;SU.00052/2019;;8807/2019
9279;9287;03/12/2019;01010703102475; ;;Peralihan Hak - Jual Beli;01010703.02556;SU.00260/2018;;8804/2019
9280;9288;03/12/2019;01010309110779; ;;Peralihan Hak - Jual Beli;01010309.01652;SU.00295/2018;;8789/2019
9281;9289;03/12/2019;01010311110345; ;;Peralihan Hak - Jual Beli;01010311.00678;SU.00111/2018;;8790/2019
9282;9290;03/12/2019;01010701102642; ;;Peralihan Hak - Jual Beli;01010701.03017;SU.00336/2019;;8736/2019
9283;9291;03/12/2019;01010505100709; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010505.00356;SU.00005/2004;;8793/2019
9284;9292;03/12/2019;01010503110329; ;;Peralihan Hak - Jual Beli;01010503.00703;SU.00329/2005;;8797/2019
9285;9293;03/12/2019;01010108110422; ;;Ganti Nama;01010108.02444;GS.00422/2006;;8801/2019
9286;9294;03/12/2019;01010506110172; ;;Peralihan Hak - Jual Beli;01010506.00459;SU.00172/2005;;8794/2019
9287;9295;03/12/2019;01010109111201;LAMPULO;Kuta Alam;Pemisahan Bidang;01010109.02366;SU.00225/2019;;6104/2019
9288;9296;03/12/2019;01010309110802;BLANG OI;Meuraxa;Pelepasan Sebagian Hak;01010309.01669;SU.00320/2018;;6953/2019
9289;9297;03/12/2019;01010111110752;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02361;SU.00264/LAMBARO SKEP/2019;;7929/2019
9290;9298;03/12/2019;01010309110860;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01739;SU.00374/BLANG OI/2019;;5215/2019
9291;9299;03/12/2019;01010309110861;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01740;SU.00375/BLANG OI/2019;;5216/2019
9292;9300;03/12/2019;01010309110862;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01741;SU.00376/BLANG OI/2019;;5217/2019
9293;9301;03/12/2019;01010309110863;BLANG OI;Meuraxa;Pemecahan Bidang;01010309.01742;SU.00377/BLANG OI/2019;;5218/2019
9294;9302;03/12/2019;01010309110781; ;;Peralihan Hak - Jual Beli;01010309.01654;SU.00297/2018;;8709/2019
9295;9303;03/12/2019;01010906102763; ;;Peralihan Hak - Jual Beli;01010906.02781;SU.00344/2019;;8731/2019
9296;9304;03/12/2019;01010103100114; ;;Peralihan Hak - Hibah;01010103.02871;GS.00752/1987;;8718/2019
9297;9305;03/12/2019;01010103100535; ;;Peralihan Hak - Hibah;01010103.00244;SU.00027/2003;;8719/2019
9298;9306;04/12/2019;01010802110198;EMPEROM;Jaya Baru;Sertipikat Pengganti Karena Hilang;01010802.00537;SU.00279/2019;;8781/2019
9299;9307;04/12/2019;01010309402032;BLANG OI;Meuraxa;Pendaftaran SK Hak;01010309.01748;SU.00381/BLANG OI/2019;;8831/2019
9300;9308;04/12/2019;01010207102645; ;;Hapusnya Hak;01010207.02750;SU.00398/2019;;8769/2019
9301;9309;05/12/2019;01010805102005;LAMTEUMEN BARAT;Jaya Baru;Peralihan Hak - Jual Beli;01010805.02005;SU.00005/2006;;8841/2019
9302;9310;05/12/2019;01010310110158;GAMPONG BLANG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010310.00326;SU.00045/2019;;1925/2019
9303;9311;05/12/2019;01010303110269;DEAH GLUMPANG;Meuraxa;Peralihan Hak - Jual Beli;01010303.00468;SU.00100/2019;;8814/2019
9304;9312;05/12/2019;01010401111947;JEULINGKE;Syiah Kuala;Penggabungan Bidang;01010401.13350;SU.01217/2019;;8531/2019
9305;9313;05/12/2019;01010405110975;LAMGUGOB;Syiah Kuala;Pemisahan Bidang;01010405.03537;SU.00544/2019;;8723/2019
9306;9314;05/12/2019;01010108110839;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02443;SU.00220/MULIA/2019;;8722/2019
9307;9315;05/12/2019;01010905102526;PANGO DEAH;Ulee Kareng;Pemisahan Bidang;01010905.02657;SU.00353/PANGO DEAH/2019;;8440/2019
9308;9316;05/12/2019;01010804110588;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02149;SU.00107/2019;;3906/2019
9309;9317;05/12/2019;01010206110153;SEUTUI;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010206.02176;SU.00059/2019;;5196/2019
9310;9318;05/12/2019;01010806110933;LAMTEUMEN TIMUR;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010806.02519;SU.00307/2019;;3864/2019
9311;9319;05/12/2019;01010401111952;JEULINGKE;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010401.13284;SU.01161/2019;;5044/2019
9312;9320;05/12/2019;01010206110154;SEUTUI;Baiturrahman;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010206.02175;SU.00058/2019;;5181/2019
9313;9321;05/12/2019;01010409302020; ;;Peralihan Hak - Jual Beli;01010409.03261;SU.00575/RUKOH/2018;;8877/2019
9314;9322;06/12/2019;01010305110434;ALUE DEAH TEUNGOH;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010305.00621;SU.00080/2019;;4983/2019
9315;9323;06/12/2019;01010804110168;BITAI;Jaya Baru;Peralihan Hak - Jual Beli;01010804.00169;SU.00169/2005;;8887/2019
9316;9324;06/12/2019;01010101100132; ;;Peralihan Hak - Pewarisan;01010101.00161;SU.00010/2003;;8901/2019
9317;9325;06/12/2019;01010603302262; ;;Peralihan Hak - Jual Beli;01010603.02382;SU.00265/2009;;8862/2019
9318;9326;06/12/2019;01010602102421; ;;Peralihan Hak - Jual Beli;01010602.02447;SU.00094/2014;;8888/2019
9319;9327;06/12/2019;01010902102233; ;;Peralihan Hak - Jual Beli;01010902.02246;SU.00035/2012;;8903/2019
9320;9328;06/12/2019;01010505100262; ;;Peralihan Hak - Jual Beli;01010505.02109;SU.00051/2012;;8856/2019
9321;9329;06/12/2019;01010409110051; ;;Peralihan Hak - Pembagian Hak Bersama;01010409.02906;SU.00086/2008;;8853/2019
9322;9330;06/12/2019;01010906102655; ;;Peralihan Hak - Pembagian Hak Bersama;01010906.02684;SU.00299/2018;;8889/2019
9323;9331;06/12/2019;01010701102147; ;;Peralihan Hak - Pewarisan;01010701.02142;SU.00018/2008;;8861/2019
9324;9332;06/12/2019;01010103102261; ;;Peralihan Hak - Pewarisan;01010103.02257;SU.00002/2010;;8883/2019
9325;9333;06/12/2019;01010906102756; ;;Peralihan Hak - Hibah;01010906.02771;SU.00338/PANGO RAYA/2019;;8902/2019
9326;9334;06/12/2019;01010601102361; ;;Peralihan Hak - Jual Beli;01010601.02413;SU.00094/2013;;8851/2019
9327;9335;06/12/2019;01010904102162; ;;Peralihan Hak - Jual Beli;01010904.;SU.00011/2010;;8864/2019
9328;9336;06/12/2019;01010809111029; ;;Peralihan Hak - Jual Beli;01010809.02606;SU.00376/PUNGE BLANG CUT/2019;;8832/2019
9329;9337;06/12/2019;01010309110745; ;;Peralihan Hak - Jual Beli;01010309.01609;SU.00257/2018;;8905/2019
9330;9338;06/12/2019;01010110100149; ;;Peralihan Hak - Pembagian Hak Bersama;01010110.02272;GS.00251/1993;;8867/2019
9331;9339;06/12/2019;01010110100190; ;;Peralihan Hak - Jual Beli;01010110.02116;SU.00076/2015;;8847/2019
9332;9340;06/12/2019;01010906102428; ;;Peralihan Hak - Jual Beli;01010906.02353;SU.00288/2011;;8854/2019
9333;9341;06/12/2019;01010701102657; ;;Peralihan Hak - Jual Beli;01010701.03045;SU.00357/2019;;8849/2019
9334;9342;06/12/2019;01010602102382; ;;Peralihan Hak - Hibah;01010602.02391;SU.00056/2013;;8858/2019
9335;9343;06/12/2019;01010502110456; ;;Peralihan Hak - Jual Beli;01010502.01390;SU.00204/PEULANGGAHAN/2019;;8840/2019
9336;9344;06/12/2019;01010106100120; ;;Peralihan Hak - Jual Beli;01010106.;GS.00167/1981;;8852/2019
9337;9345;06/12/2019;01010315100048; ;;Peralihan Hak - Jual Beli;01010315.02187;GS.00063/1985;;8834/2019
9338;9346;06/12/2019;01010604102488; ;;Peralihan Hak - Jual Beli;01010604.02538;SU.00281/2018;;8815/2019
9339;9347;06/12/2019;01010111110705; ;;Peralihan Hak - Jual Beli;01010111.02300;SU.00211/2018;;8827/2019
9340;9348;06/12/2019;01010707100080; ;;Peralihan Hak - Jual Beli;01010707.02281;GS.00201/1985;;8817/2019
9341;9349;06/12/2019;01010405110895; ;;Peralihan Hak - Pembagian Hak Bersama;01010405.02810;SU.00455/2018;;8818/2019
9342;9350;06/12/2019;01010207102194; ;;Peralihan Hak - Tukar-menukar;01010207.02195;SU.00003/2011;;8822/2019
9343;9351;06/12/2019;01010207102409; ;;Peralihan Hak - Tukar-menukar;01010207.02451;SU.00147/2015;;8823/2019
9344;9352;06/12/2019;01010502110335; ;;Roya;01010502.00998;SU.00067/2011;;8816/2019
9345;9353;06/12/2019;01010601100514; ;;Peralihan Hak - Jual Beli;01010601.00265;SU.00001/2004;;8833/2019
9346;9354;06/12/2019;01010306110077; ;;Roya;01010306.00121;SU.00077/2006;;8824/2019
9347;9355;06/12/2019;01010505102068; ;;Roya;01010505.02444;SU.00009/2009;;8825/2019
9348;9356;06/12/2019;01010706102127; ;;Roya;01010706.02133;SU.00045/2009;;8866/2019
9349;9357;06/12/2019;01010106102135; ;;Roya;01010106.01110;SU.00020/2009;;8828/2019
9350;9358;06/12/2019;01010908102199; ;;Peralihan Hak - Jual Beli;01010908.02202;SU.00020/2010;;8821/2019
9351;9359;06/12/2019;01010409102043; ;;Roya;01010409.02046;SU.00013/2006;;8871/2019
9352;9360;06/12/2019;01010409102044; ;;Roya;01010409.02047;SU.00012/2006;;8872/2019
9353;9361;06/12/2019;01010506110230; ;;Roya;01010506.00295;SU.00230/2005;;8869/2019
9354;9362;06/12/2019;01010603100085; ;;Roya;01010603.02887;SU.00027/1998;;8880/2019
9355;9363;06/12/2019;01010506102033; ;;Roya;01010506.00647;SU.00055/2008;;8881/2019
9356;9364;06/12/2019;01010205100702; ;;Roya;01010205.00155;SU.00028/2003;;8842/2019
9357;9365;06/12/2019;01010609100056; ;;Roya;01010609.00015;SU.00001/2004;;8882/2019
9358;9366;06/12/2019;01010601102023; ;;Roya;01010601.02027;SU.00007/2006;;8855/2019
9359;9367;06/12/2019;01010904100245; ;;Roya;01010904.00217;SU.00019/2002;;8884/2019
9360;9368;06/12/2019;01010704102454; ;;Roya;01010704.02493;SU.00126/2015;;8886/2019
9361;9369;06/12/2019;01010601100265; ;;Roya;01010601.00012;SU.00012/1998;;8879/2019
9362;9370;06/12/2019;01010707102169; ;;Roya;01010707.02202;SU.00109/GEUCEU KAYEE JATOH/2018;;8870/2019
9363;9371;06/12/2019;01010303110102; ;;Roya;01010303.00267;SU.00102/2006;;8885/2019
9364;9372;09/12/2019;01010106100272; ;;Peralihan Hak - Jual Beli;01010106.02241;PLL.00383/1980;;8910/2019
9365;9373;09/12/2019;01010109100235; ;;Peralihan Hak - Pembagian Hak Bersama;01010109.02357;SU.00262/1988;;8912/2019
9366;9374;09/12/2019;01010710100612; ;;Peralihan Hak - Pembagian Hak Bersama;01010710.00120;SU.00016/2000;;8911/2019
9367;9375;09/12/2019;01010505110011; ;;Roya;01010505.00159;SU.00011/2005;;8913/2019
9368;9376;09/12/2019;01010806100397; ;;Peralihan Hak - Jual Beli;01010806.00138;SU.00021/2001;;8918/2019
9369;9377;09/12/2019;01010807110291;ULEE PATA;Jaya Baru;Pemisahan Bidang;01010807.00674;SU.00085/ULEE PATA/2019;;4345/2019
9370;9378;09/12/2019;01010903102056; ;;Peralihan Hak - Jual Beli;01010903.02070;SU.00027/2006;;8908/2019
9371;9379;09/12/2019;01010501100389; ;;Roya;01010501.00144;SU.00003/2004;;8909/2019
9372;9380;09/12/2019;01010602102003;COT MESJID;Lueng Bata;Hapusnya Hak;01010602.02005;SU.00003/2005;;8923/2019
9373;9381;09/12/2019;01010602100465;COT MESJID;Lueng Bata;Hapusnya Hak;01010602.00204;SU.00032/2002;;8922/2019
