5972;5979;16/09/2016;01010410110178;PEURADA;Syah Kuala;Peralihan Hak - Jual Beli;01010410.02090;SU.00072/2016;;5999/2016
5973;5980;16/09/2016;01010109100148;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.;GS.00467/1985;;5983/2016
5974;5981;16/09/2016;01010705100004;LHONG CUT;Banda Raya;Peralihan Hak - Jual Beli;01010705.00062;SU.00029/2001;;5977/2016
5975;5982;16/09/2016;01010906102287;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02399;SU.00018/2011;;5973/2016
5976;5983;16/09/2016;01010503110670;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Hibah;01010503.02124;SU.00081/2015;;5988/2016
5977;5984;16/09/2016;01010903102761;LAMBHUK;Ulee Kareng;Peralihan Hak - Hibah;01010903.02827;SU.00216/2015;;6013/2016
5978;5985;16/09/2016;01010201102245;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Pembagian Hak Bersama;01010201.02283;SU.00055/2013;;5980/2016
5979;5986;16/09/2016;01010809100087;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.;SUS.00184/1990;;5975/2016
5980;5987;16/09/2016;01010106100703;LAKSANA;Kuta Alam;Roya;01010106.;SU.00033/2002;;5976/2016
5981;5988;16/09/2016;01010404100010;DEAH RAYA;Syah Kuala;Roya;01010404.;GS.00506/1991;;5982/2016
5982;5989;16/09/2016;01010907102145;LAMGLUMPANG;Ulee Kareng;Roya;01010907.02150;SU.00008/2009;;5984/2016
5983;5990;16/09/2016;01010607102095;SUKADAMAI;Lueng Bata;Roya;01010607.02098;SU.00032/2009;;5986/2016
5984;5991;16/09/2016;01010607102096;SUKADAMAI;Lueng Bata;Roya;01010607.02099;SU.00033/2009;;5987/2016
5985;5992;16/09/2016;01010108100226;MULIA;Kuta Alam;Roya;01010108.02171;SU.00118/1982;;5990/2016
5986;5993;16/09/2016;01010607102097;SUKADAMAI;Lueng Bata;Roya;01010607.02100;SU.00034/2009;;5989/2016
5987;5994;16/09/2016;01010303110125;DEAH GLUMPANG;Meuraxa;Roya;01010303.00180;SU.00125/2006;;6000/2016
5988;5995;16/09/2016;01010601100521;LUENG BATA;Lueng Bata;Roya;01010601.00274;SU.00010/2004;;5995/2016
5989;5996;16/09/2016;01010710100708;LAMLAGANG;Banda Raya;Roya;01010710.00207;SU.00043/2001;;6005/2016
5990;5997;16/09/2016;01010207100396;ATEUK JAWO;Baiturrahman;Roya;01010207.00234;SU.00004/2002;;6016/2016
5991;5998;16/09/2016;01010207102479;ATEUK JAWO;Baiturrahman;Pemisahan Bidang;01010207.02531;SU.00220/2016;;5688/2016
5992;5999;16/09/2016;01010501110297;KEUDAH;Kuta Raja;Pemisahan Bidang;01010501.02086;SU.00056/2016;;4986/2016
5993;6000;16/09/2016;01010409110699;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02416;SU.00241/2016;;5528/2016
5994;6001;16/09/2016;01010409110700;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02417;SU.00242/2016;;5529/2016
5995;6002;16/09/2016;01010710102457;LAMLAGANG;Banda Raya;Pemisahan Bidang;01010710.02569;SU.00184/2016;;5533/2016
5996;6003;16/09/2016;01010309110621;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01448;SU.00116/2016;;5700/2016
5997;6004;16/09/2016;01010309110622;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01449;SU.00117/2016;;5701/2016
5998;6005;16/09/2016;01010309110623;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01450;SU.00118/2016;;5702/2016
5999;6006;16/09/2016;01010103102649;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02712;SU.00267/2016;;5706/2016
6000;6007;16/09/2016;01010103102650;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02713;SU.00268/2016;;5707/2016
6001;6008;16/09/2016;01010103102651;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02714;SU.00269/2016;;5708/2016
6002;6009;16/09/2016;01010103102652;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02715;SU.00270/2016;;5709/2016
6003;6010;16/09/2016;01010904102600;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02614;SU.00263/2016;;5263/2016
6004;6011;16/09/2016;01010904102601;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02615;SU.00264/2016;;5264/2016
6005;6012;16/09/2016;01010313110298;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02169;SU.00098/2016;;5941/2016
6006;6013;16/09/2016;01010313110299;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02170;SU.00099/2016;;5942/2016
6007;6014;16/09/2016;01010313110300;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02171;SU.00100/2016;;5943/2016
6008;6015;16/09/2016;01010313110301;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02172;SU.00101/2016;;5944/2016
6009;6016;16/09/2016;01010313110302;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02173;SU.00102/2016;;5945/2016
6010;6017;19/09/2016;01010708102140;GEUCEU INIEM;Banda Raya;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010708.02186;SU.00083/2016;;4183/2016
6011;6018;19/09/2016;01010804110514;BITAI;Jaya Baru;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010804.02070;SU.00038/2016;;4390/2016
6012;6019;19/09/2016;01010103102653;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02702;SU.00261/2016;;3981/2016
6013;6020;19/09/2016;01010603102428;PANTEURIK;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010603.02830;SU.00029/2016;;4386/2016
6014;6021;19/09/2016;01010311110308;LAMJABAT;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010311.00630;SU.00063/2016;;3087/2016
6015;6022;19/09/2016;01010309110624;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01441;SU.00109/2016;;4384/2016
6016;6023;19/09/2016;01010103102654;BEURAWE;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010103.02704;SU.00262/2016;;2725/2016
6017;6024;19/09/2016;01010603102429;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02577;SU.00425/2009;;6030/2016
6018;6025;19/09/2016;01010405110645;LAMGUGOB;Syah Kuala;Pelepasan Sebagian Hak;01010405.02483;SU.00195/2015;;5568/2016
6019;6026;19/09/2016;01010710100824;LAMLAGANG;Banda Raya;Pelepasan Sebagian Hak;01010710.00341;SU.00032/2003;;5687/2016
6020;6027;19/09/2016;01010703100327;MIBO;Banda Raya;Pelepasan Sebagian Hak;01010703.00229;SU.00005/2001;;5589/2016
6021;6028;19/09/2016;01010904102073;ILIE;Ulee Kareng;Pelepasan Sebagian Hak;01010904.02072;SU.00023/2008;;5947/2016
6022;6029;19/09/2016;01010701102470;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02570;SU.00160/2016;;6022/2016
6023;6030;19/09/2016;01010903100078;LAMBHUK;Ulee Kareng;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010903.02875;SUS.00003/1983;;6021/2016
6024;6031;19/09/2016;01010406110249;PINEUNG;Syah Kuala;Roya;01010406.02178;SU.00047/2014;;6041/2016
6025;6032;20/09/2016;01010602102546;COT MESJID;Lueng Bata;Pendaftaran SK Hak;01010602.02595;SU.00220/2016;;6029/2016
6026;6033;20/09/2016;01010903102642;LAMBHUK;Ulee Kareng;Roya;01010903.02695;SU.00099/2014;;6060/2016
6027;6034;20/09/2016;01010709100037;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02254;SU.00034/1991;;6039/2016
6028;6035;20/09/2016;01010606102297;BATOH;Lueng Bata;Roya;01010606.02737;SU.00101/2008;;6035/2016
6029;6036;20/09/2016;01010110100533;LAMDINGIN;Kuta Alam;Roya;01010110.00084;SU.00008/2002;;6034/2016
6030;6037;20/09/2016;01010110100528;LAMDINGIN;Kuta Alam;Roya;01010110.00076;SU.00002/2002;;6033/2016
6031;6038;20/09/2016;01010110100532;LAMDINGIN;Kuta Alam;Roya;01010110.00083;SU.00007/2002;;6031/2016
6032;6039;20/09/2016;01010803110262;LAMJAME;Jaya Baru;Peralihan Hak - Jual Beli;01010803.00819;SU.00057/2011;;6048/2016
6033;6040;20/09/2016;01010902100333;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.00195;SU.00009/2002;;6046/2016
6034;6041;20/09/2016;01010501100382;KEUDAH;Kuta Raja;Peralihan Hak - Jual Beli;01010501.00131;SU.00041/2015;;6043/2016
6035;6042;20/09/2016;01010308110147;COT LAM KUWEUH;Meuraxa;Peralihan Hak - Jual Beli;01010308.00445;SU.00032/2006;;6037/2016
6036;6043;20/09/2016;01010316100536;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.00251;SU.00081/2016;;6038/2016
6037;6044;20/09/2016;01010806100332;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010806.02386;SU.00015/1999;;6040/2016
6038;6045;20/09/2016;01010208102009;NEUSU ACEH;Baiturrahman;Peralihan Hak - Jual Beli;01010208.02002;SU.00010/2005;;6049/2016
6039;6046;20/09/2016;01010906102558;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02547;SU.00138/2016;;6044/2016
6040;6047;20/09/2016;01010904102532;ILIE;Ulee Kareng;Peralihan Hak - Jual Beli;01010904.02547;SU.00195/2015;;6026/2016
6041;6048;20/09/2016;01010701102462;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02562;SU.00150/2016;;6051/2016
6042;6049;20/09/2016;01010701102463;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02563;SU.00151/2016;;6050/2016
6043;6050;20/09/2016;01010701102461;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02561;SU.00149/2016;;6052/2016
6044;6051;20/09/2016;01010701102460;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02560;SU.00148/2016;;6053/2016
6045;6052;20/09/2016;01010701102459;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02559;SU.00147/2016;;6054/2016
6046;6053;20/09/2016;01010701102458;LHONG RAYA;Banda Raya;Peralihan Hak - Jual Beli;01010701.02558;SU.00146/2016;;6055/2016
6047;6054;20/09/2016;01010906102504;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02488;SU.00082/2015;;6056/2016
6048;6055;20/09/2016;01010316110609;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01063;SU.00091/2016;;6063/2016
6049;6056;20/09/2016;01010503102052;GAMPONG JAWA;Kuta Raja;Peralihan Hak - Jual Beli;01010503.00404;SU.00001/2009;;6047/2016
6050;6057;20/09/2016;01010704102180;LAM ARA;Banda Raya;Peralihan Hak - Jual Beli;01010704.02184;SU.00048/2008;;6036/2016
6051;6058;20/09/2016;01010201102232;ATEUK PAHLAWAN;Baiturrahman;Peralihan Hak - Jual Beli;01010201.02256;SU.00035/2013;;6057/2016
6052;6059;20/09/2016;01010316100088;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Pewarisan;01010316.01067;SU.00582/1994;;6042/2016
6053;6060;21/09/2016;01097/2016;LAMPULO;Kuta Alam;Hak Tanggungan;;;;6011/2016
6054;6061;21/09/2016;01087/2016;CEURIH;Ulee Kareng;Hak Tanggungan;;;;5985/2016
6055;6062;21/09/2016;01091/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;5994/2016
6056;6063;21/09/2016;01093/2016;LAMGUGOB;Syah Kuala;Hak Tanggungan;;;;5997/2016
6057;6064;21/09/2016;01095/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;6008/2016
6058;6065;21/09/2016;01086/2016;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;5974/2016
6059;6066;21/09/2016;01094/2016;LAMJAME;Jaya Baru;Hak Tanggungan;;;;6006/2016
6060;6067;21/09/2016;01092/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;5996/2016
6061;6068;21/09/2016;01096/2016;BLANG OI;Meuraxa;Hak Tanggungan;;;;6015/2016
6062;6069;21/09/2016;01089/2016;BLANG OI;Meuraxa;Hak Tanggungan;;;;5992/2016
6063;6070;21/09/2016;01090/2016;LAMTEUMEN BARAT;Jaya Baru;Hak Tanggungan;;;;5993/2016
6064;6071;21/09/2016;01088/2016;PEURADA;Syah Kuala;Hak Tanggungan;;;;5991/2016
6065;6072;21/09/2016;01010307110137;GAMPONG PIE;Meuraxa;Peralihan Hak - Jual Beli;01010307.00294;SU.00018/2015;;6072/2016
6066;6073;21/09/2016;01010316110605;LAMPASEH ACEH;Meuraxa;Peralihan Hak - Jual Beli;01010316.01058;SU.00085/2016;;6062/2016
6067;6074;21/09/2016;01010806100148;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.02381;SU.00006/1984;;6061/2016
6068;6075;21/09/2016;01010103100454;BEURAWE;Kuta Alam;Peralihan Hak - Pewarisan;01010103.00136;SU.00035/2001;;6077/2016
6069;6076;21/09/2016;01010401110996;JEULINGKE;Syah Kuala;Pemisahan Bidang;01010401.11594;SU.00230/2016;;5531/2016
6070;6077;21/09/2016;01010309100137;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.01445;GS.02175/1996;;6111/2016
6071;6078;21/09/2016;01010403110141;ALUE NAGA;Syah Kuala;Peralihan Hak - Jual Beli;01010403.01184;SU.00008/2013;;6112/2016
6072;6079;21/09/2016;01010909102307;DOY;Ulee Kareng;Peralihan Hak - Jual Beli;01010909.02356;SU.00136/2016;;6110/2016
6073;6080;21/09/2016;01010605102058;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010605.02272;SU.00018/2008;;6104/2016
6074;6081;21/09/2016;01010605102216;LAMSEUPEUNG;Lueng Bata;Peralihan Hak - Pembagian Hak Bersama;01010605.02271;SU.00099/2016;;6099/2016
6075;6082;21/09/2016;01010108110757;MULIA;Kuta Alam;Perubahan Hak Atas Tanah;01010108.00536;SU.00525/2006;;6109/2016
6076;6083;21/09/2016;01010603102430;PANTEURIK;Lueng Bata;Perubahan Hak Atas Tanah;01010603.02745;SU.00566/2009;;6113/2016
6077;6084;21/09/2016;01010604102346;BLANGCUT;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010604.02382;SU.00136/2016;;4106/2016
6078;6085;21/09/2016;01010602102547;COT MESJID;Lueng Bata;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010602.02591;SU.00215/2016;;4601/2016
6079;6086;22/09/2016;01010505100006;MERDUATI;Kuta Raja;Peralihan Hak - Pewarisan;01010505.02240;SU.00363/1961;;6100/2016
6080;6087;22/09/2016;01010902100099;LAMTEH;Ulee Kareng;Peralihan Hak - Jual Beli;01010902.02450;GS.00807/1997;;6073/2016
6081;6088;22/09/2016;01010608100099;LAM DOM;Lueng Bata;Peralihan Hak - Hibah;01010608.02571;GS.00365/1995;;6080/2016
6082;6089;23/09/2016;01010111402003;LAMBARO SKEP;Kuta Alam;Pendaftaran SK Hak;01010111.02157;SU.00097/2015;;6114/2016
6083;6090;23/09/2016;01010803402015;LAMJAME;Jaya Baru;Pendaftaran SK Hak;01010803.00906;SU.00062/2015;;6115/2016
6084;6091;23/09/2016;01010710402005;LAMLAGANG;Banda Raya;Pendaftaran SK Hak;01010710.02555;SU.00170/2015;;6139/2016
6085;6092;23/09/2016;01010709102082;GEUCEU KOMPLEK;Banda Raya;Roya;01010709.02086;SU.00003/2010;;6137/2016
6086;6093;23/09/2016;01010314110036;GAMPONG BARO;Meuraxa;Peralihan Hak - Pewarisan;01010314.00614;SU.00036/2005;;6138/2016
6087;6094;23/09/2016;01010104100081;KUTA ALAM;Kuta Alam;Peralihan Hak - Jual Beli;01010104.02106;GS.00462/1986;;6129/2016
6088;6095;23/09/2016;01010104100281;KUTA ALAM;Kuta Alam;Peralihan Hak - Pewarisan;01010104.00178;SU.00007/2004;;6131/2016
6089;6096;23/09/2016;01010301110031;PUNGE JURONG;Meuraxa;Peralihan Hak - Jual Beli;01010301.00150;SU.00031/2006;;6128/2016
6090;6097;23/09/2016;01010907102340;LAMGLUMPANG;Ulee Kareng;Peralihan Hak - Jual Beli;01010907.02374;SU.00134/2016;;6127/2016
6091;6098;23/09/2016;01010204102073;KAMPUNG BARU;Baiturrahman;Peralihan Hak - Jual Beli;01010204.01426;SU.00119/2007;;6126/2016
6092;6099;23/09/2016;01010908100301;IE MASEN ULEE KARENG;Ulee Kareng;Roya;01010908.00140;SU.00015/2002;;6119/2016
6093;6100;23/09/2016;01010309110464;BLANG OI;Meuraxa;Peralihan Hak - Jual Beli;01010309.00920;SU.00464/2006;;6124/2016
6094;6101;23/09/2016;01010107102154;PEUNAYONG;Kuta Alam;Roya;01010107.02229;SU.00021/2009;;6134/2016
6095;6102;23/09/2016;01010107102259;PEUNAYONG;Kuta Alam;Roya;01010107.02303;SU.00041/2013;;6135/2016
6096;6103;23/09/2016;01010107102260;PEUNAYONG;Kuta Alam;Roya;01010107.02303;SU.00041/2013;;6136/2016
6097;6104;23/09/2016;01010107102019;PEUNAYONG;Kuta Alam;Peralihan Hak - Jual Beli;01010107.02033;SU.00005/2006;;6122/2016
6098;6105;23/09/2016;01010405100543;LAMGUGOB;Syah Kuala;Peralihan Hak - Pewarisan;01010405.02647;SUS.00170/1989;;6132/2016
6099;6106;23/09/2016;01010803100064;LAMJAME;Jaya Baru;Peralihan Hak - Pewarisan;01010803.00915;GS.00348/1992;;6133/2016
6100;6107;23/09/2016;01010314110213;GAMPONG BARO;Meuraxa;Peralihan Hak - Jual Beli;01010314.00333;SU.00049/2008;;6123/2016
6101;6108;23/09/2016;01010806100355;LAMTEUMEN TIMUR;Jaya Baru;Peralihan Hak - Jual Beli;01010806.00088;SU.00003/2000;;6098/2016
6102;6109;23/09/2016;01010103102656;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02717;SU.00272/2016;;4849/2016
6103;6110;23/09/2016;01010107102324;PEUNAYONG;Kuta Alam;Pendaftaran SK Hak;01010107.02397;SU.00085/2016;;6130/2016
6104;6111;26/09/2016;01103/2016;LAMPASEH KOTA;Kuta Raja;Hak Tanggungan;;;;6045/2016
6105;6112;26/09/2016;01098/2016;RUKOH;Syah Kuala;Hak Tanggungan;;;;6028/2016
6106;6113;26/09/2016;01101/2016;PINEUNG;Syah Kuala;Hak Tanggungan;;;;6024/2016
6107;6114;26/09/2016;01102/2016;IE MASEN KAYEE ADANG;Syah Kuala;Hak Tanggungan;;;;6020/2016
6108;6115;26/09/2016;01100/2016;KAMPUNG BARU;Baiturrahman;Hak Tanggungan;;;;6025/2016
6109;6116;26/09/2016;01104/2016;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;6058/2016
6110;6117;26/09/2016;01107/2016;LAMBARO SKEP;Kuta Alam;Hak Tanggungan;;;;6075/2016
6111;6118;26/09/2016;01099/2016;LAKSANA;Kuta Alam;Hak Tanggungan;;;;6027/2016
6112;6119;26/09/2016;01105/2016;PANGO RAYA;Ulee Kareng;Hak Tanggungan;;;;6059/2016
6113;6120;26/09/2016;01106/2016;ULEE PATA;Jaya Baru;Hak Tanggungan;;;;6074/2016
6114;6121;26/09/2016;01010902102401;LAMTEH;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010902.02424;SU.00208/2016;;6144/2016
6115;6122;26/09/2016;01010906102583;PANGO RAYA;Ulee Kareng;Peralihan Hak - Jual Beli;01010906.02571;SU.00162/2016;;6145/2016
6116;6123;26/09/2016;01010301110296;PUNGE JURONG;Meuraxa;Roya;01010301.02165;SU.00296/2006;;6142/2016
6117;6124;26/09/2016;01010607100006;SUKADAMAI;Lueng Bata;Roya;01010607.02601;GS.00060/1986;;6141/2016
6118;6125;26/09/2016;01010608102244;LAM DOM;Lueng Bata;Roya;01010608.02255;SU.00056/2010;;6140/2016
6119;6126;26/09/2016;01010809100215;PUNGE BLANG CUT;Jaya Baru;Roya;01010809.02338;GS.01647/1996;;6160/2016
6120;6127;26/09/2016;01010108110246;MULIA;Kuta Alam;Roya;01010108.02151;GS.00246/2006;;6161/2016
6121;6128;26/09/2016;01010806110339;LAMTEUMEN TIMUR;Jaya Baru;Roya;01010806.00648;SU.00339/2006;;6164/2016
6122;6129;26/09/2016;01010304102191;LAMBUNG;Meuraxa;Peralihan Hak - Pembagian Hak Bersama;01010304.00262;SU.00091/2009;;6143/2016
6123;6130;26/09/2016;01010608102511;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02568;SU.00227/2016;;5949/2016
6124;6131;26/09/2016;01010903100076;LAMBHUK;Ulee Kareng;Peralihan Hak - Pewarisan;01010903.02693;SUS.00567/1983;;6148/2016
6125;6132;26/09/2016;01010601102170;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02182;SU.00025/2009;;6159/2016
6126;6133;27/09/2016;01010901102447;CEURIH;Ulee Kareng;Peralihan Hak - Hibah;01010901.02488;SU.00183/2016;;6202/2016
6127;6134;27/09/2016;01010908102495;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02422;SU.00162/2016;;6200/2016
6128;6135;27/09/2016;01010908102496;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02423;SU.00163/2016;;6206/2016
6129;6136;27/09/2016;01010601102467;LUENG BATA;Lueng Bata;Peralihan Hak - Jual Beli;01010601.02541;SU.00206/2016;;6168/2016
6130;6137;27/09/2016;01010505100303;MERDUATI;Kuta Raja;Roya;01010505.02193;GS.00934/1994;;6173/2016
6131;6138;27/09/2016;01010908102493;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02420;SU.00160/2016;;6197/2016
6132;6139;27/09/2016;01010802110457;EMPEROM;Jaya Baru;Peralihan Hak - Jual Beli;01010802.02230;SU.00129/2015;;6172/2016
6133;6140;27/09/2016;01010702102134;LAMPEUOT;Banda Raya;Peralihan Hak - Jual Beli;01010702.02143;SU.00032/2016;;6171/2016
6134;6141;27/09/2016;01010908102494;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02421;SU.00161/2016;;6199/2016
6135;6142;27/09/2016;01010902102168;LAMTEH;Ulee Kareng;Roya;01010902.02163;SU.00012/2010;;6174/2016
6136;6143;27/09/2016;01010908102497;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02424;SU.00164/2016;;6196/2016
6137;6144;27/09/2016;01010109111117;LAMPULO;Kuta Alam;Peralihan Hak - Jual Beli;01010109.02216;SU.00125/2016;;6167/2016
6138;6145;27/09/2016;01010908102492;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02419;SU.00159/2016;;6194/2016
6139;6146;27/09/2016;01010908102498;IE MASEN ULEE KARENG;Ulee Kareng;Peralihan Hak - Pembagian Hak Bersama;01010908.02425;SU.00165/2016;;6192/2016
6140;6147;27/09/2016;01010313110304;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02175;SU.00104/2016;;6094/2016
6141;6148;27/09/2016;01010313110305;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02176;SU.00105/2016;;6095/2016
6142;6149;27/09/2016;01010313110306;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02177;SU.00106/2016;;6096/2016
6143;6150;27/09/2016;01010201302005;ATEUK PAHLAWAN;Baiturrahman;Pendaftaran SK Hak;01010201.02404;SU.00120/2016;;6208/2016
6144;6151;27/09/2016;01010602102548;COT MESJID;Lueng Bata;Pendaftaran SK Hak;01010602.02597;SU.00222/2016;;6220/2016
6145;6152;27/09/2016;01010705300002;LHONG CUT;Banda Raya;Pendaftaran SK Hak;01010705.02432;SU.00150/2016;;6219/2016
6146;6153;27/09/2016;01010904102603;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02618;SU.00267/2016;;5940/2016
6147;6154;27/09/2016;01010313110303;SURIEN;Meuraxa;Pemisahan Bidang;01010313.02174;SU.00103/2016;;5957/2016
6148;6155;27/09/2016;01010701102473;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.02575;SU.00164/2016;;5614/2016
6149;6156;27/09/2016;01010907102366;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02399;SU.00159/2016;;5703/2016
6150;6157;27/09/2016;01010907102367;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02400;SU.00160/2016;;5704/2016
6151;6158;27/09/2016;01010907102368;LAMGLUMPANG;Ulee Kareng;Pemecahan Bidang;01010907.02401;SU.00161/2016;;5705/2016
6152;6159;27/09/2016;01010908102527;IE MASEN ULEE KARENG;Ulee Kareng;Pemisahan Bidang;01010908.02456;SU.00196/2016;;5608/2016
6153;6160;27/09/2016;01010904102602;ILIE;Ulee Kareng;Pemisahan Bidang;01010904.02617;SU.00266/2016;;5348/2016
6154;6161;27/09/2016;01010315110372;PUNGE UJONG;Meuraxa;Pemisahan Bidang;01010315.02151;SU.00070/2016;;5613/2016
6155;6162;27/09/2016;01010306110355;DEAH BARO;Meuraxa;Pemisahan Bidang;01010306.00421;SU.00025/2016;;5950/2016
6156;6163;27/09/2016;01010409110701;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02418;SU.00243/2016;;5689/2016
6157;6164;27/09/2016;01010409110702;RUKOH;Syah Kuala;Pemisahan Bidang;01010409.02419;SU.00244/2016;;5690/2016
6158;6165;27/09/2016;01010108110756;MULIA;Kuta Alam;Pemisahan Bidang;01010108.02282;SU.00127/2016;;5824/2016
6159;6166;27/09/2016;01010103102655;BEURAWE;Kuta Alam;Pemisahan Bidang;01010103.02720;SU.00273/2016;;5948/2016
6160;6167;27/09/2016;01010702102143;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02152;SU.00041/2016;;5821/2016
6161;6168;27/09/2016;01010903102796;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02873;SU.00258/2016;;5831/2016
6162;6169;27/09/2016;01010903102797;LAMBHUK;Ulee Kareng;Pemisahan Bidang;01010903.02874;SU.00259/2016;;5832/2016
6163;6170;27/09/2016;01010608102510;LAM DOM;Lueng Bata;Pemisahan Bidang;01010608.02569;SU.00228/2016;;5951/2016
6164;6171;27/09/2016;01010503110686;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02139;SU.00093/2016;;5611/2016
6165;6172;27/09/2016;01110/2016;PUNGE BLANG CUT;Jaya Baru;Hak Tanggungan;;;;6086/2016
6166;6173;27/09/2016;01111/2016;CEURIH;Ulee Kareng;Hak Tanggungan;;;;6088/2016
6167;6174;27/09/2016;01113/2016;LAMGLUMPANG;Ulee Kareng;Hak Tanggungan;;;;6089/2016
6168;6175;27/09/2016;01112/2016;MERDUATI;Kuta Raja;Hak Tanggungan;;;;6090/2016
6169;6176;27/09/2016;01108/2016;LAMSEUPEUNG;Lueng Bata;Hak Tanggungan;;;;6091/2016
6170;6177;27/09/2016;01114/2016;SUKARAMAI;Baiturrahman;Hak Tanggungan;;;;6101/2016
6171;6178;27/09/2016;01109/2016;LAMTEH;Ulee Kareng;Hak Tanggungan;;;;6102/2016
