8767;8759;08/12/2020;01010403110508; ;;Perubahan Hak Atas Tanah;01010403.01148;;;8320/2020;Berkas No.16118/2020 Selesai Diserahkan
8768;8759;08/12/2020;01010403302100; ;;Perubahan Hak Atas Tanah;01010403.01148;;;8320/2020;Berkas No.16118/2020 Selesai Diserahkan
8769;8760;08/12/2020;01010809111111; ;;Perubahan Hak Atas Tanah;01010809.02626;;;8321/2020;Berkas No.16045/2020 Selesai Diserahkan
8770;8760;08/12/2020;01010809300022; ;;Perubahan Hak Atas Tanah;01010809.02626;;;8321/2020;Berkas No.16045/2020 Selesai Diserahkan
8771;8761;08/12/2020;HT 00491/2020;PANGO RAYA;Ulee Kareng;Roya;;;;8386/2020;
8772;8762;08/12/2020;01010406110448;PINEUNG;Syiah Kuala;Pemisahan Bidang;01010406.02856;;;8020/2020;Berkas No.15648/2020 Selesai Diserahkan
8773;8763;08/12/2020;01010702102247;LAMPEUOT;Banda Raya;Pemisahan Bidang;01010702.02344;;;7916/2020;Berkas No.15500/2020 Selesai Diserahkan
8774;8764;08/12/2020;01010606103155;BATOH;Lueng Bata;Pemisahan Bidang;01010606.03687;;;7480/2020;
8775;8765;08/12/2020;01010606103156;BATOH;Lueng Bata;Penggabungan Bidang;01010606.03688;;;7538/2020;
8776;8766;08/12/2020;01010203102094;NEUSU JAYA;Baiturrahman;Pemisahan Bidang;01010203.02199;;;7723/2020;
8777;8767;08/12/2020;01010309110904;BLANG OI;Meuraxa;Pemisahan Bidang;01010309.01803;;;7617/2020;
8778;8768;08/12/2020;01010906102823;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02887;;;7423/2020;
8779;8769;08/12/2020;01010906102824;PANGO RAYA;Ulee Kareng;Pemisahan Bidang;01010906.02888;;;7424/2020;
8780;8770;08/12/2020;01010701102724;LHONG RAYA;Banda Raya;Pemisahan Bidang;01010701.03278;;;7887/2020;
8781;8771;08/12/2020;01010111110804;LAMBARO SKEP;Kuta Alam;Pemisahan Bidang;01010111.02649;;;7355/2020;
8782;8772;08/12/2020;01010503121577;GAMPONG JAWA;Kuta Raja;Pemisahan Bidang;01010503.02578;;;7083/2020;
8783;8773;10/12/2020;; ;;Subrogasi;;;;;Berkas No.16087/2020 Selesai Diserahkan
8784;8774;10/12/2020;01073/2020; ;;Hak Tanggungan;;;;8293/2020;
8785;8775;10/12/2020;01074/2020; ;;Hak Tanggungan;;;;8231/2020;
8786;8776;10/12/2020;01075/2020; ;;Hak Tanggungan;;;;8259/2020;
8787;8777;10/12/2020;01076/2020; ;;Hak Tanggungan;;;;8257/2020;
8788;8778;10/12/2020;01077/2020; ;;Hak Tanggungan;;;;8261/2020;
8789;8779;10/12/2020;01078/2020; ;;Hak Tanggungan;;;;8247/2020;
8790;8780;10/12/2020;01079/2020; ;;Hak Tanggungan;;;;8291/2020;
8791;8781;10/12/2020;01080/2020; ;;Hak Tanggungan;;;;8292/2020;
8792;8782;10/12/2020;01081/2020; ;;Hak Tanggungan;;;;8204/2020;
8793;8783;10/12/2020;01082/2020; ;;Hak Tanggungan;;;;8258/2020;
8794;8784;10/12/2020;01083/2020; ;;Hak Tanggungan;;;;8222/2020;
8795;8785;10/12/2020;01084/2020; ;;Hak Tanggungan;;;;8255/2020;
8796;8786;10/12/2020;01085/2020; ;;Hak Tanggungan;;;;8268/2020;
8797;8787;10/12/2020;01086/2020; ;;Hak Tanggungan;;;;8225/2020;
8798;8788;10/12/2020;01087/2020; ;;Hak Tanggungan;;;;8265/2020;
8799;8789;10/12/2020;01088/2020; ;;Hak Tanggungan;;;;8294/2020;
8800;8790;10/12/2020;01089/2020; ;;Hak Tanggungan;;;;8232/2020;
8801;8791;10/12/2020;01090/2020; ;;Hak Tanggungan;;;;8216/2020;
8802;8792;10/12/2020;01091/2020; ;;Hak Tanggungan;;;;8215/2020;
8803;8793;10/12/2020;01092/2020; ;;Hak Tanggungan;;;;8224/2020;
8804;8794;10/12/2020;01093/2020; ;;Hak Tanggungan;;;;8221/2020;
8805;8795;10/12/2020;01094/2020; ;;Hak Tanggungan;;;;8217/2020;
8806;8796;10/12/2020;01095/2020; ;;Hak Tanggungan;;;;8227/2020;
8807;8797;10/12/2020;01010801110606; ;;Peralihan Hak - Jual Beli;01010801.02533;;;8389/2020;Berkas No.16288/2020 Selesai Diserahkan
8808;8798;10/12/2020;01010401111377; ;;Peralihan Hak - Jual Beli;01010401.12255;;;8390/2020;Berkas No.16285/2020 Selesai Diserahkan
8809;8799;10/12/2020;01010806110414; ;;Peralihan Hak - Jual Beli;01010806.00759;;;8391/2020;Berkas No.16287/2020 Selesai Diserahkan
8810;8800;10/12/2020;01010704100318; ;;Peralihan Hak - Jual Beli;01010704.00078;;;8393/2020;Berkas No.16269/2020 Selesai Diserahkan
8811;8801;10/12/2020;01010704102159; ;;Peralihan Hak - Pewarisan;01010704.02144;;;8396/2020;Berkas No.16271/2020 Selesai Diserahkan
8812;8802;10/12/2020;01010110100120; ;;Peralihan Hak - Pewarisan;01010110.02754;;;8397/2020;Berkas No.16234/2020 Selesai Diserahkan
8813;8803;10/12/2020;01010107102298; ;;Peralihan Hak - Jual Beli;01010107.00023;;;8407/2020;Berkas No.16312/2020 Selesai Diserahkan
8814;8804;10/12/2020;01010704102622; ;;Peralihan Hak - Jual Beli;01010704.03102;;;8345/2020;Berkas No.16138/2020 Selesai Diserahkan
8815;8805;10/12/2020;01010708102284; ;;Peralihan Hak - Jual Beli;01010708.02692;;;8346/2020;Berkas No.16137/2020 Selesai Diserahkan
8816;8806;10/12/2020;01010501110072; ;;Peralihan Hak - Jual Beli;01010501.02314;;;8351/2020;Berkas No.15409/2020 Selesai Diserahkan
8817;8807;10/12/2020;01010808100156; ;;Peralihan Hak - Jual Beli;01010808.00072;;;8357/2020;Berkas No.16031/2020 Selesai Diserahkan
8818;8808;10/12/2020;01010204100619; ;;Peralihan Hak - Hibah;01010204.00619;;;8358/2020;Berkas No.15993/2020 Selesai Diserahkan
8819;8809;10/12/2020;01010503121566; ;;Peralihan Hak - Jual Beli;01010503.02563;;;8359/2020;Berkas No.16062/2020 Selesai Diserahkan
8820;8810;10/12/2020;01010705100281; ;;Peralihan Hak - Pembagian Hak Bersama;01010705.00104;;;8360/2020;Berkas No.16151/2020 Selesai Diserahkan
8821;8811;10/12/2020;01010313100038; ;;Peralihan Hak - Jual Beli;01010313.02486;;;8249/2020;Berkas No.15996/2020 Selesai Diserahkan
8822;8812;10/12/2020;01010707102064; ;;Roya;01010707.02074;;;8371/2020;Berkas No.16216/2020 Selesai Diserahkan
8823;8813;10/12/2020;01010801110554; ;;Roya;01010801.02258;;;8374/2020;Berkas No.16239/2020 Selesai Diserahkan
8824;8814;10/12/2020;01010409111096; ;;Roya;01010409.03242;;;8375/2020;Berkas No.16242/2020 Selesai Diserahkan
8825;8815;10/12/2020;01010204102139; ;;Roya;01010204.01286;;;8381/2020;Berkas No.16254/2020 Selesai Diserahkan
8826;8816;10/12/2020;01010409111081; ;;Roya;01010409.03226;;;8377/2020;Berkas No.16244/2020 Selesai Diserahkan
8827;8817;10/12/2020;01010301110282; ;;Roya;01010301.01055;;;8384/2020;Berkas No.16257/2020 Selesai Diserahkan
8828;8818;10/12/2020;01010103102463; ;;Roya;01010103.02449;;;8394/2020;Berkas No.16132/2020 Selesai Diserahkan
8829;8819;10/12/2020;01010103100048; ;;Roya;01010103.02789;;;8395/2020;Berkas No.16132/2020 Selesai Diserahkan
8830;8820;10/12/2020;01010401111552; ;;Roya;01010401.12423;;;8398/2020;Berkas No.16261/2020 Selesai Diserahkan
8831;8821;10/12/2020;01010310110138; ;;Roya;01010310.00299;;;8399/2020;Berkas No.16201/2020 Selesai Diserahkan
8832;8822;10/12/2020;01010409111068; ;;Roya;01010409.03420;;;8400/2020;Berkas No.16278/2020 Selesai Diserahkan
8833;8823;10/12/2020;01010109110417; ;;Roya;01010109.00506;;;8401/2020;Berkas No.16202/2020 Selesai Diserahkan
8834;8824;10/12/2020;01010804110449; ;;Roya;01010804.00289;;;8402/2020;Berkas No.16200/2020 Selesai Diserahkan
8835;8825;10/12/2020;01010402110856; ;;Roya;01010402.01489;;;8402/2020;Berkas No.16200/2020 Selesai Diserahkan
8836;8825;10/12/2020;01010801110302; ;;Roya;01010801.00327;;;8403/2020;Berkas No.16200/2020 Selesai Diserahkan
8837;8826;10/12/2020;01010107102210; ;;Roya;01010107.02268;;;8404/2020;Berkas No.16203/2020 Selesai Diserahkan
8838;8827;10/12/2020;01010402302104; ;;Roya;01010402.01382;;;8405/2020;Berkas No.16276/2020 Selesai Diserahkan
8839;8828;10/12/2020;01010710102040; ;;Roya;01010710.02032;;;8361/2020;Berkas No.16224/2020 Selesai Diserahkan
8840;8829;11/12/2020;01096/2020; ;;Hak Tanggungan;;;;8295/2020;
8841;8830;11/12/2020;01097/2020; ;;Hak Tanggungan;;;;8297/2020;
8842;8831;11/12/2020;01098/2020; ;;Hak Tanggungan;;;;8296/2020;
8843;8832;11/12/2020;01010903103273;LAMBHUK;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010903.03649;;;5071/2020;Berkas No.10269/2020 Selesai Diserahkan
8844;8833;11/12/2020;01010111110805;LAMBARO SKEP;Kuta Alam;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010111.02634;;;3958/2020;Berkas No.7762/2020 Selesai Diserahkan
8845;8834;11/12/2020;01010313110600;SURIEN;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010313.02501;;;5777/2020;Berkas No.11907/2020 Selesai Diserahkan
8846;8835;11/12/2020;01010309110908;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01796;;;6065/2020;Berkas No.12368/2020 Selesai Diserahkan
8847;8836;11/12/2020;01010315110422;PUNGE UJONG;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010315.02219;;;5774/2020;Berkas No.11904/2020 Selesai Diserahkan
8848;8837;11/12/2020;01010907102511;LAMGLUMPANG;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010907.02695;;;6056/2020;Berkas No.12382/2020 Selesai Diserahkan
8849;8838;11/12/2020;01010309110909;BLANG OI;Meuraxa;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010309.01795;;;6069/2020;Berkas No.12372/2020 Selesai Diserahkan
8850;8839;11/12/2020;01010407102803;IE MASEN KAYEE ADANG;Syiah Kuala;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010407.03226;;;5054/2020;Berkas No.10439/2020 Selesai Diserahkan
8851;8840;11/12/2020;01010806110921; ;;Peralihan Hak - Jual Beli;01010806.02533;;;8373/2020;Berkas No.16230/2020 Selesai Diserahkan
8852;8841;11/12/2020;01010909102630;DOY;Ulee Kareng;Pendaftaran Tanah Pertama Kali Pengakuan/Penegasan Hak;01010909.02880;;;5030/2020;Berkas No.10372/2020 Selesai Diserahkan
8853;8842;11/12/2020;01010103102760; ;;Peralihan Hak - Hibah;01010103.02882;;;8463/2020;Berkas No.16397/2020 Selesai Diserahkan
8854;8842;11/12/2020;01010305110280; ;;Peralihan Hak - Hibah;01010305.00464;;;8463/2020;Berkas No.16397/2020 Selesai Diserahkan
8855;8843;11/12/2020;01010103102761; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02883;;;8464/2020;Berkas No.16393/2020 Selesai Diserahkan
8856;8843;11/12/2020;01010301110903; ;;Peralihan Hak - Pembagian Hak Bersama;01010301.02251;;;8464/2020;Berkas No.16393/2020 Selesai Diserahkan
8857;8844;11/12/2020;01010103102762; ;;Peralihan Hak - Hibah;01010103.02884;;;8465/2020;Berkas No.16437/2020 Selesai Diserahkan
8858;8844;11/12/2020;01010602102633; ;;Peralihan Hak - Hibah;01010602.03199;;;8465/2020;Berkas No.16437/2020 Selesai Diserahkan
8859;8845;11/12/2020;01010105100265; ;;Peralihan Hak - Pembagian Hak Bersama;01010105.02481;;;8456/2020;Berkas No.16415/2020 Selesai Diserahkan
8860;8846;11/12/2020;01010505110436; ;;Peralihan Hak - Jual Beli;01010505.02285;;;8458/2020;Berkas No.16387/2020 Selesai Diserahkan
8861;8847;11/12/2020;01010313110237; ;;Peralihan Hak - Jual Beli;01010313.02075;;;8461/2020;Berkas No.16432/2020 Selesai Diserahkan
8862;8848;11/12/2020;01010401111922; ;;Peralihan Hak - Jual Beli;01010401.13328;;;8443/2020;Berkas No.16264/2020 Selesai Diserahkan
8863;8849;11/12/2020;01010602102364; ;;Roya;01010602.02369;;;8450/2020;Berkas No.16366/2020 Selesai Diserahkan
8864;8850;11/12/2020;01010605100224; ;;Roya;01010605.00126;;;8428/2020;Berkas No.16375/2020 Selesai Diserahkan
8865;8851;11/12/2020;01010401111892; ;;Peralihan Hak - Jual Beli;01010401.13298;;;8440/2020;Berkas No.16315/2020 Selesai Diserahkan
8866;8852;11/12/2020;01010608100252; ;;Peralihan Hak - Jual Beli;01010608.02808;;;8441/2020;Berkas No.16346/2020 Selesai Diserahkan
8867;8853;11/12/2020;01010105100564; ;;Peralihan Hak - Pembagian Hak Bersama;01010105.02310;;;8457/2020;Berkas No.16421/2020 Selesai Diserahkan
8868;8854;11/12/2020;01010602100511; ;;Peralihan Hak - Jual Beli;01010602.00231;;;8446/2020;Berkas No.16364/2020 Selesai Diserahkan
8869;8855;11/12/2020;01010106100329; ;;Peralihan Hak - Pembagian Hak Bersama;01010106.02426;;;8452/2020;Berkas No.16420/2020 Selesai Diserahkan
8870;8856;11/12/2020;01010401111918; ;;Peralihan Hak - Jual Beli;01010401.13324;;;8444/2020;Berkas No.16275/2020 Selesai Diserahkan
8871;8857;11/12/2020;01010702102145; ;;Roya;01010702.02154;;;8454/2020;Berkas No.16377/2020 Selesai Diserahkan
8872;8858;11/12/2020;01010304102020; ;;Roya;01010304.00192;;;8451/2020;Berkas No.16404/2020 Selesai Diserahkan
8873;8859;11/12/2020;01010204102080; ;;Roya;01010204.01438;;;8453/2020;Berkas No.16416/2020 Selesai Diserahkan
8874;8860;11/12/2020;01010405101024; ;;Roya;01010405.03287;;;8460/2020;Berkas No.16436/2020 Selesai Diserahkan
8875;8861;11/12/2020;01010105100537; ;;Roya;01010105.02104;;;8466/2020;Berkas No.16380/2020 Selesai Diserahkan
8876;8862;11/12/2020;01010105100105; ;;Roya;01010105.02105;;;8467/2020;Berkas No.16380/2020 Selesai Diserahkan
8877;8863;11/12/2020;01010207102178; ;;Roya;01010207.02177;;;8455/2020;Berkas No.16379/2020 Selesai Diserahkan
8878;8864;11/12/2020;01010904102837; ;;Peralihan Hak - Jual Beli;01010904.03085;;;8409/2020;Berkas No.16272/2020 Selesai Diserahkan
8879;8865;11/12/2020;01010904102838; ;;Peralihan Hak - Jual Beli;01010904.03086;;;8410/2020;Berkas No.16265/2020 Selesai Diserahkan
8880;8866;11/12/2020;01010902100259; ;;Roya;01010902.00077;;;8449/2020;Berkas No.16389/2020 Selesai Diserahkan
8881;8867;11/12/2020;01010403110224; ;;Peralihan Hak - Jual Beli;01010403.01628;;;8442/2020;Berkas No.16277/2020 Selesai Diserahkan
8882;8868;11/12/2020;01010407102766; ;;Peralihan Hak - Jual Beli;01010407.03078;;;8436/2020;Berkas No.16228/2020 Selesai Diserahkan
8883;8868;11/12/2020;01010401111910; ;;Peralihan Hak - Jual Beli;01010401.13316;;;8436/2020;Berkas No.16228/2020 Selesai Diserahkan
8884;8869;11/12/2020;01010407102767; ;;Peralihan Hak - Jual Beli;01010407.03079;;;8437/2020;Berkas No.16311/2020 Selesai Diserahkan
8885;8869;11/12/2020;01010401111926; ;;Peralihan Hak - Jual Beli;01010401.13332;;;8437/2020;Berkas No.16311/2020 Selesai Diserahkan
8886;8870;11/12/2020;01010106110082; ;;Peralihan Hak - Jual Beli;01010106.02164;;;8419/2020;Berkas No.16319/2020 Selesai Diserahkan
8887;8871;11/12/2020;01010603302493; ;;Peralihan Hak - Jual Beli;01010603.02662;;;8430/2020;Berkas No.16363/2020 Selesai Diserahkan
8888;8872;11/12/2020;01010407102768; ;;Peralihan Hak - Jual Beli;01010407.03080;;;8438/2020;Berkas No.16273/2020 Selesai Diserahkan
8889;8872;11/12/2020;01010401111916; ;;Peralihan Hak - Jual Beli;01010401.13322;;;8438/2020;Berkas No.16273/2020 Selesai Diserahkan
8890;8873;11/12/2020;01010111110655; ;;Peralihan Hak - Jual Beli;01010111.02244;;;8411/2020;Berkas No.16268/2020 Selesai Diserahkan
8891;8874;11/12/2020;01010401111901; ;;Peralihan Hak - Jual Beli;01010401.13307;;;8439/2020;Berkas No.16314/2020 Selesai Diserahkan
8892;8874;11/12/2020;01010407102769; ;;Peralihan Hak - Jual Beli;01010407.03081;;;8439/2020;Berkas No.16314/2020 Selesai Diserahkan
8893;8875;11/12/2020;01010606102564; ;;Peralihan Hak - Jual Beli;01010606.02585;;;8431/2020;Berkas No.16334/2020 Selesai Diserahkan
8894;8876;11/12/2020;01010314110003; ;;Peralihan Hak - Jual Beli;01010314.00005;;;8432/2020;Berkas No.16361/2020 Selesai Diserahkan
8895;8877;11/12/2020;01010107100692; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010107.00434;;;7495/2020;Berkas No.14788/2020 Selesai Diserahkan
8896;8878;11/12/2020;01010406110395; ;;Peralihan Hak - Jual Beli;01010406.02663;;;8429/2020;Berkas No.16338/2020 Selesai Diserahkan
8897;8879;11/12/2020;01010103102759; ;;Peralihan Hak - Pewarisan;01010103.02881;;;8462/2020;Berkas No.16410/2020 Selesai Diserahkan
8898;8879;11/12/2020;01010801110174; ;;Peralihan Hak - Pewarisan;01010801.00176;;;8462/2020;Berkas No.16410/2020 Selesai Diserahkan
8899;8880;11/12/2020;01010504110047; ;;Peralihan Hak - Pewarisan;01010504.00798;;;8459/2020;Berkas No.15873/2020 Selesai Diserahkan
8900;8881;11/12/2020;01010309110605; ;;Peralihan Hak - Jual Beli;01010309.01424;;;8469/2020;Berkas No.16470/2020 Selesai Diserahkan
8901;8882;11/12/2020;01010905102546; ;;Peralihan Hak - Jual Beli;01010905.02678;;;8474/2020;Berkas No.16445/2020 Selesai Diserahkan
8902;8883;11/12/2020;01010603302479; ;;Peralihan Hak - Pewarisan;01010603.02645;;;8475/2020;Berkas No.16429/2020 Selesai Diserahkan
8903;8884;11/12/2020;01010111100621; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010111.00227;;;8477/2020;Berkas No.16253/2020 Selesai Diserahkan
8904;8885;11/12/2020;01010406110155; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010406.02063;;;8481/2020;Berkas No.16249/2020 Selesai Diserahkan
8905;8886;11/12/2020;01010406110219; ;;Peralihan Hak - Penetapan atau Putusan Pengadilan;01010406.02130;;;8505/2020;Berkas No.16476/2020 Selesai Diserahkan
8906;8887;11/12/2020;01010103102036; ;;Peralihan Hak - Pembagian Hak Bersama;01010103.02047;;;8487/2020;Berkas No.16428/2020 Selesai Diserahkan
8907;8888;11/12/2020;01010401111205; ;;Peralihan Hak - Jual Beli;01010401.12081;;;8492/2020;Berkas No.16455/2020 Selesai Diserahkan
8908;8889;11/12/2020;01010209102086; ;;Roya;01010209.02596;;;8473/2020;Berkas No.15926/2020 Selesai Diserahkan
8909;8890;11/12/2020;01010702102096; ;;Roya;01010702.02104;;;8476/2020;Berkas No.16450/2020 Selesai Diserahkan
8910;8891;11/12/2020;01010106102014; ;;Roya;01010106.02014;;;8478/2020;Berkas No.16461/2020 Selesai Diserahkan
8911;8892;11/12/2020;01010903102358; ;;Roya;01010903.02377;;;8482/2020;Berkas No.16447/2020 Selesai Diserahkan
8912;8893;11/12/2020;01010106102018; ;;Roya;01010106.02020;;;8484/2020;Berkas No.16448/2020 Selesai Diserahkan
8913;8894;11/12/2020;01010106102013; ;;Roya;01010106.02013;;;8485/2020;Berkas No.16459/2020 Selesai Diserahkan
8914;8895;11/12/2020;01010106102015; ;;Roya;01010106.02012;;;8486/2020;Berkas No.16362/2020 Selesai Diserahkan
8915;8896;11/12/2020;01010906102037; ;;Roya;01010906.02038;;;8488/2020;Berkas No.16452/2020 Selesai Diserahkan
8916;8897;11/12/2020;01010406100055; ;;Roya;01010406.02349;;;8489/2020;Berkas No.16471/2020 Selesai Diserahkan
8917;8898;11/12/2020;01010606102767; ;;Roya;01010606.02820;;;8490/2020;Berkas No.16472/2020 Selesai Diserahkan
8918;8899;11/12/2020;01010903103243; ;;Roya;01010903.03468;;;8491/2020;Berkas No.16467/2020 Selesai Diserahkan
8919;8899;11/12/2020;01010603102639; ;;Roya;01010603.02843;;;8491/2020;Berkas No.16467/2020 Selesai Diserahkan
8920;8900;11/12/2020;01010706102330; ;;Roya;01010706.02353;;;8493/2020;Berkas No.16457/2020 Selesai Diserahkan
8921;8901;11/12/2020;01010906102488; ;;Roya;01010906.02462;;;8496/2020;Berkas No.16453/2020 Selesai Diserahkan
8922;8902;11/12/2020;01010704102214; ;;Roya;01010704.02222;;;8497/2020;Berkas No.16460/2020 Selesai Diserahkan
8923;8903;11/12/2020;01010102100554; ;;Roya;01010102.02263;;;8498/2020;Berkas No.16464/2020 Selesai Diserahkan
8924;8904;11/12/2020;01010809110691; ;;Roya;01010809.02165;;;8499/2020;Berkas No.16484/2020 Selesai Diserahkan
8925;8905;11/12/2020;01010602102288; ;;Roya;01010602.02283;;;8500/2020;Berkas No.16449/2020 Selesai Diserahkan
8926;8906;11/12/2020;01010908102532; ;;Roya;01010908.02457;;;8501/2020;Berkas No.16451/2020 Selesai Diserahkan
8927;8907;11/12/2020;01010303110009; ;;Roya;01010303.00022;;;8502/2020;Berkas No.16444/2020 Selesai Diserahkan
8928;8908;11/12/2020;01010808110281;GEUCEU MEUNARA;Jaya Baru;Penggabungan Bidang;01010808.02146;;;8083/2020;Berkas No.15812/2020 Selesai Diserahkan
8929;8909;11/12/2020;01010504110363;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00906;;;8333/2020;Berkas No.16182/2020 Selesai Diserahkan
8930;8910;11/12/2020;01010504110364;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00907;;;8334/2020;Berkas No.16182/2020 Selesai Diserahkan
8931;8911;11/12/2020;01010504110365;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00908;;;8335/2020;Berkas No.16182/2020 Selesai Diserahkan
8932;8912;11/12/2020;01010504110366;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00909;;;8336/2020;Berkas No.16182/2020 Selesai Diserahkan
8933;8913;11/12/2020;01010504110367;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00910;;;8337/2020;Berkas No.16182/2020 Selesai Diserahkan
8934;8914;11/12/2020;01010504110368;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00911;;;8338/2020;Berkas No.16182/2020 Selesai Diserahkan
8935;8915;11/12/2020;01010504110369;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00912;;;8339/2020;Berkas No.16182/2020 Selesai Diserahkan
8936;8916;11/12/2020;01010504110370;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00913;;;8340/2020;Berkas No.16182/2020 Selesai Diserahkan
8937;8917;11/12/2020;01010504110371;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00914;;;8341/2020;Berkas No.16182/2020 Selesai Diserahkan
8938;8918;11/12/2020;01010504110372;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00901;;;8326/2020;Berkas No.16178/2020 Selesai Diserahkan
8939;8919;11/12/2020;01010504110373;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00902;;;8327/2020;Berkas No.16178/2020 Selesai Diserahkan
8940;8920;11/12/2020;01010504110374;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00903;;;8328/2020;Berkas No.16178/2020 Selesai Diserahkan
8941;8921;11/12/2020;01010504110375;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00904;;;8329/2020;Berkas No.16178/2020 Selesai Diserahkan
8942;8922;11/12/2020;01010504110376;GAMPONG PANDE;Kuta Raja;Pemisahan Bidang;01010504.00905;;;8330/2020;Berkas No.16178/2020 Selesai Diserahkan
8943;8923;14/12/2020;; ;;Subrogasi;;;;;Berkas No.16126/2020 Selesai Diserahkan
8944;8924;14/12/2020;; ;;Subrogasi;;;;;Berkas No.16157/2020 Selesai Diserahkan
8945;8925;14/12/2020;01099/2020; ;;Hak Tanggungan;;;;8382/2020;
8946;8926;14/12/2020;01100/2020; ;;Hak Tanggungan;;;;8344/2020;
8947;8927;14/12/2020;01101/2020; ;;Hak Tanggungan;;;;8308/2020;
8948;8928;14/12/2020;01102/2020; ;;Hak Tanggungan;;;;8347/2020;
8949;8929;14/12/2020;01103/2020; ;;Hak Tanggungan;;;;8376/2020;
8950;8930;14/12/2020;01104/2020; ;;Hak Tanggungan;;;;8348/2020;
8951;8931;14/12/2020;01105/2020; ;;Hak Tanggungan;;;;8383/2020;
8952;8932;14/12/2020;01106/2020; ;;Hak Tanggungan;;;;8362/2020;
8953;8933;14/12/2020;01107/2020; ;;Hak Tanggungan;;;;8301/2020;
8954;8934;14/12/2020;01108/2020; ;;Hak Tanggungan;;;;8312/2020;
8955;8935;14/12/2020;01109/2020; ;;Hak Tanggungan;;;;8298/2020;
