01.01.07.05.1.02037;SU.00003/2007;2037
01.01.07.05.1.02038;SU.00004/2007;2041
01.01.07.05.1.02039;SU.00005/2007;2039
01.01.07.05.1.02040;SU.00006/2007;2038
01.01.07.05.1.02041;SU.00007/2007;2040
01.01.07.05.1.02042;SU.00008/2007;2045
01.01.07.05.1.02043;SU.00009/2007;2048
01.01.07.05.1.02044;SU.00010/2007;2034
01.01.07.05.1.02045;SU.00011/2007;2052
01.01.07.05.1.02046;SU.00012/2007;2042
01.01.07.05.1.02047;SU.00013/2007;2043
01.01.07.05.1.02048;SU.00014/2007;2044
01.01.07.05.1.02049;SU.00015/2007;2051
01.01.07.05.1.02050;SU.00016/2007;2046
01.01.07.05.1.02051;SU.00017/2007;2047
01.01.07.05.1.02052;SU.00018/2007;2049
01.01.07.05.1.02053;SU.00019/2007;2053
01.01.07.05.1.02054;SU.00020/2007;2050
01.01.07.05.1.02055;SU.00021/2007;2061
01.01.07.05.1.02056;SU.00022/2007;2062
01.01.07.05.1.02057;SU.00023/2007;2063
01.01.07.05.1.02058;SU.00024/2007;2054
01.01.07.05.1.02059;SU.00025/2007;2055
01.01.07.05.1.02060;SU.00026/2007;2058
01.01.07.05.1.02061;SU.00027/2007;2059
01.01.07.05.1.02062;SU.00028/2007;2064
01.01.07.05.1.02063;SU.00029/2007;2065
01.01.07.05.1.02064;SU.00030/2007;2066
01.01.07.05.1.02065;SU.00031/2007;2067
01.01.07.05.1.02066;SU.00001/2008;2165
01.01.07.05.1.02066;SU.00066/2008;2120
01.01.07.05.1.02066;GS.00066/2008;2068
01.01.07.05.1.02067;SU.00002/2008;2069
01.01.07.05.1.02068;SU.00003/2008;2057
01.01.07.05.1.02069;SU.00004/2008;2060
01.01.07.05.1.02070;SU.00005/2008;2073
01.01.07.05.1.02071;SU.00006/2008;2234
01.01.07.05.1.02072;SU.00007/2008;2070
01.01.07.05.1.02073;SU.00008/2008;2076
01.01.07.05.1.02074;SU.00009/2008;2071
01.01.07.05.1.02075;SU.00010/2008;2072
01.01.07.05.1.02076;SU.00011/2008;2074
01.01.07.05.1.02077;SU.00012/2008;2078
01.01.07.05.1.02078;SU.00013/2008;2220
01.01.07.05.1.02079;SU.00014/2008;2123
01.01.07.05.1.02080;SU.00015/2008;2126
01.01.07.05.1.02081;SU.00016/2008;2077
01.01.07.05.1.02082;SU.00017/2008;2128
01.01.07.05.1.02083;SU.00018/2008;2129
01.01.07.05.1.02084;SU.00019/2008;2130
01.01.07.05.1.02085;SU.00020/2008;2127
01.01.07.05.1.02086;SU.00021/2008;2091
01.01.07.05.1.02087;SU.00022/2008;2131
01.01.07.05.1.02088;SU.00023/2008;2132
01.01.07.05.1.02089;SU.00024/2008;2133
01.01.07.05.1.02090;SU.00025/2008;2079
01.01.07.05.1.02091;SU.00026/2008;2082
01.01.07.05.1.02092;SU.00027/2008;2096
01.01.07.05.1.02093;SU.00028/2008;2095
01.01.07.05.1.02094;SU.00029/2008;2835
01.01.07.05.1.02095;SU.00030/2008;2081
01.01.07.05.1.02096;SU.00031/2008;2083
01.01.07.05.1.02097;SU.00032/2008;2135
01.01.07.05.1.02098;SU.00033/2008;2136
01.01.07.05.1.02099;SU.00034/2008;2084
01.01.07.05.1.02100;SU.00035/2008;2085
01.01.07.05.1.02101;SU.00036/2008;2086
01.01.07.05.1.02102;SU.00038/2008;2088
01.01.07.05.1.02103;SU.00037/2008;2087
01.01.07.05.1.02104;SU.00039/2008;2090
01.01.07.05.1.02105;SU.00040/2008;2092
01.01.07.05.1.02106;SU.00041/2008;2093
01.01.07.05.1.02107;SU.00042/2008;2094
01.01.07.05.1.02108;SU.00043/2008;2097
01.01.07.05.1.02109;SU.00044/2008;2098
01.01.07.05.1.02110;SU.00045/2008;2099
01.01.07.05.1.02111;SU.00046/2008;2100
01.01.07.05.1.02112;SU.00047/2008;2101
01.01.07.05.1.02113;SU.00048/2008;2102
01.01.07.05.1.02114;SU.00049/2008;2103
01.01.07.05.1.02115;SU.00050/2008;2104
01.01.07.05.1.02116;SU.00051/2008;2105
01.01.07.05.1.02117;SU.00052/2008;2106
01.01.07.05.1.02118;SU.00053/2008;2107
01.01.07.05.1.02119;SU.00054/2008;2108
01.01.07.05.1.02120;SU.00055/2008;2109
01.01.07.05.1.02121;SU.00056/2008;2110
01.01.07.05.1.02122;SU.00057/2008;2111
01.01.07.05.1.02123;SU.00058/2008;2112
01.01.07.05.1.02124;SU.00059/2008;2113
01.01.07.05.1.02125;SU.00060/2008;2114
01.01.07.05.1.02126;SU.00061/2008;2115
01.01.07.05.1.02127;SU.00062/2008;2116
01.01.07.05.1.02128;SU.00063/2008;2117
01.01.07.05.1.02129;SU.00064/2008;2118
01.01.07.05.1.02130;SU.00065/2008;2119
01.01.07.05.1.02131;SU.00066/2008;2120
01.01.07.05.1.02132;SU.00067/2008;67
01.01.07.05.1.02133;SU.00068/2008;2122
01.01.07.05.1.02134;SU.00069/2008;2124
01.01.07.05.1.02135;SU.00070/2008;2125
01.01.07.05.1.02136;SU.00071/2008;2089
01.01.07.05.1.02138;SU.00002/2009;2140
01.01.07.05.1.02139;SU.00003/2009;2141
01.01.07.05.1.02140;SU.00004/2009;2145
01.01.07.05.1.02141;SU.00004/2009;2145
01.01.07.05.1.02142;SU.00006/2009;2137
01.01.07.05.1.02143;SU.00007/2009;2139
01.01.07.05.1.02144;SU.00009/2009;2148
01.01.07.05.1.02145;SU.00008/2009;2147
01.01.07.05.1.02146;SU.00010/2009;2142
01.01.07.05.1.02147;SU.00011/2009;2144
01.01.07.05.1.02148;SU.00012/2009;2143
01.01.07.05.1.02149;SU.00013/2009;2149
01.01.07.05.1.02150;SU.00014/2009;2628
01.01.07.05.1.02151;SU.00015/2009;2158
01.01.07.05.1.02152;SU.00017/2009;2151
01.01.07.05.1.02153;SU.00018/2009;2152
01.01.07.05.1.02154;SU.00019/2009;2644
01.01.07.05.1.02155;SU.00020/2009;2150
01.01.07.05.1.02156;SU.00022/2009;2156
01.01.07.05.1.02157;SU.00001/2010;2159
01.01.07.05.1.02159;SU.00003/2010;2161
01.01.07.05.1.02160;SU.00008/2010;2172
01.01.07.05.1.02161;SU.00005/2010;2163
01.01.07.05.1.02162;SU.00011/2010;2178
01.01.07.05.1.02163;SU.00016/2010;2164
01.01.07.05.1.02164;SU.00012/2010;2208
01.01.07.05.1.02165;SU.00013/2010;2209
01.01.07.05.1.02166;SU.00019/2010;2166
01.01.07.05.1.02167;SU.00020/2010;2167
01.01.07.05.1.02168;SU.00018/2010;2168
01.01.07.05.1.02169;SU.00017/2010;2169
01.01.07.05.1.02170;SU.00021/2010;2175
01.01.07.05.1.02171;SU.00023/2010;2200
01.01.07.05.1.02172;SU.00024/2010;2182
01.01.07.05.1.02173;SU.00025/2010;2198
01.01.07.05.1.02174;SU.00026/2010;2186
01.01.07.05.1.02175;SU.00027/2010;2203
01.01.07.05.1.02176;SU.00028/2010;2196
01.01.07.05.1.02177;SU.00029/2010;2197
01.01.07.05.1.02178;SU.00030/2010;2202
01.01.07.05.1.02179;SU.00031/2010;2190
01.01.07.05.1.02180;SU.00032/2010;2189
01.01.07.05.1.02181;SU.00033/2010;2201
01.01.07.05.1.02182;SU.00112/2006;2627
01.01.07.05.1.02183;SU.00035/2010;2199
01.01.07.05.1.02184;SU.00036/2010;2184
01.01.07.05.1.02185;SU.00037/2010;2188
01.01.07.05.1.02186;SU.00038/2010;2195
01.01.07.05.1.02187;SU.00039/2010;2192
01.01.07.05.1.02188;SU.00040/2010;2191
01.01.07.05.1.02189;SU.00041/2010;2183
01.01.07.05.1.02190;SU.00042/2010;2187
01.01.07.05.1.02191;SU.00043/2010;2185
01.01.07.05.1.02192;SU.00044/2010;2180
01.01.07.05.1.02193;SU.00045/2010;2204
01.01.07.05.1.02194;SU.00046/2010;2194
01.01.07.05.1.02195;SU.00047/2010;2193
01.01.07.05.1.02196;SU.00014/2010;2205
01.01.07.05.1.02197;SU.00015/2010;2206
01.01.07.05.1.02198;SU.00048/2010;2177
01.01.07.05.1.02199;SU.00049/2010;2213
01.01.07.05.1.02200;SU.00050/2010;2214
01.01.07.05.1.02202;SU.00052/2010;2212
01.01.07.05.1.02203;SU.00003/2011;2215
01.01.07.05.1.02204;SU.00053/2010;2221
01.01.07.05.1.02205;SU.00054/2010;2222
01.01.07.05.1.02206;SU.00055/2010;2223
01.01.07.05.1.02207;SU.00056/2010;2224
01.01.07.05.1.02208;SU.00001/2011;2225
01.01.07.05.1.02209;SU.00002/2011;2226
01.01.07.05.1.02210;SU.00004/2011;2227
01.01.07.05.1.02211;SU.00005/2011;2228
01.01.07.05.1.02212;SU.00006/2011;2218
01.01.07.05.1.02213;SU.00007/2011;2219
01.01.07.05.1.02214;SU.00008/2011;2230
01.01.07.05.1.02215;SU.00009/2011;2232
01.01.07.05.1.02216;SU.00010/2011;2233
01.01.07.05.1.02217;SU.00011/2011;2235
01.01.07.05.1.02218;SU.00013/2011;2238
01.01.07.05.1.02219;SU.00012/2011;2239
01.01.07.05.1.02220;SU.00014/2011;2240
01.01.07.05.1.02221;SU.00015/2011;2217
01.01.07.05.1.02222;SU.00017/2011;2236
01.01.07.05.1.02223;SU.00019/2011;2242
01.01.07.05.1.02225;SU.00005/2012;2248
01.01.07.05.1.02226;SU.00006/2012;2249
01.01.07.05.1.02227;SU.00003/2012;2246
01.01.07.05.1.02228;SU.00002/2012;2245
01.01.07.05.1.02229;SU.00004/2012;2247
01.01.07.05.1.02232;SU.00009/2012;2645
01.01.07.05.1.02233;SU.00007/2012;2250
01.01.07.05.1.02234;SU.00010/2012;2302
01.01.07.05.1.02235;SU.00011/2012;2306
01.01.07.05.1.02236;SU.00015/2012;2278
01.01.07.05.1.02237;SU.00014/2012;2277
01.01.07.05.1.02238;SU.00022/2012;2285
01.01.07.05.1.02239;SU.00019/2012;2282
01.01.07.05.1.02240;SU.00020/2012;2283
01.01.07.05.1.02241;SU.00017/2012;2280
01.01.07.05.1.02242;SU.00032/2012;2295
01.01.07.05.1.02243;SU.00035/2012;2299
01.01.07.05.1.02244;SU.00037/2012;2301
01.01.07.05.1.02245;SU.00013/2012;2276
01.01.07.05.1.02246;SU.00031/2012;2294
01.01.07.05.1.02247;SU.00029/2012;2292
01.01.07.05.1.02248;SU.00023/2012;2286
01.01.07.05.1.02249;SU.00024/2012;2287
01.01.07.05.1.02250;SU.00030/2012;2293
01.01.07.05.1.02251;SU.00021/2012;2284
01.01.07.05.1.02252;SU.00018/2012;2281
01.01.07.05.1.02253;SU.00016/2012;2279
01.01.07.05.1.02254;SU.00012/2012;2298
01.01.07.05.1.02255;SU.00034/2012;2297
01.01.07.05.1.02256;SU.00033/2012;2296
01.01.07.05.1.02257;SU.00026/2012;2289
01.01.07.05.1.02258;SU.00025/2012;2288
01.01.07.05.1.02259;SU.00027/2012;2290
01.01.07.05.1.02260;SU.00036/2012;2300
01.01.07.05.1.02261;SU.00028/2012;2291
01.01.07.05.1.02262;SU.00038/2012;2303
01.01.07.05.1.02263;SU.00039/2012;2304
01.01.07.05.1.02264;SU.00040/2012;2305
01.01.07.05.1.02265;SU.00041/2012;2313
01.01.07.05.1.02266;SU.00047/2012;2308
01.01.07.05.1.02267;SU.00046/2012;2309
01.01.07.05.1.02268;SU.00045/2012;2311
01.01.07.05.1.02269;SU.00044/2012;2307
01.01.07.05.1.02270;SU.00043/2012;2310
01.01.07.05.1.02271;SU.00042/2012;2312
01.01.07.05.1.02272;SU.00048/2012;2314
01.01.07.05.1.02273;SU.00049/2013;2315
01.01.07.05.1.02274;SU.00050/2013;2316
01.01.07.05.1.02275;SU.00051/2013;2317
01.01.07.05.1.02276;SU.00052/2013;2331
01.01.07.05.1.02277;SU.00061/2013;2324
01.01.07.05.1.02278;SU.00059/2013;2321
01.01.07.05.1.02279;SU.00064/2013;2328
01.01.07.05.1.02280;SU.00063/2013;2325
01.01.07.05.1.02281;SU.00055/2013;2329
01.01.07.05.1.02282;SU.00058/2013;2320
01.01.07.05.1.02283;SU.00053/2013;2326
01.01.07.05.1.02284;SU.00060/2013;2323
01.01.07.05.1.02285;SU.00057/2013;2319
01.01.07.05.1.02286;SU.00056/2013;2318
01.01.07.05.1.02287;SU.00054/2013;2327
01.01.07.05.1.02288;SU.00062/2013;2322
01.01.07.05.1.02289;SU.00067/2013;2338
01.01.07.05.1.02290;SU.00068/2013;2339
01.01.07.05.1.02291;SU.00065/2013;2332
01.01.07.05.1.02292;SU.00066/2013;2334
01.01.07.05.1.02293;SU.00070/2013;2343
01.01.07.05.1.02294;SU.00071/2013;2344
01.01.07.05.1.02295;SU.00072/2013;2345
01.01.07.05.1.02296;SU.00073/2013;2346
01.01.07.05.1.02297;SU.00074/2013;2347
01.01.07.05.1.02298;SU.00075/2013;2348
01.01.07.05.1.02299;SU.00076/2013;2349
01.01.07.05.1.02300;SU.00077/2013;2350
01.01.07.05.1.02301;SU.00069/2013;2340
01.01.07.05.1.02302;SU.00078/2013;2353
01.01.07.05.1.02303;SU.00079/2013;2354
01.01.07.05.1.02304;SU.00080/2013;2355
01.01.07.05.1.02305;SU.00103/2014;2380
01.01.07.05.1.02306;SU.00104/2014;2381
01.01.07.05.1.02307;SU.00105/2014;2382
01.01.07.05.1.02308;SU.00107/2014;2384
01.01.07.05.1.02309;SU.00100/2014;2370
01.01.07.05.1.02310;SU.00093/2014;2366
01.01.07.05.1.02311;SU.00085/2014;2368
01.01.07.05.1.02312;SU.00098/2014;2377
01.01.07.05.1.02313;SU.00082/2014;2374
01.01.07.05.1.02314;SU.00088/2014;2363
01.01.07.05.1.02315;SU.00089/2014;2365
01.01.07.05.1.02316;SU.00086/2014;2364
01.01.07.05.1.02317;SU.00090/2014;2361
01.01.07.05.1.02318;SU.00099/2014;2371
01.01.07.05.1.02319;SU.00097/2014;2372
01.01.07.05.1.02320;SU.00096/2014;2376
01.01.07.05.1.02321;SU.00083/2014;2360
01.01.07.05.1.02322;SU.00095/2014;2373
01.01.07.05.1.02323;SU.00087/2014;2369
01.01.07.05.1.02324;SU.00094/2014;2375
01.01.07.05.1.02325;SU.00091/2014;2362
01.01.07.05.1.02326;SU.00092/2014;2367
01.01.07.05.1.02327;SU.00084/2014;2378
01.01.07.05.1.02328;SU.00102/2014;2379
01.01.07.05.1.02329;SU.00108/2014;2385
01.01.07.05.1.02330;SU.00109/2014;2386
01.01.07.05.1.02331;SU.00101/2014;2359
01.01.07.05.1.02332;GT.00004/1982;2388
01.01.07.05.1.02333;SU.00110/2014;2387
01.01.07.05.1.02334;SU.00112/2014;2390
01.01.07.05.1.02335;SU.00106/2014;2383
01.01.07.05.1.02336;SU.00111/2014;2389
01.01.07.05.1.02337;SU.00114/2014;2396
01.01.07.05.1.02338;SU.00116/2014;2392
01.01.07.05.1.02339;SU.00119/2014;2395
01.01.07.05.1.02340;SU.00117/2014;2393
01.01.07.05.1.02341;SU.00113/2014;2391
01.01.07.05.1.02342;SU.00115/2014;2397
01.01.07.05.1.02343;SU.00118/2014;2394
01.01.07.05.1.02344;SU.00121/2015;2403
01.01.07.05.1.02345;SU.00122/2015;2404
01.01.07.05.1.02346;SU.00125/2015;2406
01.01.07.05.1.02347;SU.00124/2015;2407
01.01.07.05.1.02348;SU.00123/2015;2405
01.01.07.05.1.02349;SU.00126/2015;2408
01.01.07.05.1.02350;SU.00141/2016;2423
01.01.07.05.1.02351;SU.00138/2016;2421
01.01.07.05.1.02352;SU.00134/2016;2412
01.01.07.05.1.02353;SU.00128/2016;2417
01.01.07.05.1.02354;SU.00129/2016;2414
01.01.07.05.1.02355;SU.00130/2016;2416
01.01.07.05.1.02356;SU.00131/2016;2413
01.01.07.05.1.02357;SU.00132/2016;2415
01.01.07.05.1.02358;SU.00133/2016;2409
01.01.07.05.1.02359;SU.00135/2016;2418
01.01.07.05.1.02360;SU.00139/2016;2420
01.01.07.05.1.02361;SU.00137/2016;2419
01.01.07.05.1.02362;SU.00136/2016;2411
01.01.07.05.1.02363;SU.00140/2016;2410
01.01.07.05.1.02364;SU.00127/2016;2422
01.01.07.05.1.02365;SU.00142/2016;2424
01.01.07.05.1.02366;SU.00147/2016;2429
01.01.07.05.1.02367;SU.00149/2016;2431
01.01.07.05.1.02368;SU.00151/2016;2433
01.01.07.05.1.02369;SU.00154/2016;2440
01.01.07.05.1.02369;SU.00154/2016;2440
01.01.07.05.1.02370;SU.00148/2016;2430
01.01.07.05.1.02371;SU.00145/2016;2427
01.01.07.05.1.02372;SU.00156/2016;2441
01.01.07.05.1.02373;SU.00157/2016;2442
01.01.07.05.1.02374;SU.00152/2016;2435
01.01.07.05.1.02375;SU.00146/2016;2428
01.01.07.05.1.02376;SU.00153/2016;2438
01.01.07.05.1.02377;SU.00158/2017;2444
01.01.07.05.1.02378;SU.00159/2017;2446
01.01.07.05.1.02380;SU.00163/2017;2451
01.01.07.05.1.02381;SU.00164/2017;2453
01.01.07.05.1.02382;SU.00162/2017;2449
01.01.07.05.1.02383;SU.00161/2017;2450
01.01.07.05.1.02384;SU.00165/2017;2455
01.01.07.05.1.02387;SU.00168/2017;2458
01.01.07.05.1.02388;SU.00169/2017;2460
01.01.07.05.1.02389;SU.00170/2017;2461
01.01.07.05.1.02390;SU.00171/2017;2462
01.01.07.05.1.02391;SU.00172/2017;2459
01.01.07.05.1.02393;SU.00174/2017;2466
01.01.07.05.1.02394;SU.00175/2017;2467
01.01.07.05.1.02395;SU.00176/2017;2468
01.01.07.05.1.02396;SU.00177/2017;2469
01.01.07.05.1.02397;SU.00178/2017;2470
01.01.07.05.1.02398;SU.00179/2017;2471
01.01.07.05.1.02399;SU.00180/2017;2472
01.01.07.05.1.02400;SU.00181/2017;2473
01.01.07.05.1.02401;SU.00182/2017;2474
01.01.07.05.1.02402;SU.00183/2017;2475
01.01.07.05.1.02403;SU.00184/2017;2476
01.01.07.05.1.02405;SU.00187/2018;2481
01.01.07.05.1.02406;SU.00188/2018;2482
01.01.07.05.1.02407;SU.00189/2018;2483
01.01.07.05.1.02408;SU.00190/2018;2484
01.01.07.05.1.02409;SU.00191/2018;2485
01.01.07.05.1.02410;SU.00192/2018;2486
01.01.07.05.1.02411;SU.00193/2018;2488
01.01.07.05.1.02412;SU.00194/2018;2489
01.01.07.05.1.02413;SU.00186/2017;2478
01.01.07.05.1.02414;SU.00195/2018;2491
01.01.07.05.1.02415;SU.00196/2018;2492
01.01.07.05.1.02416;SU.00197/2018;2494
01.01.07.05.1.02417;SU.00198/2018;2497
01.01.07.05.1.02418;SU.00200/2018;2496
01.01.07.05.1.02419;SU.00199/2018;2495
01.01.07.05.1.02420;SU.00203/2018;2500
01.01.07.05.1.02421;SU.00204/2018;2501
01.01.07.05.1.02422;SU.00201/2018;2498
01.01.07.05.1.02423;SU.00202/2018;2499
01.01.07.05.1.02424;SU.00205/2018;2503
01.01.07.05.1.02425;SU.00207/2019;2680
01.01.07.05.1.02426;SU.00208/2019;2681
01.01.07.05.1.02427;SU.00220/2019;2682
01.01.07.05.1.02428;SU.00221/2019;2683
01.01.07.05.1.02429;SU.00222/2019;2684
01.01.07.05.1.02430;SU.00223/2019;2686
01.01.07.05.1.02431;SU.00209/LHONG CUT/2019;2651
01.01.07.05.1.02432;SU.00210/LHONG CUT/2019;2672
01.01.07.05.1.02433;SU.00211/LHONG CUT/2019;2642
01.01.07.05.1.02434;SU.00212/LHONG CUT/2019;2646
01.01.07.05.1.02435;SU.00213/LHONG CUT/2019;2673
01.01.07.05.1.02436;SU.00214/LHONG CUT/2019;2650
01.01.07.05.1.02437;SU.00215/LHONG CUT/2019;2647
01.01.07.05.1.02438;SU.00216/LHONG CUT/2019;2648
01.01.07.05.1.02439;SU.00217/LHONG CUT/2019;2649
01.01.07.05.1.02440;SU.00218/LHONG CUT/2019;2675
01.01.07.05.1.02441;SU.00224/LHONG CUT/2019;2676
01.01.07.05.1.02442;SU.00225/LHONG CUT/2019;2679
01.01.07.05.1.02443;SU.00226/LHONG CUT/2019;2635
01.01.07.05.1.02444;SU.00227/LHONG CUT/2019;2639
01.01.07.05.1.02445;SU.00228/LHONG CUT/2019;2687
01.01.07.05.1.02446;SU.00229/LHONG CUT/2019;2633
01.01.07.05.1.02447;SU.00230/LHONG CUT/2019;2691
01.01.07.05.1.02448;SU.00231/LHONG CUT/2019;2690
01.01.07.05.1.02449;SU.00232/LHONG CUT/2019;2634
01.01.07.05.1.02450;SU.00233/LHONG CUT/2019;2692
01.01.07.05.1.02451;SU.00234/LHONG CUT/2019;2640
01.01.07.05.1.02452;SU.00235/LHONG CUT/2019;2641
01.01.07.05.1.02453;SU.00236/LHONG CUT/2019;2709
01.01.07.05.1.02454;SU.00237/LHONG CUT/2019;2707
01.01.07.05.1.02455;SU.00238/LHONG CUT/2019;2708
01.01.07.05.1.02456;SU.00219/LHONG CUT/2019;2677
01.01.07.05.1.02457;SU.00239/2019;2688
01.01.07.05.1.02458;SU.00240/2019;2689
01.01.07.05.1.02459;SU.00206/2019;2632
01.01.07.05.1.02460;SU.00242/LHONG CUT/2019;2711
01.01.07.05.1.02461;SU.00243/LHONG CUT/2019;2712
01.01.07.05.1.02462;SU.00241/2019;2710
01.01.07.05.1.02463;SU.00246/LHONG CUT/2019;2703
01.01.07.05.1.02464;SU.00247/LHONG CUT/2019;2699
01.01.07.05.1.02465;SU.00245/LHONG CUT/2019;2693
01.01.07.05.1.02466;SU.00248/LHONG CUT/2019;2694
01.01.07.05.1.02467;SU.00249/LHONG CUT/2019;2716
01.01.07.05.1.02468;SU.00250/LHONG CUT/2019;2717
01.01.07.05.1.02469;SU.00251/LHONG CUT/2019;2713
01.01.07.05.1.02470;SU.00252/LHONG CUT/2019;2718
01.01.07.05.1.02471;SU.00253/LHONG CUT/2019;2714
01.01.07.05.1.02472;SU.00259/LHONG CUT/2019;2814
01.01.07.05.1.02473;SU.00256/LHONG CUT/2019;2702
01.01.07.05.1.02474;SU.00254/2019;2700
01.01.07.05.1.02475;SU.00257/LHONG CUT/2019;2726
01.01.07.05.1.02476;SU.00258/LHONG CUT/2019;2725
01.01.07.05.1.02477;SU.00262/LHONG CUT/2019;2723
01.01.07.05.1.02478;SU.00260/LHONG CUT/2019;2729
01.01.07.05.1.02479;SU.00263/LHONG CUT/2019;2724
01.01.07.05.1.02480;SU.00264/LHONG CUT/2019;2721
01.01.07.05.1.02481;SU.00265/LHONG CUT/2019;2720
01.01.07.05.1.02482;SU.00266/LHONG CUT/2019;2731
01.01.07.05.1.02483;SU.00267/LHONG CUT/2019;2730
01.01.07.05.1.02484;SU.00268/LHONG CUT/2019;2727
01.01.07.05.1.02485;SU.00269/LHONG CUT/2019;2728
01.01.07.05.1.02486;SU.00261/LHONG CUT/2019;2715
01.01.07.05.1.02487;SU.00255/2019;2813
01.01.07.05.1.02488;SU.00270/LHONG CUT/2019;2815
01.01.07.05.1.02489;SU.00244/2019;2811
01.01.07.05.1.02490;SU.00271/2020;2816
01.01.07.05.1.02491;SU.00272/2020;2817
01.01.07.05.1.02492;SU.00273/2020;2818
01.01.07.05.1.02493;SU.00274/2020;2819
01.01.07.05.1.02494;SU.00275/2020;2820
01.01.07.05.1.02495;SU.00276/2020;2821
01.01.07.05.1.02496;SU.00277/2020;2822
01.01.07.05.1.02497;SU.00278/2020;2823
01.01.07.05.1.02498;SU.00279/LHONG CUT/2020;2824
01.01.07.05.1.02499;SU.00280/LHONG CUT/2020;2825
01.01.07.05.1.02500;SU.00281/LHONG CUT/2020;2826
01.01.07.05.1.02501;SU.00282/LHONG CUT/2020;2827
01.01.07.05.1.02502;SU.00283/LHONG CUT/2020;2828
01.01.07.05.1.02503;SU.00284/LHONG CUT/2020;2829
01.01.07.05.1.02504;SU.00285/LHONG CUT/2020;2830
01.01.07.05.1.02505;SU.00286/LHONG CUT/2020;2836
01.01.07.05.1.02506;SU.00287/LHONG CUT/2020;2837
01.01.07.05.1.02507;SU.00288/LHONG CUT/2020;2838
01.01.07.05.1.02508;SU.00289/LHONG CUT/2020;2839
01.01.07.05.1.02509;SU.00290/2020;2840
01.01.07.05.1.02510;SU.00291/2020;2841
01.01.07.05.1.02511;SU.00292/LHONG CUT/2020;2843
01.01.07.05.1.02512;SU.00293/2020;2845
01.01.07.05.1.02513;SU.00294/2020;2846
01.01.07.05.1.02514;SU.00295/2020;2847
01.01.07.05.1.02515;SU.00296/2020;2844
01.01.07.05.1.02516;SU.00297/LHONG CUT/2021;2848
01.01.07.05.1.02517;SU.00298/LHONG CUT/2021;2849
01.01.07.05.1.02518;SU.00300/LHONG CUT/2021;2851
01.01.07.05.1.02519;SU.00301/LHONG CUT/2021;2852
01.01.07.05.1.02520;SU.00302/LHONG CUT/2021;2853
01.01.07.05.1.02521;SU.00303/LHONG CUT/2021;2854
01.01.07.05.1.02522;SU.00307/LHONG CUT/2021;2862
01.01.07.05.1.02523;SU.00308/LHONG CUT/2021;2863
01.01.07.05.1.02524;SU.00309/LHONG CUT/2021;2864
01.01.07.05.1.02525;SU.00310/LHONG CUT/2021;2865
01.01.07.05.1.02526;SU.00311/LHONG CUT/2021;2866
01.01.07.05.3.00002;SU.00150/2016;2432
01.01.07.05.4.00001;GS.00641/1996;2546
01.01.07.05.4.02001;SU.00024/2006;2026
01.01.07.05.4.02002;SU.00016/2009;2134
01.01.07.05.4.02003;SU.00010/2010;2155
01.01.07.05.4.02004;SU.00016/2011;2237
01.01.07.05.4.02006;SU.00143/2016;2425
01.01.07.05.8.00001;SU.00032/2001;244
01.01.07.05.8.00002;SU.00009/2003;93
01.01.07.06.1.00001;GS.00001/1982;2267
01.01.07.06.1.00002;SU.00013/1983;2632
01.01.07.06.1.00003;SU.00018/1983;2628
01.01.07.06.1.00004;GS.00033/1983;2748
01.01.07.06.1.00005;SU.00032/1983;2406
01.01.07.06.1.00006;GS.00008/1983;2629
01.01.07.06.1.00007;GS.00007/1983;null
01.01.07.06.1.00008;GS.00006/1983;2768
01.01.07.06.1.00010;GS.00027/1983;null
01.01.07.06.1.00011;GS.00022/1983;2532
01.01.07.06.1.00012;GS.00025/1983;2534
01.01.07.06.1.00013;GS.00031/1983;2536
01.01.07.06.1.00014;SU.00035/1983;2537
01.01.07.06.1.00015;SUS.00014/1983;2539
01.01.07.06.1.00016;SUS.00012/1983;2540
01.01.07.06.1.00017;SUS.00034/1983;2154
01.01.07.06.1.00017;SUS.00034/1983;2154
01.01.07.06.1.00018;SUS.00004/1983;2544
01.01.07.06.1.00019;SU.00019/1983;2284
01.01.07.06.1.00020;GS.00015/1983;2552
01.01.07.06.1.00021;GS.00021/1983;2553
01.01.07.06.1.00022;SUS.00009/1983;2554
01.01.07.06.1.00024;SU.00028/1983;2701
01.01.07.06.1.00026;SUS.00030/1983;2565
01.01.07.06.1.00027;GS.00020/1983;2568
01.01.07.06.1.00028;GS.00001/1983;2569
01.01.07.06.1.00029;GS.00002/1983;2570
01.01.07.06.1.00030;GS.00005/1983;2571
01.01.07.06.1.00031;GS.00017/1983;2572
01.01.07.06.1.00032;GS.00026/1983;2573
01.01.07.06.1.00033;SU.00011/1983;2402
01.01.07.06.1.00034;SUS.00070/1988;2574
01.01.07.06.1.00035;SU.00346/1989;2575
01.01.07.06.1.00036;SUS.00347/1989;2576
01.01.07.06.1.00038;SUS.00136/1990;2580
01.01.07.06.1.00039;GS.00824/1987;2600
01.01.07.06.1.00040;SU.00465/1988;2616
01.01.07.06.1.00041;SUS.00035/1991;2617
01.01.07.06.1.00042;SUS.00054/1991;2278
01.01.07.06.1.00043;GS.00256/1991;2421
01.01.07.06.1.00044;GS.00232/1990;2422
01.01.07.06.1.00045;GS.00231/1990;2423
01.01.07.06.1.00046;SU.00475/1992;2618
01.01.07.06.1.00047;SU.00468/1993;2619
