01.01.06.09.1.02023;SU.00021/2016;2025
01.01.06.09.1.02024;SU.00022/2016;2026
01.01.06.09.1.02025;SU.00023/2016;2027
01.01.06.09.1.02026;SU.00024/2016;2028
01.01.06.09.1.02027;SU.00025/2018;2034
01.01.06.09.1.02028;SU.00026/2018;2033
01.01.06.09.1.02029;SU.00027/2018;2035
01.01.06.09.1.02030;SU.00028/2018;2032
01.01.06.09.1.02031;SU.00029/2018;2029
01.01.06.09.1.02032;SU.00030/2018;2036
01.01.06.09.1.02033;SU.00031/2018;2030
01.01.06.09.1.02034;SU.00032/2018;2037
01.01.06.09.1.02035;SU.00033/2018;2031
01.01.06.09.1.02036;SU.00034/2018;2038
01.01.06.09.1.02037;SU.00035/2018;2039
01.01.06.09.1.02038;SU.00036/2018;2040
01.01.06.09.1.02039;SU.00037/2018;2044
01.01.06.09.1.02040;SU.00038/2018;2052
01.01.06.09.1.02041;SU.00039/2018;2051
01.01.06.09.1.02042;SU.00040/2018;2050
01.01.06.09.1.02043;SU.00041/2018;2046
01.01.06.09.1.02044;SU.00042/2018;2047
01.01.06.09.1.02045;SU.00043/2018;2043
01.01.06.09.1.02046;SU.00044/2018;2057
01.01.06.09.1.02047;SU.00045/2018;2048
01.01.06.09.1.02048;SU.00046/2018;2056
01.01.06.09.1.02049;SU.00047/2018;2053
01.01.06.09.1.02050;SU.00048/2018;2041
01.01.06.09.1.02051;SU.00049/2018;2058
01.01.06.09.1.02052;SU.00050/2018;2059
01.01.06.09.1.02053;SU.00051/2018;2042
01.01.06.09.1.02054;SU.00053/2018;2060
01.01.06.09.1.02055;SU.00055/2018;2054
01.01.06.09.1.02056;SU.00056/2018;2061
01.01.06.09.1.02057;SU.00057/2018;2049
01.01.06.09.1.02058;SU.00052/2018;2063
01.01.06.09.1.02059;SU.00054/2018;2062
01.01.06.09.1.02060;SU.00058/2019;2127
01.01.06.09.1.02061;SU.00059/2020;2133
01.01.06.09.1.02062;SU.00060/LAMPALOH/2021;2134
01.01.06.09.4.00001;GS.00204/1992;2132
01.01.06.09.8.00002;SU.00011/2013;2015
01.01.07.01.1.00003;SU.00139/1981;2826
01.01.07.01.1.00004;GS.00489/1981;2410
01.01.07.01.1.00006;SU.00007/1982;2515
01.01.07.01.1.00008;GS.00557/1983;2855
01.01.07.01.1.00009;GS.00002/1982;2856
01.01.07.01.1.00011;GS.00001/1983;2861
01.01.07.01.1.00012;GS.00328/1981;2600
01.01.07.01.1.00014;GS.00009/1983;2863
01.01.07.01.1.00016;GS.00002/1983;2864
01.01.07.01.1.00017;GS.00001/1983;2861
01.01.07.01.1.00019;GS.00007/1983;2865
01.01.07.01.1.00020;GS.00005/1983;2866
01.01.07.01.1.00021;GS.00006/1983;2871
01.01.07.01.1.00022;GS.00050/1983;2872
01.01.07.01.1.00024;SU.00020/2000;178
01.01.07.01.1.00025;GS.00045/1983;2899
01.01.07.01.1.00026;SU.00119/2016;2464
01.01.07.01.1.00026;GS.00037/1983;2464
01.01.07.01.1.00027;GS.00036/1983;2913
01.01.07.01.1.00028;GS.00035/1983;2917
01.01.07.01.1.00029;GS.00034/1983;2480
01.01.07.01.1.00030;GS.00033/1983;2921
01.01.07.01.1.00032;GS.00043/1983;2926
01.01.07.01.1.00034;GS.00024/1983;2931
01.01.07.01.1.00035;GS.00014/1983;2932
01.01.07.01.1.00036;GS.00003/1983;2934
01.01.07.01.1.00040;GS.00051/1983;2942
01.01.07.01.1.00041;GS.00028/1983;2946
01.01.07.01.1.00042;SU.00001/2012;2342
01.01.07.01.1.00043;GS.00042/1983;2379
01.01.07.01.1.00044;GS.00032/1983;2955
01.01.07.01.1.00045;GS.00003/1981;2956
01.01.07.01.1.00047;GS.00004/1983;2957
01.01.07.01.1.00048;GS.00003/1983;2934
01.01.07.01.1.00049;GS.00009/1982;2960
01.01.07.01.1.00050;GS.00008/1982;2962
01.01.07.01.1.00053;SUS.00013/1983;2867
01.01.07.01.1.00054;SUS.00021/1983;2868
01.01.07.01.1.00055;SUS.00022/1983;2869
01.01.07.01.1.00060;SU.00004/2002;201
01.01.07.01.1.00061;GS.00523/1985;2890
01.01.07.01.1.00062;GS.00861/1986;2894
01.01.07.01.1.00064;GS.00862/1986;2898
01.01.07.01.1.00066;GS.00838/1986;2901
01.01.07.01.1.00068;GS.00855/1986;2903
01.01.07.01.1.00069;GS.00853/1987;2482
01.01.07.01.1.00070;GS.00834/1986;2454
01.01.07.01.1.00070;PLL.00834/1986;2454
01.01.07.01.1.00072;GS.00834/1986;2454
01.01.07.01.1.00072;PLL.00834/1986;2454
01.01.07.01.1.00073;SU.00021/2000;79
01.01.07.01.1.00074;SU.00858/1986;2924
01.01.07.01.1.00075;GS.00840/1986;2933
01.01.07.01.1.00076;SU.00019/2000;177
01.01.07.01.1.00077;GS.00864/1986;2935
01.01.07.01.1.00078;GS.00323/1986;2937
01.01.07.01.1.00079;GS.00322/1986;2939
01.01.07.01.1.00080;GS.00870/1986;2941
01.01.07.01.1.00081;GS.00860/1986;2944
01.01.07.01.1.00082;GS.00875/1986;2512
01.01.07.01.1.00083;GS.00871/1986;2526
01.01.07.01.1.00084;GS.00865/1986;2949
01.01.07.01.1.00085;GS.00852/1986;2950
01.01.07.01.1.00086;PLL.00839/1986;2951
01.01.07.01.1.00086;GS.00839/1986;2951
01.01.07.01.1.00087;GS.00866/1986;2576
01.01.07.01.1.00089;GS.00836/1986;2964
01.01.07.01.1.00090;GS.00842/1986;2965
01.01.07.01.1.00091;GS.00844/1986;2967
01.01.07.01.1.00092;GS.00841/1986;2968
01.01.07.01.1.00093;PLL.00868/1986;2813
01.01.07.01.1.00094;PLL.00839/1986;2951
01.01.07.01.1.00094;GS.00839/1986;2951
01.01.07.01.1.00095;GS.00849/1986;2971
01.01.07.01.1.00096;GS.00856/1986;2972
01.01.07.01.1.00097;GS.00851/1986;2975
01.01.07.01.1.00098;GS.00859/1986;2976
01.01.07.01.1.00099;GS.00869/1986;2977
01.01.07.01.1.00100;GS.00854/1986;2657
01.01.07.01.1.00101;GS.00868/1986;3016
01.01.07.01.1.00102;GS.00324/1986;2820
01.01.07.01.1.00103;GS.00863/1986;2821
01.01.07.01.1.00104;GS.00837/1986;2823
01.01.07.01.1.00106;GS.00628/1987;2593
01.01.07.01.1.00107;SUS.00132/1988;2610
01.01.07.01.1.00108;SUS.00134/1988;2830
01.01.07.01.1.00109;SUS.00130/1988;2614
01.01.07.01.1.00110;SUS.00131/1988;2616
01.01.07.01.1.00111;SUS.00140/1989;2836
01.01.07.01.1.00116;SU.00314/1989;2424
01.01.07.01.1.00117;GS.00012/1983;2845
01.01.07.01.1.00117;SUS.00012/1999;2845
01.01.07.01.1.00118;SUS.00012/1983;2852
01.01.07.01.1.00120;SUS.00368/1990;2858
01.01.07.01.1.00122;SUS.00437/1980;3027
01.01.07.01.1.00125;SU.00087/2015;2492
01.01.07.01.1.00125;SUS.00049/1991;2492
01.01.07.01.1.00127;SU.00270/1991;2262
01.01.07.01.1.00128;SU.00313/1991;2910
01.01.07.01.1.00129;SU.00071/1992;2912
01.01.07.01.1.00131;SU.00728/1992;2919
01.01.07.01.1.00132;GS.00211/1993;2922
01.01.07.01.1.00133;GS.00308/1993;2927
01.01.07.01.1.00134;GS.00306/1993;2929
01.01.07.01.1.00135;GS.00307/1993;2425
01.01.07.01.1.00136;GS.00310/1993;2
01.01.07.01.1.00137;GS.00312/1993;2947
01.01.07.01.1.00138;GS.00313/1993;2478
01.01.07.01.1.00140;GS.00315/1993;2958
01.01.07.01.1.00141;GS.00026/1994;2959
01.01.07.01.1.00143;GS.00434/1994;2961
01.01.07.01.1.00144;GS.00470/1994;null
01.01.07.01.1.00145;GS.00264/1994;3243
01.01.07.01.1.00146;GS.00637/1994;2966
01.01.07.01.1.00147;GS.00636/1994;2969
01.01.07.01.1.00148;GS.00635/1994;2970
01.01.07.01.1.00149;GS.00638/1994;2973
01.01.07.01.1.00150;GS.00639/1994;2974
01.01.07.01.1.00151;GS.00640/1994;3244
01.01.07.01.1.00152;GS.00641/1994;2801
01.01.07.01.1.00154;GS.00643/1994;643
01.01.07.01.1.00155;GS.00648/1994;2420
01.01.07.01.1.00156;GS.00899/1994;2810
01.01.07.01.1.00157;GS.01053/1994;2814
01.01.07.01.1.00158;GS.01259/1994;2815
01.01.07.01.1.00159;GS.00063/1995;2617
01.01.07.01.1.00160;GS.00142/1995;2267
01.01.07.01.1.00161;GS.00160/1995;2447
01.01.07.01.1.00162;GS.00515/1995;2829
01.01.07.01.1.00163;GS.00537/1995;2832
01.01.07.01.1.00165;GS.00800/1995;2835
01.01.07.01.1.00166;GS.00801/1995;2837
01.01.07.01.1.00167;GS.00807/1995;2838
01.01.07.01.1.00168;GS.00918/1995;2840
01.01.07.01.1.00170;GS.00984/1995;2841
01.01.07.01.1.00172;GS.01862/1995;2844
01.01.07.01.1.00173;GS.01886/1995;2848
01.01.07.01.1.00174;GS.02101/1995;2853
01.01.07.01.1.00175;GS.02183/1995;2421
01.01.07.01.1.00176;GS.00124/1996;2854
01.01.07.01.1.00177;GS.00145/1996;2274
01.01.07.01.1.00178;GS.00146/1996;2857
01.01.07.01.1.00179;GS.00147/1996;2455
01.01.07.01.1.00180;GS.00148/1996;2456
01.01.07.01.1.00181;GS.00149/1996;2896
01.01.07.01.1.00182;GS.00161/1996;2905
01.01.07.01.1.00183;GS.00257/1996;2909
01.01.07.01.1.00185;GS.00385/1996;2590
01.01.07.01.1.00186;GS.00463/1996;2915
01.01.07.01.1.00187;GS.00643/1996;2920
01.01.07.01.1.00188;GS.00642/1996;2923
01.01.07.01.1.00189;GS.00759/1996;2925
01.01.07.01.1.00190;GS.01250/1996;2928
01.01.07.01.1.00191;GS.01713/1996;2930
01.01.07.01.1.00192;GS.01722/1996;2439
01.01.07.01.1.00192;SU.00074/2014;2439
01.01.07.01.1.00193;GS.01846/1996;2943
01.01.07.01.1.00194;GS.01871/1996;2945
01.01.07.01.1.00195;GS.01934/1996;2948
01.01.07.01.1.00197;GS.02003/1996;2658
01.01.07.01.1.00198;GS.02098/1996;2953
01.01.07.01.1.00199;GS.02292/1996;2414
01.01.07.01.1.00200;GS.00031/1997;2954
01.01.07.01.1.00202;SU.00089/1997;3245
01.01.07.01.1.00203;GS.00182/1997;null
01.01.07.01.1.00204;GS.00183/1997;2588
01.01.07.01.1.00205;GS.00235/1997;2645
01.01.07.01.1.00206;GS.00262/1997;2422
01.01.07.01.1.00207;GS.00273/1997;3246
01.01.07.01.1.00210;GS.00333/1997;3247
01.01.07.01.1.00212;GS.00335/1997;3248
01.01.07.01.1.00213;null;null
01.01.07.01.1.00214;GS.00582/1997;3012
01.01.07.01.1.00215;GS.00588/1997;3249
01.01.07.01.1.00217;GS.00765/1997;null
01.01.07.01.1.00218;GS.00772/1997;3250
01.01.07.01.1.00219;GS.00773/1997;2409
01.01.07.01.1.00220;GS.00895/1997;2602
01.01.07.01.1.00221;GS.00896/1997;3251
01.01.07.01.1.00222;GS.00897/1997;3252
01.01.07.01.1.00223;GS.00879/1997;3253
01.01.07.01.1.00224;GS.01136/1997;3254
01.01.07.01.1.00225;GS.01263/1997;3255
01.01.07.01.1.00227;GS.01301/1997;3256
01.01.07.01.1.00229;GS.01486/1997;2619
01.01.07.01.1.00230;GS.01561/1997;2572
01.01.07.01.1.00231;GS.01581/1997;2643
01.01.07.01.1.00232;GS.01670/1997;3257
01.01.07.01.1.00233;GS.01671/1997;3258
01.01.07.01.1.00234;GS.01877/1997;2419
01.01.07.01.1.00236;GS.02450/1997;3259
01.01.07.01.1.00237;GS.02452/1997;3260
01.01.07.01.1.00238;GS.02519/1997;2581
01.01.07.01.1.00240;GS.02546/1997;2282
01.01.07.01.1.00241;GS.02574/1997;2584
01.01.07.01.1.00242;GS.02531/1997;3261
01.01.07.01.1.00243;SU.00001/1998;3262
01.01.07.01.1.00244;SU.00002/1998;2522
01.01.07.01.1.00245;SU.00003/1998;2278
01.01.07.01.1.00246;SU.00004/1998;3013
01.01.07.01.1.00247;SU.00005/1998;3263
01.01.07.01.1.00248;SU.00006/1998;null
01.01.07.01.1.00249;SU.00008/1998;3264
01.01.07.01.1.00250;SU.00009/1998;3265
01.01.07.01.1.00251;SU.00010/1998;2793
01.01.07.01.1.00252;SU.00013/1998;2797
01.01.07.01.1.00253;SU.00016/1998;2799
01.01.07.01.1.00254;SU.00017/1998;2800
01.01.07.01.1.00255;SU.00015/1998;2817
01.01.07.01.1.00257;SU.00019/1998;2819
01.01.07.01.1.00258;SU.00020/1998;2822
01.01.07.01.1.00259;SU.00021/1998;2824
01.01.07.01.1.00260;SU.00012/1998;2413
01.01.07.01.1.00261;SU.00026/1998;2828
01.01.07.01.1.00262;SU.00027/1998;2831
01.01.07.01.1.00264;SU.00029/1998;2833
01.01.07.01.1.00265;SU.00030/1998;2430
01.01.07.01.1.00267;SU.00031/1998;2842
01.01.07.01.1.00268;SU.00032/1998;2458
01.01.07.01.1.00269;SU.00033/1998;2476
01.01.07.01.1.00270;SU.00034/1998;2846
01.01.07.01.1.00271;SU.00035/1998;2849
01.01.07.01.1.00272;SU.00036/1998;2850
01.01.07.01.1.00273;SU.00037/1998;2851
01.01.07.01.1.00274;SU.00038/1998;2286
01.01.07.01.1.00275;SU.00039/1998;2860
01.01.07.01.1.00276;SU.00040/1998;2877
01.01.07.01.1.00277;SU.00041/1998;2879
01.01.07.01.1.00278;SU.00042/1998;2881
01.01.07.01.1.00279;SU.00043/1998;2882
01.01.07.01.1.00280;SU.00044/1998;2883
01.01.07.01.1.00281;SU.00045/1998;2884
01.01.07.01.1.00282;SU.00046/1998;2885
01.01.07.01.1.00283;SU.00047/1998;2887
01.01.07.01.1.00284;SU.00048/1998;2889
01.01.07.01.1.00285;SU.00049/1998;2481
01.01.07.01.1.00286;SU.00050/1998;2895
01.01.07.01.1.00287;SU.00051/1998;2897
01.01.07.01.1.00288;SU.00052/1998;2900
01.01.07.01.1.00290;SU.00066/1998;2902
01.01.07.01.1.00291;SU.00067/1998;2904
01.01.07.01.1.00292;SU.00068/1998;2906
01.01.07.01.1.00293;SU.00069/1998;2907
01.01.07.01.1.00294;SU.00014/1998;2908
01.01.07.01.1.00295;SU.00056/1998;2914
01.01.07.01.1.00296;SU.00054/1998;54
01.01.07.01.1.00298;SU.00059/1998;2918
01.01.07.01.1.00299;SU.00065/1998;65
01.01.07.01.1.00300;SU.00061/1998;2433
01.01.07.01.1.00301;SU.00062/1998;2437
01.01.07.01.1.00302;SU.00063/1998;2765
01.01.07.01.1.00303;SU.00004/1992;2457
01.01.07.01.1.00303;SU.00125/2016;2457
01.01.07.01.1.00304;SU.00023/1998;3018
01.01.07.01.1.00305;SU.00064/1998;2766
01.01.07.01.1.00306;SU.00070/1998;70
01.01.07.01.1.00309;SU.00073/1998;2768
01.01.07.01.1.00310;SU.00074/1998;2769
01.01.07.01.1.00311;SU.00075/1998;3266
01.01.07.01.1.00313;SU.00077/1998;2773
01.01.07.01.1.00314;SU.00078/1998;2774
01.01.07.01.1.00315;SU.00079/1998;2535
01.01.07.01.1.00316;SU.00080/1998;2775
01.01.07.01.1.00317;SU.00081/1998;2589
01.01.07.01.1.00318;SU.00083/1998;2776
01.01.07.01.1.00319;SU.00017/2012;2361
01.01.07.01.1.00320;SU.00085/1998;2465
01.01.07.01.1.00321;SU.00086/1998;2780
01.01.07.01.1.00322;SU.00087/1998;2782
01.01.07.01.1.00323;SU.00088/1998;2466
01.01.07.01.1.00324;SU.00089/1998;2785
01.01.07.01.1.00325;SU.00090/1998;2786
01.01.07.01.1.00326;SU.00091/1998;2649
01.01.07.01.1.00328;SU.00093/1998;2790
01.01.07.01.1.00329;SU.00094/1998;2585
01.01.07.01.1.00330;SU.00095/1998;2791
01.01.07.01.1.00331;SU.00096/1998;2485
01.01.07.01.1.00332;SU.00097/1998;2792
01.01.07.01.1.00333;SU.00098/1998;2268
01.01.07.01.1.00334;SU.00099/1998;2795
01.01.07.01.1.00336;SU.00101/1998;2798
01.01.07.01.1.00337;SU.00102/1998;2412
01.01.07.01.1.00338;SU.00103/1998;2802
01.01.07.01.1.00339;SU.00104/1998;2803
01.01.07.01.1.00340;SU.00105/1998;2804
01.01.07.01.1.00341;SU.00106/1998;2805
01.01.07.01.1.00342;SU.00342/1998;2806
01.01.07.01.1.00344;SU.00109/1998;2807
01.01.07.01.1.00345;SU.00110/1998;2808
01.01.07.01.1.00346;SU.00111/1998;2809
01.01.07.01.1.00347;SU.00112/1998;2812
01.01.07.01.1.00348;SU.00354/LHONG RAYA/2019;2416
01.01.07.01.1.00349;SU.00114/1998;2816
01.01.07.01.1.00350;SU.00115/1998;2818
01.01.07.01.1.00351;SU.00116/1998;2767
01.01.07.01.1.00352;SU.00116/1998;2767
01.01.07.01.1.00353;SU.00118/1998;2770
01.01.07.01.1.00354;SU.00119/1998;2771
01.01.07.01.1.00355;SU.00120/1998;2772
01.01.07.01.1.00356;SU.00121/1998;2618
01.01.07.01.1.00357;SU.00122/1998;2436
01.01.07.01.1.00358;SU.00123/1998;2777
01.01.07.01.1.00359;SU.00124/1998;2778
01.01.07.01.1.00360;SU.00125/1998;2779
01.01.07.01.1.00362;SU.00127/1998;2783
01.01.07.01.1.00363;SU.00128/1998;2784
01.01.07.01.1.00364;SU.00129/1998;2787
01.01.07.01.1.00365;SU.00130/1998;2788
01.01.07.01.1.00366;SU.00131/1998;2664
01.01.07.01.1.00367;SU.00132/1998;2577
01.01.07.01.1.00369;SU.00133/1998;369
01.01.07.01.1.00371;SU.00137/1998;137
01.01.07.01.1.00372;SU.00057/1998;2794
01.01.07.01.1.00373;SU.00055/1998;2796
01.01.07.01.1.00374;SU.00060/1998;60
01.01.07.01.1.00375;SU.00134/1998;134
01.01.07.01.1.00376;SU.00135/1998;135
01.01.07.01.1.00377;SU.00001/1999;2470
01.01.07.01.1.00378;SU.00138/1998;2580
01.01.07.01.1.00379;SU.00014/2003;225
01.01.07.01.1.00380;SU.00139/1998;2438
01.01.07.01.1.00381;SU.00040/2010;2273
01.01.07.01.1.00382;SU.00013/2003;224
01.01.07.01.1.00383;SU.00002/1999;2870
01.01.07.01.1.00384;SU.00003/1999;2453
01.01.07.01.1.00385;SU.00004/1999;146
01.01.07.01.1.00386;SU.00005/1999;2452
01.01.07.01.1.00388;SU.00007/1999;2874
01.01.07.01.1.00389;SU.00008/1999;2876
01.01.07.01.1.00390;SU.00009/1999;2449
01.01.07.01.1.00391;SU.00010/1999;2448
01.01.07.01.1.00392;SU.00011/1999;2886
01.01.07.01.1.00393;SU.00012/1999;2451
01.01.07.01.1.00394;SU.00013/1999;2888
01.01.07.01.1.00395;SU.00014/1999;2891
01.01.07.01.1.00396;SU.00007/2011;2284
01.01.07.01.1.00397;SU.00002/2000;158
01.01.07.01.1.00398;SU.00005/2000;162
01.01.07.01.1.00399;SU.00001/2000;157
01.01.07.01.1.00400;SU.00007/2000;164
01.01.07.01.1.00401;SU.00004/2000;160
01.01.07.01.1.00404;SU.00010/2000;172
01.01.07.01.1.00405;SU.00011/2000;173
01.01.07.01.1.00406;SU.00009/2000;161
01.01.07.01.1.00407;SU.00012/2000;174
01.01.07.01.1.00408;SU.00013/2000;170
01.01.07.01.1.00414;SU.00022/2000;176
01.01.07.01.1.00415;SU.00023/2000;175
01.01.07.01.1.00416;SU.00001/2001;180
01.01.07.01.1.00417;GS.00002/2001;181
01.01.07.01.1.00418;SU.00003/2001;182
01.01.07.01.1.00419;SU.00005/2001;184
01.01.07.01.1.00420;SU.00006/2001;185
01.01.07.01.1.00421;SU.00004/2001;183
01.01.07.01.1.00422;SU.00009/2001;188
01.01.07.01.1.00423;SU.00008/2001;187
01.01.07.01.1.00424;SU.00010/2001;189
01.01.07.01.1.00425;SU.00011/2001;191
01.01.07.01.1.00426;SU.00012/2001;190
01.01.07.01.1.00428;SU.00014/2001;195
01.01.07.01.1.00429;SU.00015/2001;197
01.01.07.01.1.00430;SU.00016/2001;196
01.01.07.01.1.00431;SU.00017/2001;193
01.01.07.01.1.00432;SU.00002/2002;194
01.01.07.01.1.00433;SU.00005/2002;198
01.01.07.01.1.00434;SU.00006/2002;203
01.01.07.01.1.00435;SU.00008/2002;204
01.01.07.01.1.00436;SU.00009/2002;205
01.01.07.01.1.00437;SU.00010/2002;202
01.01.07.01.1.00438;SU.00011/2002;77
01.01.07.01.1.00439;SU.00012/2002;206
01.01.07.01.1.00440;SU.00013/2002;210
01.01.07.01.1.00441;SU.00014/2002;211
01.01.07.01.1.00442;SU.00015/2002;208
01.01.07.01.1.00443;SU.00016/2002;207
01.01.07.01.1.00444;SU.00001/2003;209
01.01.07.01.1.00445;SU.00002/2003;213
01.01.07.01.1.00446;SU.00003/2003;212
01.01.07.01.1.00448;SU.00005/2003;218
01.01.07.01.1.00449;SU.00006/2003;219
01.01.07.01.1.00450;SU.00007/2003;1
01.01.07.01.1.00451;SU.00008/2003;220
01.01.07.01.1.00452;SU.00009/2003;221
01.01.07.01.1.00453;SU.00010/2003;215
01.01.07.01.1.00454;SU.00011/2003;214
01.01.07.01.1.00455;SU.00012/2003;216
01.01.07.01.1.00457;SU.00016/2003;223
01.01.07.01.1.00460;SU.00020/2003;231
01.01.07.01.1.00461;SU.00004/2005;228
01.01.07.01.1.00463;SU.00001/2004;229
01.01.07.01.1.00464;SU.00002/2004;127
01.01.07.01.1.00465;SU.00003/2004;233
01.01.07.01.1.00466;SU.00004/2004;3268
01.01.07.01.1.00467;SU.00333/2018;236
01.01.07.01.1.00468;SU.00331/2018;235
01.01.07.01.1.00469;SU.00332/2018;237
01.01.07.01.1.00470;SU.00025/2003;238
01.01.07.01.1.00471;SU.00005/2004;232
01.01.07.01.1.00472;SU.00006/2004;239
01.01.07.01.1.00473;SU.00007/2004;240
01.01.07.01.1.00474;SU.00008/2004;244
01.01.07.01.1.00476;SU.00010/2004;247
01.01.07.01.1.00477;SU.00011/2004;241
01.01.07.01.1.00478;SU.00012/2004;242
01.01.07.01.1.00479;SU.00013/2004;245
01.01.07.01.1.00480;SU.00014/2004;246
01.01.07.01.1.00481;SU.00015/2004;251
01.01.07.01.1.00482;SU.00016/2004;248
01.01.07.01.1.00484;SU.00018/2004;250
01.01.07.01.1.02002;SU.00003/2005;2004
01.01.07.01.1.02003;SU.00002/2005;2005
01.01.07.01.1.02004;SU.00005/2005;2007
01.01.07.01.1.02005;SU.00006/2005;2002
01.01.07.01.1.02006;SU.00007/2005;2001
01.01.07.01.1.02007;SU.00008/2005;2009
01.01.07.01.1.02008;SU.00009/2005;2010
01.01.07.01.1.02009;SU.00010/2005;2006
01.01.07.01.1.02010;SU.00001/2005;2003
01.01.07.01.1.02011;SU.00013/2005;2008
01.01.07.01.1.02012;SU.00014/2005;2018
01.01.07.01.1.02013;SU.00015/2005;2011
01.01.07.01.1.02014;SU.00001/2006;2021
01.01.07.01.1.02015;SU.00002/2006;3014
01.01.07.01.1.02017;SU.00005/2006;2017
01.01.07.01.1.02018;SU.00004/2006;2016
01.01.07.01.1.02019;SU.00006/2006;2019
01.01.07.01.1.02020;SU.00007/2006;2015
01.01.07.01.1.02021;SU.00008/2006;2020
01.01.07.01.1.02022;SU.00009/2006;2024
01.01.07.01.1.02023;SU.00010/2006;2027
01.01.07.01.1.02026;SU.00014/2006;2030
01.01.07.01.1.02027;SU.00015/2006;2031
01.01.07.01.1.02028;SU.00016/2006;2032
01.01.07.01.1.02029;SU.00017/2006;2025
01.01.07.01.1.02030;SU.00018/2006;2023
01.01.07.01.1.02031;SU.00019/2006;2033
01.01.07.01.1.02032;SU.00020/2006;2035
01.01.07.01.1.02033;SU.00021/2006;2036
01.01.07.01.1.02034;SU.00022/2006;2038
01.01.07.01.1.02035;SU.00026/2006;2039
01.01.07.01.1.02036;SU.00027/2006;2040
01.01.07.01.1.02037;SU.00028/2006;2041
01.01.07.01.1.02038;SU.00029/2006;2042
01.01.07.01.1.02039;SU.00030/2006;2043
01.01.07.01.1.02040;SU.00032/2006;2045
01.01.07.01.1.02041;SU.00031/2006;2044
01.01.07.01.1.02042;SU.00023/2006;2046
01.01.07.01.1.02043;SU.00024/2006;2047
01.01.07.01.1.02044;SU.00025/2006;2048
01.01.07.01.1.02046;SU.00001/2007;2037
01.01.07.01.1.02047;SU.00002/2007;2051
01.01.07.01.1.02048;SU.00003/2007;2053
01.01.07.01.1.02049;SU.00004/2007;2054
01.01.07.01.1.02050;SU.00005/2007;2049
01.01.07.01.1.02051;SU.00006/2007;2050
01.01.07.01.1.02052;SU.00007/2007;2106
01.01.07.01.1.02053;SU.00008/2007;2107
01.01.07.01.1.02054;SU.00009/2007;2108
01.01.07.01.1.02055;SU.00010/2007;2052
01.01.07.01.1.02056;SU.00011/2007;2111
01.01.07.01.1.02057;SU.00012/2007;2113
01.01.07.01.1.02058;SU.00013/2007;2114
01.01.07.01.1.02059;GS.00014/2000;168
01.01.07.01.1.02060;SU.00015/2007;2109
01.01.07.01.1.02061;SU.00016/2007;2110
01.01.07.01.1.02062;SU.00017/2007;2112
01.01.07.01.1.02063;SU.00021/2007;2116
01.01.07.01.1.02064;SU.00018/2007;2117
01.01.07.01.1.02065;SU.00019/2007;2118
01.01.07.01.1.02066;SU.00020/2007;2119
01.01.07.01.1.02067;SU.00022/2007;2120
01.01.07.01.1.02068;SU.00023/2007;2115
01.01.07.01.1.02069;SU.00024/2007;2124
01.01.07.01.1.02070;SU.00025/2007;2125
01.01.07.01.1.02071;SU.00026/2007;2126
01.01.07.01.1.02072;SU.00027/2007;2127
01.01.07.01.1.02074;SU.00035/2006;2104
01.01.07.01.1.02075;SU.00036/2006;2103
01.01.07.01.1.02076;SU.00037/2006;2102
01.01.07.01.1.02078;SU.00048/2006;2064
01.01.07.01.1.02079;SU.00039/2006;2100
01.01.07.01.1.02080;SU.00040/2006;2056
01.01.07.01.1.02083;SU.00043/2006;2060
01.01.07.01.1.02084;SU.00042/2006;2061
01.01.07.01.1.02085;SU.00045/2006;2058
01.01.07.01.1.02086;SU.00046/2006;2057
01.01.07.01.1.02087;SU.00047/2006;2063
01.01.07.01.1.02088;SU.00048/2006;2064
01.01.07.01.1.02089;SU.00049/2006;2065
01.01.07.01.1.02090;SU.00050/2006;2066
01.01.07.01.1.02092;SU.00052/2006;2068
01.01.07.01.1.02093;SU.00053/2006;2069
01.01.07.01.1.02094;SU.00054/2006;2070
01.01.07.01.1.02095;SU.00055/2006;2071
01.01.07.01.1.02096;SU.00056/2006;2072
01.01.07.01.1.02097;SU.00057/2006;2073
01.01.07.01.1.02098;SU.00058/2006;2074
01.01.07.01.1.02099;SU.00059/2006;2075
01.01.07.01.1.02100;SU.00060/2006;2076
01.01.07.01.1.02101;SU.00061/2006;2077
01.01.07.01.1.02102;SU.00062/2006;2078
01.01.07.01.1.02103;SU.00063/2006;2079
01.01.07.01.1.02104;SU.00064/2006;2080
01.01.07.01.1.02107;SU.00067/2006;2083
01.01.07.01.1.02108;SU.00068/2006;2084
01.01.07.01.1.02109;SU.00069/2006;2085
01.01.07.01.1.02110;SU.00070/2006;3010
01.01.07.01.1.02111;SU.00071/2006;3009
01.01.07.01.1.02113;SU.00073/2006;3269
01.01.07.01.1.02114;SU.00074/2006;2090
01.01.07.01.1.02115;SU.00075/2006;3270
01.01.07.01.1.02116;SU.00076/2006;2092
01.01.07.01.1.02118;SU.00078/2006;2094
01.01.07.01.1.02119;SU.00079/2006;2095
01.01.07.01.1.02120;SU.00080/2016;2096
01.01.07.01.1.02121;SU.00081/2006;2097
01.01.07.01.1.02122;SU.00082/2006;2098
01.01.07.01.1.02123;SU.00083/2006;2099
01.01.07.01.1.02124;SU.00030/2007;2130
01.01.07.01.1.02125;SU.00029/2007;2129
