01.01.03.14.1.00148;SU.00010/1998;null;
01.01.03.14.1.00149;SU.00024/1998;673;
01.01.03.14.1.00150;SU.00025/1998;null;
01.01.03.14.1.00151;SU.00001/1999;955;
01.01.03.14.1.00152;SU.00002/1999;null;
01.01.03.14.1.00153;SU.00003/1999;null;
01.01.03.14.1.00154;SU.00020/1998;null;
01.01.03.14.1.00155;SU.00004/1999;959;
01.01.03.14.1.00156;SU.00006/1999;null;
01.01.03.14.1.00157;SU.00007/1999;null;
01.01.03.14.1.00159;SU.00009/1999;null;
01.01.03.14.1.00160;SU.00010/1999;1044;
01.01.03.14.1.00161;SU.00001/2000;null;
01.01.03.14.1.00162;SU.00002/2000;37;
01.01.03.14.1.00163;SU.00244/2018;38;
01.01.03.14.1.00166;SU.00004/2000;40;
01.01.03.14.1.00167;SU.00007/2000;47;
01.01.03.14.1.00168;SU.00009/2000;39;
01.01.03.14.1.00169;SU.00035/2015;41;
01.01.03.14.1.00171;SU.00010/2000;46;
01.01.03.14.1.00174;SU.00015/2001;68;
01.01.03.14.1.00174;SU.00007/2011;68;
01.01.03.14.1.00175;SU.00015/2000;69;
01.01.03.14.1.00177;SU.00017/2000;49;
01.01.03.14.1.00179;SU.00019/2000;52;
01.01.03.14.1.00180;SU.00022/2000;54;
01.01.03.14.1.00181;SU.00020/2000;53;
01.01.03.14.1.00182;PLL.00021/2000;55;
01.01.03.14.1.00183;SU.00023/2000;56;
01.01.03.14.1.00184;SU.00001/2001;57;
01.01.03.14.1.00186;SU.00004/2001;58;
01.01.03.14.1.00187;PLL.00002/2001;59;
01.01.03.14.1.00188;SU.00027/2014;577;
01.01.03.14.1.00189;SU.00007/2001;61;
01.01.03.14.1.00191;SU.00009/2001;65;
01.01.03.14.1.00192;SU.00010/2001;67;
01.01.03.14.1.00193;SU.00011/2001;62;
01.01.03.14.1.00194;SU.00012/2001;574;
01.01.03.14.1.00195;SU.00013/2001;66;
01.01.03.14.1.00196;SU.00015/2001;14;
01.01.03.14.1.00197;SU.00014/2001;null;
01.01.03.14.1.00198;SU.00001/2002;75;
01.01.03.14.1.00199;SU.00002/2002;72;
01.01.03.14.1.00200;SU.00003/2002;71;
01.01.03.14.1.00201;SU.00004/2002;null;
01.01.03.14.1.00202;SU.00005/2002;null;
01.01.03.14.1.00203;SU.00008/2002;73;
01.01.03.14.1.00204;SU.00009/2002;77;
01.01.03.14.1.00205;SU.00010/2002;76;
01.01.03.14.1.00206;SU.00011/2002;78;
01.01.03.14.1.00207;SU.00012/2002;79;
01.01.03.14.1.00209;SU.00001/2003;81;
01.01.03.14.1.00212;SU.00004/2003;84;
01.01.03.14.1.00213;SU.00005/2003;85;
01.01.03.14.1.00214;SU.00112/2017;664;
01.01.03.14.1.00215;SU.00007/2003;88;
01.01.03.14.1.00217;SU.00009/2003;91;
01.01.03.14.1.00218;SU.00010/2003;89;
01.01.03.14.1.00219;SU.00011/2003;2;
01.01.03.14.1.00220;SU.00012/2003;90;
01.01.03.14.1.00221;SU.00001/2004;92;
01.01.03.14.1.00222;SU.00002/2004;93;
01.01.03.14.1.00223;SU.00003/2004;null;
01.01.03.14.1.00225;SU.00005/2004;97;
01.01.03.14.1.00226;SU.00006/2004;96;
01.01.03.14.1.00227;SU.00297/2019;99;
01.01.03.14.1.00228;SU.00008/2004;98;
01.01.03.14.1.00229;SU.00062/2016;620;
01.01.03.14.1.00230;SU.00010/2004;101;
01.01.03.14.1.00231;SU.00011/2004;102;
01.01.03.14.1.00233;SU.00013/2004;null;
01.01.03.14.1.00235;SU.00015/2004;103;
01.01.03.14.1.00236;SU.00016/2004;109;
01.01.03.14.1.00671;SU.00034/2005;940;
01.01.03.14.1.00671;SU.00034/1998;940;
01.01.03.14.1.02001;SU.00001/2007;499;
01.01.03.14.1.02002;SU.00002/2007;6;
01.01.03.14.1.02003;SU.00003/2007;501;
01.01.03.14.1.02004;SU.00004/2007;502;
01.01.03.14.1.02005;SU.00028/2008;219;
01.01.03.14.1.02006;SU.00030/2008;269;
01.01.03.14.1.02007;SU.00029/2008;491;
01.01.03.14.1.02008;SU.00034/2008;833;
01.01.03.14.1.02009;SU.00033/2008;503;
01.01.03.14.1.02012;SU.00063/2008;507;
01.01.03.14.1.02013;SU.00002/2007;500;
01.01.03.14.1.02013;SU.00001/2009;500;
01.01.03.14.1.02014;SU.00062/2008;508;
01.01.03.14.1.02015;SU.00002/2009;509;
01.01.03.14.1.02016;SU.00003/2009;302;
01.01.03.14.1.02018;SU.00005/2009;276;
01.01.03.14.1.02019;SU.00006/2009;510;
01.01.03.14.1.02022;SU.00009/2009;327;
01.01.03.14.1.02023;SU.00010/2009;153;
01.01.03.14.1.02024;SU.00011/2009;160;
01.01.03.14.1.02025;SU.00012/2009;870;
01.01.03.14.1.10001;SU.00001/2005;3;
01.01.03.14.1.10003;SU.00003/2005;5;
01.01.03.14.1.10004;SU.00004/2005;7;
01.01.03.14.1.10005;SU.00005/2005;8;
01.01.03.14.1.10006;SU.00006/2005;9;
01.01.03.14.1.10007;SU.00007/2005;13;
01.01.03.14.1.10008;SU.00008/2005;15;
01.01.03.14.1.10010;SU.00010/2005;19;
01.01.03.14.1.10011;SU.00011/2005;20;
01.01.03.14.1.10012;SU.00012/2005;21;
01.01.03.14.1.10013;SU.00013/2005;22;
01.01.03.14.1.10014;SU.00014/2005;24;
01.01.03.14.1.10015;SU.00015/2005;28;
01.01.03.14.1.10016;SU.00016/2005;30;
01.01.03.14.1.10017;SU.00017/2005;32;
01.01.03.14.1.10018;SU.00018/2005;null;
01.01.03.14.1.10019;SU.00019/2005;null;
01.01.03.14.1.10020;SU.00020/2005;null;
01.01.03.14.1.10021;SU.00021/2005;null;
01.01.03.14.1.10022;SU.00022/2005;null;
01.01.03.14.1.10023;SU.00023/2005;60;
01.01.03.14.1.10024;SU.00024/2005;null;
01.01.03.14.1.10025;SU.00025/2005;null;
01.01.03.14.1.10026;SU.00026/2005;null;
01.01.03.14.1.10027;SU.00027/2005;null;
01.01.03.14.1.10028;SU.00028/2005;null;
01.01.03.14.1.10029;SU.00029/2005;null;
01.01.03.14.1.10030;SU.00030/2005;null;
01.01.03.14.1.10031;SU.00031/2006;null;
01.01.03.14.1.10032;SU.00032/2005;null;
01.01.03.14.1.10033;SU.00033/2005;null;
01.01.03.14.1.10034;SU.00034/1998;940;
01.01.03.14.1.10034;SU.00034/2005;940;
01.01.03.14.1.10035;SU.00035/2005;null;
01.01.03.14.1.10036;SU.00036/2005;614;
01.01.03.14.1.10037;SU.00037/2005;null;
01.01.03.14.1.10038;SU.00038/2005;606;
01.01.03.14.1.10039;SU.00039/2005;null;
01.01.03.14.1.10040;SU.00040/2005;604;
01.01.03.14.1.10041;SU.00041/2005;null;
01.01.03.14.1.10042;SU.00042/2005;null;
01.01.03.14.1.10043;SU.00043/2005;602;
01.01.03.14.1.10044;SU.00044/2005;811;
01.01.03.14.1.10046;SU.00046/2005;938;
01.01.03.14.1.10047;SU.00047/2005;null;
01.01.03.14.1.10048;SU.00048/2005;null;
01.01.03.14.1.10049;SU.00049/2005;124;
01.01.03.14.1.10051;SU.00051/2005;129;
01.01.03.14.1.10052;SU.00052/2005;130;
01.01.03.14.1.10054;SU.00054/2005;145;
01.01.03.14.1.10055;SU.00055/2005;146;
01.01.03.14.1.10056;SU.00056/2005;147;
01.01.03.14.1.10057;SU.00057/2005;151;
01.01.03.14.1.10058;SU.00058/2005;155;
01.01.03.14.1.10059;SU.00059/2005;159;
01.01.03.14.1.10060;SU.00060/2005;161;
01.01.03.14.1.10062;SU.00062/2005;172;
01.01.03.14.1.10063;SU.00063/2005;174;
01.01.03.14.1.10064;SU.00064/2005;175;
01.01.03.14.1.10065;SU.00065/2005;176;
01.01.03.14.1.10066;SU.00066/2005;182;
01.01.03.14.1.10067;SU.00067/2005;197;
01.01.03.14.1.10068;SU.00068/2005;198;
01.01.03.14.1.10069;SU.00069/2005;202;
01.01.03.14.1.10070;SU.00070/2005;207;
01.01.03.14.1.10071;SU.00071/2005;211;
01.01.03.14.1.10073;SU.00073/2005;216;
01.01.03.14.1.10074;SU.00074/2005;221;
01.01.03.14.1.10075;SU.00075/2005;223;
01.01.03.14.1.10076;SU.00076/2005;224;
01.01.03.14.1.10077;SU.00077/2005;227;
01.01.03.14.1.10078;SU.00078/2005;228;
01.01.03.14.1.10079;SU.00079/2005;240;
01.01.03.14.1.10080;SU.00080/2005;241;
01.01.03.14.1.10081;SU.00081/2005;242;
01.01.03.14.1.10082;SU.00082/2005;243;
01.01.03.14.1.10083;SU.00083/2005;244;
01.01.03.14.1.10084;SU.00084/2005;245;
01.01.03.14.1.10085;SU.00085/2005;33;
01.01.03.14.1.10086;SU.00086/2005;35;
01.01.03.14.1.10087;SU.00087/2005;36;
01.01.03.14.1.10088;SU.00088/2005;null;
01.01.03.14.1.10089;SU.00089/2005;51;
01.01.03.14.1.10090;SU.00090/2005;null;
01.01.03.14.1.10090;SU.00090/2005;null;
01.01.03.14.1.10091;SU.00091/2005;null;
01.01.03.14.1.10092;SU.00092/2005;594;
01.01.03.14.1.10094;SU.00094/2005;70;
01.01.03.14.1.10095;SU.00095/2005;74;
01.01.03.14.1.10096;SU.00096/2005;null;
01.01.03.14.1.10097;SU.00097/2005;939;
01.01.03.14.1.10098;SU.00098/2005;118;
01.01.03.14.1.10099;SU.00099/2005;122;
01.01.03.14.1.10100;SU.00100/2005;132;
01.01.03.14.1.10101;SU.00101/2006;144;
01.01.03.14.1.10101;SU.00101/2005;144;
01.01.03.14.1.10103;SU.00103/2005;158;
01.01.03.14.1.10104;SU.00104/2005;166;
01.01.03.14.1.10105;SU.00105/2005;180;
01.01.03.14.1.10106;SU.00106/2005;205;
01.01.03.14.1.10107;SU.00107/2005;206;
01.01.03.14.1.10109;SU.00109/2005;235;
01.01.03.14.1.10110;SU.00110/2005;237;
01.01.03.14.1.10111;SU.00111/2005;238;
01.01.03.14.1.10112;SU.00112/2005;239;
01.01.03.14.1.10113;SU.00113/2005;262;
01.01.03.14.1.10114;SU.00114/2005;270;
01.01.03.14.1.10115;SU.00115/2005;283;
01.01.03.14.1.10116;SU.00116/2005;291;
01.01.03.14.1.10117;SU.00117/2005;307;
01.01.03.14.1.10118;SU.00118/2005;335;
01.01.03.14.1.10119;SU.00119/2005;354;
01.01.03.14.1.10121;SU.00121/2005;361;
01.01.03.14.1.10122;SU.00122/2005;363;
01.01.03.14.1.10123;SU.00123/2005;364;
01.01.03.14.1.10124;SU.00124/2005;370;
01.01.03.14.1.10125;SU.00125/2005;374;
01.01.03.14.1.10126;SU.00126/2005;379;
01.01.03.14.1.10127;SU.00127/2005;382;
01.01.03.14.1.10128;SU.00128/2005;384;
01.01.03.14.1.10129;SU.00129/2005;385;
01.01.03.14.1.10130;SU.00130/2005;388;
01.01.03.14.1.10131;SU.00131/2005;390;
01.01.03.14.1.10132;SU.00132/2005;391;
01.01.03.14.1.10133;SU.00133/2005;392;
01.01.03.14.1.10135;SU.00135/2005;397;
01.01.03.14.1.10136;SU.00136/2005;398;
01.01.03.14.1.10137;SU.00137/2005;401;
01.01.03.14.1.10138;SU.00138/2005;402;
01.01.03.14.1.10139;SU.00139/2005;405;
01.01.03.14.1.10140;SU.00140/2005;406;
01.01.03.14.1.10142;SU.00142/2005;275;
01.01.03.14.1.10143;SU.00002/2006;null;
01.01.03.14.1.10145;SU.00001/2006;138;
01.01.03.14.1.10147;SU.00005/2006;null;
01.01.03.14.1.10148;SU.00006/2006;113;
01.01.03.14.1.10150;SU.00008/2006;125;
01.01.03.14.1.10151;SU.00009/2006;184;
01.01.03.14.1.10152;SU.00010/2006;187;
01.01.03.14.1.10153;SU.00011/2006;188;
01.01.03.14.1.10154;SU.00012/2006;189;
01.01.03.14.1.10155;SU.00013/2006;190;
01.01.03.14.1.10156;SU.00014/2006;214;
01.01.03.14.1.10158;SU.00016/2006;369;
01.01.03.14.1.10164;SU.00022/2006;447;
01.01.03.14.1.10165;SU.00023/2006;449;
01.01.03.14.1.10166;SU.00024/2006;454;
01.01.03.14.1.10167;SU.00025/2006;483;
01.01.03.14.1.10169;SU.00027/2006;326;
01.01.03.14.1.10179;SU.00010/2008;437;
01.01.03.14.1.10187;SU.00018/2008;17;
01.01.03.14.1.10188;SU.00019/2008;265;
01.01.03.14.1.10189;SU.00020/2008;273;
01.01.03.14.1.10190;SU.00021/2008;279;
01.01.03.14.1.10192;SU.23/2008;328;
01.01.03.14.1.10194;SU.00025/2008;415;
01.01.03.14.1.10195;SU.00026/2008;293;
01.01.03.14.1.10196;SU.00027/2008;493;
01.01.03.14.1.10197;SU.00031/2008;286;
01.01.03.14.1.10201;SU.00037/2008;201;
01.01.03.14.1.10207;SU.00043/2008;230;
01.01.03.14.1.10209;SU.00045/2008;687;
01.01.03.14.1.10218;SU.00050/2008;569;
01.01.03.14.1.10219;SU.00055/2008;498;
01.01.03.14.1.10220;SU.00056/2008;289;
01.01.03.14.1.10224;SU.00001/2010;512;
01.01.03.14.1.10225;SU.00003/2010;513;
01.01.03.14.1.10226;SU.00004/2010;514;
01.01.03.14.1.10227;SU.00005/2010;515;
01.01.03.14.1.10228;SU.00001/2011;519;
01.01.03.14.1.10229;SU.00004/2011;517;
01.01.03.14.1.10230;SU.00006/2011;518;
01.01.03.14.1.10231;SU.00005/2011;522;
01.01.03.14.1.10232;SU.00008/2011;524;
01.01.03.14.1.10233;SU.00012/2011;523;
01.01.03.14.1.10234;SU.00009/2011;457;
01.01.03.14.1.10235;SU.00010/2011;458;
01.01.03.14.1.10236;SU.00011/2011;459;
01.01.03.14.1.10237;SU.00013/2011;534;
01.01.03.14.1.10238;SU.00014/2011;535;
01.01.03.14.1.10239;SU.00015/2011;539;
01.01.03.14.1.10240;SU.00016/2011;538;
01.01.03.14.1.10241;SU.00017/2011;537;
01.01.03.14.1.10242;SU.00018/2011;536;
01.01.03.14.1.10243;SU.00034/2011;545;
01.01.03.14.1.10244;SU.00035/2011;544;
01.01.03.14.1.10245;SU.00036/2011;542;
01.01.03.14.1.10246;SU.00037/2011;527;
01.01.03.14.1.10247;SU.00038/2011;525;
01.01.03.14.1.10248;SU.00039/2011;526;
01.01.03.14.1.10249;SU.00040/2011;543;
01.01.03.14.1.10250;SU.00041/2011;541;
01.01.03.14.1.10251;SU.00042/2011;540;
01.01.03.14.1.10252;SU.00043/2011;528;
01.01.03.14.1.10253;SU.00044/2011;533;
01.01.03.14.1.10254;SU.00045/2011;532;
01.01.03.14.1.10255;SU.00046/2011;531;
01.01.03.14.1.10256;SU.00047/2011;530;
01.01.03.14.1.10257;SU.00048/2011;529;
01.01.03.14.1.10258;SU.00001/2012;547;
01.01.03.14.1.10260;SU.00002/2012;548;
01.01.03.14.1.10262;SU.00005/2012;551;
01.01.03.14.1.10263;SU.00006/2012;572;
01.01.03.14.1.10269;SU.00012/2012;558;
01.01.03.14.1.10271;SU.00017/2013;562;
01.01.03.14.1.10272;SU.00018/2013;563;
01.01.03.14.1.10273;SU.00019/2013;564;
01.01.03.14.1.10274;SU.00020/2013;565;
01.01.03.14.1.10275;SU.00021/2013;567;
01.01.03.14.1.10276;SU.00022/2013;568;
01.01.03.14.1.10277;SU.00023/2014;571;
01.01.03.14.1.10278;SU.00028/2014;578;
01.01.03.14.1.10279;SU.00033/2015;584;
01.01.03.14.1.10280;SU.00034/2015;585;
01.01.03.14.1.10281;SU.00036/2015;586;
01.01.03.14.1.10282;SU.00029/2014;580;
01.01.03.14.1.10283;SU.00039/2015;589;
01.01.03.14.1.10286;SU.00030/2015;581;
01.01.03.14.1.10287;SU.00031/2015;582;
01.01.03.14.1.10288;SU.00032/2015;583;
01.01.03.14.1.10289;SU.00038/2015;588;
01.01.03.14.1.10290;SU.00037/2015;587;
01.01.03.14.1.10291;SU.00043/2015;595;
01.01.03.14.1.10292;SU.00042/2015;593;
01.01.03.14.1.10293;SU.00044/2015;596;
01.01.03.14.1.10294;SU.00045/2016;599;
01.01.03.14.1.10295;SU.00046/2016;600;
01.01.03.14.1.10296;SU.00048/2016;601;
01.01.03.14.1.10297;SU.00047/2016;603;
01.01.03.14.1.10298;SU.00049/2016;605;
01.01.03.14.1.10300;SU.00052/2016;609;
01.01.03.14.1.10301;SU.00053/2016;610;
01.01.03.14.1.10302;SU.00054/2016;611;
01.01.03.14.1.10303;SU.00055/2016;612;
01.01.03.14.1.10304;SU.00056/2016;613;
01.01.03.14.1.10305;SU.00057/2016;615;
01.01.03.14.1.10306;SU.00058/2016;616;
01.01.03.14.1.10307;SU.00059/2016;617;
01.01.03.14.1.10308;SU.00060/2016;618;
01.01.03.14.1.10309;SU.00061/2016;619;
01.01.03.14.1.10310;SU.00067/2017;621;
01.01.03.14.1.10311;SU.00063/2017;622;
01.01.03.14.1.10312;SU.00064/2017;623;
01.01.03.14.1.10313;SU.00065/2017;624;
01.01.03.14.1.10314;SU.00066/2017;625;
01.01.03.14.1.10315;SU.00068/2017;626;
01.01.03.14.1.10316;SU.00069/2017;627;
01.01.03.14.1.10317;SU.00070/2017;628;
01.01.03.14.1.10318;SU.00072/2017;631;
01.01.03.14.1.10319;SU.00073/2017;632;
01.01.03.14.1.10320;SU.00074/2017;633;
01.01.03.14.1.10321;SU.00075/2017;634;
01.01.03.14.1.10322;SU.00076/2017;635;
01.01.03.14.1.10323;SU.00084/2017;636;
01.01.03.14.1.10324;SU.00085/2017;637;
01.01.03.14.1.10325;SU.00086/2017;638;
01.01.03.14.1.10326;SU.00087/2017;639;
01.01.03.14.1.10327;SU.00088/2017;640;
01.01.03.14.1.10328;SU.00089/2017;641;
01.01.03.14.1.10329;SU.00090/2017;642;
01.01.03.14.1.10330;SU.00091/2017;643;
01.01.03.14.1.10331;SU.00092/2017;644;
01.01.03.14.1.10332;SU.00077/2017;645;
01.01.03.14.1.10333;SU.00078/2017;646;
01.01.03.14.1.10334;SU.00079/2017;647;
01.01.03.14.1.10335;SU.00080/2017;648;
01.01.03.14.1.10336;SU.00081/2017;649;
01.01.03.14.1.10337;SU.00082/2017;650;
01.01.03.14.1.10338;SU.00083/2017;651;
01.01.03.14.1.10339;SU.00095/2017;662;
01.01.03.14.1.10340;SU.00096/2017;663;
01.01.03.14.1.10351;SU.00071/2017;630;
01.01.03.14.1.10352;SU.00108/2017;668;
01.01.03.14.1.10353;SU.00109/2017;669;
01.01.03.14.1.10354;SU.00110/2017;670;
01.01.03.14.1.10355;SU.00111/2017;671;
01.01.03.14.1.10356;SU.00115/2017;677;
01.01.03.14.1.10357;SU.00114/2017;676;
01.01.03.14.1.10358;SU.00116/2017;678;
01.01.03.14.1.10359;SU.00117/2017;675;
01.01.03.14.1.10361;SU.00123/2017;684;
01.01.03.14.1.10362;SU.00124/2017;685;
01.01.03.14.1.10363;SU.00126/2017;689;
01.01.03.14.1.10364;SU.00127/2017;690;
01.01.03.14.1.10365;SU.00128/2017;691;
01.01.03.14.1.10366;SU.00129/2017;692;
01.01.03.14.1.10367;SU.00130/2017;695;
01.01.03.14.1.10368;SU.00120/2017;682;
01.01.03.14.1.10369;SU.00121/2017;681;
01.01.03.14.1.10370;SU.00125/2017;686;
01.01.03.14.1.10371;SU.00135/2018;698;
01.01.03.14.1.10372;SU.00136/2018;699;
01.01.03.14.1.10373;SU.00137/2018;700;
01.01.03.14.1.10374;SU.00138/2018;701;
01.01.03.14.1.10375;SU.00139/2018;702;
01.01.03.14.1.10376;SU.00140/2018;703;
01.01.03.14.1.10377;SU.00141/2018;704;
01.01.03.14.1.10378;SU.00142/2018;705;
01.01.03.14.1.10379;SU.00143/2018;706;
01.01.03.14.1.10380;SU.00144/2018;707;
01.01.03.14.1.10381;SU.00145/2018;708;
01.01.03.14.1.10382;SU.00146/2018;709;
01.01.03.14.1.10384;SU.00148/2018;711;
01.01.03.14.1.10386;SU.00150/2018;713;
01.01.03.14.1.10388;SU.00152/2018;715;
01.01.03.14.1.10389;SU.00153/2018;716;
01.01.03.14.1.10390;SU.00154/2018;717;
01.01.03.14.1.10391;SU.00155/2018;718;
01.01.03.14.1.10392;SU.00156/2018;719;
01.01.03.14.1.10393;SU.00157/2018;720;
01.01.03.14.1.10394;SU.00158/2018;721;
01.01.03.14.1.10395;SU.00159/2018;722;
01.01.03.14.1.10396;SU.00160/2018;723;
01.01.03.14.1.10397;SU.00161/2018;724;
01.01.03.14.1.10398;SU.00162/2018;725;
01.01.03.14.1.10399;SU.00131/2017;694;
01.01.03.14.1.10400;SU.00132/2017;693;
01.01.03.14.1.10401;SU.00134/2017;697;
01.01.03.14.1.10402;SU.00163/2018;727;
01.01.03.14.1.10403;SU.00164/2018;728;
01.01.03.14.1.10404;SU.00165/2018;729;
01.01.03.14.1.10405;SU.00166/2018;730;
01.01.03.14.1.10406;SU.00167/2018;731;
01.01.03.14.1.10407;SU.00168/2018;732;
01.01.03.14.1.10408;SU.00170/2018;735;
01.01.03.14.1.10409;SU.00203/GAMPONG BARO/2018;768;
01.01.03.14.1.10410;SU.00204/GAMPONG BARO/2018;769;
01.01.03.14.1.10411;SU.00205/GAMPONG BARO/2018;770;
01.01.03.14.1.10412;SU.00206/GAMPONG BARO/2018;771;
01.01.03.14.1.10413;SU.00207/GAMPONG BARO/2018;772;
01.01.03.14.1.10414;SU.00208/GAMPONG BARO/2018;773;
01.01.03.14.1.10415;SU.00209/GAMPONG BARO/2018;774;
01.01.03.14.1.10416;SU.00210/GAMPONG BARO/2018;775;
01.01.03.14.1.10417;SU.00211/GAMPONG BARO/2018;776;
01.01.03.14.1.10418;SU.00212/GAMPONG BARO/2018;777;
01.01.03.14.1.10419;SU.00213/GAMPONG BARO/2018;778;
01.01.03.14.1.10420;SU.00214/GAMPONG BARO/2018;779;
01.01.03.14.1.10421;SU.00216/2018;781;
01.01.03.14.1.10422;SU.00217/2018;782;
01.01.03.14.1.10423;SU.00218/2018;783;
01.01.03.14.1.10424;SU.00219/2018;784;
01.01.03.14.1.10425;SU.00133/2017;696;
01.01.03.14.1.10426;SU.00169/2018;734;
01.01.03.14.1.10427;SU.00171/GAMPONG BARO/2018;737;
01.01.03.14.1.10428;SU.00172/GAMPONG BARO/2018;736;
01.01.03.14.1.10429;SU.00215/2018;780;
01.01.03.14.1.10430;SU.00220/2018;785;
01.01.03.14.1.10431;SU.00225/2018;791;
01.01.03.14.1.10432;SU.00226/2018;792;
01.01.03.14.1.10433;SU.00227/2018;793;
01.01.03.14.1.10434;SU.00228/2018;794;
01.01.03.14.1.10435;SU.00229/2018;795;
01.01.03.14.1.10436;SU.00230/2018;796;
01.01.03.14.1.10437;SU.00231/2018;797;
01.01.03.14.1.10438;SU.00232/2018;798;
01.01.03.14.1.10439;SU.00233/GAMPONG BARO/2018;800;
01.01.03.14.1.10440;SU.00234/GAMPONG BARO/2018;801;
01.01.03.14.1.10441;SU.00235/GAMPONG BARO/2018;802;
01.01.03.14.1.10442;SU.00236/GAMPONG BARO/2018;803;
01.01.03.14.1.10443;SU.00237/GAMPONG BARO/2018;804;
01.01.03.14.1.10444;SU.00238/GAMPONG BARO/2018;805;
01.01.03.14.1.10445;SU.00239/GAMPONG BARO/2018;806;
01.01.03.14.1.10446;SU.00240/GAMPONG BARO/2018;807;
01.01.03.14.1.10447;SU.00241/GAMPONG BARO/2018;808;
01.01.03.14.1.10448;SU.00242/GAMPONG BARO/2018;809;
01.01.03.14.1.10449;SU.00243/GAMPONG BARO/2018;810;
01.01.03.14.1.10450;SU.00246/GAMPONG BARO/2018;814;
01.01.03.14.1.10451;SU.00247/GAMPONG BARO/2018;815;
01.01.03.14.1.10452;SU.00248/GAMPONG BARO/2018;816;
01.01.03.14.1.10453;SU.00249/GAMPONG BARO/2018;817;
01.01.03.14.1.10454;SU.00224/2018;790;
01.01.03.14.1.10455;SU.00196/2018;745;
01.01.03.14.1.10456;SU.00245/2018;799;
01.01.03.14.1.10457;SU.00252/2018;820;
01.01.03.14.1.10458;SU.00254/2019;822;
01.01.03.14.1.10459;SU.00255/2019;823;
01.01.03.14.1.10460;SU.00256/2019;824;
01.01.03.14.1.10461;SU.00257/2019;825;
01.01.03.14.1.10462;SU.00258/2019;826;
01.01.03.14.1.10463;SU.00259/2019;827;
01.01.03.14.1.10464;SU.00260/2019;828;
01.01.03.14.1.10465;SU.00261/2019;829;
01.01.03.14.1.10466;SU.00262/2019;830;
01.01.03.14.1.10467;SU.00263/2019;831;
01.01.03.14.1.10469;SU.00265/2019;834;
01.01.03.14.1.10470;SU.00266/2019;835;
01.01.03.14.1.10471;SU.00267/2019;836;
01.01.03.14.1.10472;SU.00268/2019;837;
01.01.03.14.1.10473;SU.00269/2019;838;
01.01.03.14.1.10474;SU.00251/2018;819;
01.01.03.14.1.10475;SU.00250/2018;818;
01.01.03.14.1.10476;SU.00253/2019;821;
01.01.03.14.1.10477;SU.00274/2019;843;
01.01.03.14.1.10478;SU.00275/2019;844;
01.01.03.14.1.10479;SU.00276/2019;845;
01.01.03.14.1.10480;SU.00277/2019;847;
01.01.03.14.1.10481;SU.00273/2019;842;
01.01.03.14.1.10482;SU.00279/2019;857;
01.01.03.14.1.10483;SU.00280/2019;858;
01.01.03.14.1.10484;SU.00281/2019;859;
01.01.03.14.1.10485;SU.00282/2019;860;
01.01.03.14.1.10486;SU.00283/2019;861;
01.01.03.14.1.10487;SU.00284/2019;862;
01.01.03.14.1.10488;SU.00285/2019;863;
01.01.03.14.1.10489;SU.00286/2019;864;
01.01.03.14.1.10491;SU.00288/2019;852;
01.01.03.14.1.10492;SU.00289/2019;851;
01.01.03.14.1.10493;SU.00290/GAMPONG BARO/2019;853;
01.01.03.14.1.10494;SU.00291/GAMPONG BARO/2019;854;
01.01.03.14.1.10495;SU.00292/2019;855;
01.01.03.14.1.10496;SU.00293/2019;856;
01.01.03.14.1.10497;SU.00298/GAMPONG BARO/2019;867;
01.01.03.14.1.10498;SU.00299/GAMPONG BARO/2019;868;
01.01.03.14.1.10499;SU.00300/GAMPONG BARO/2019;869;
01.01.03.14.1.10500;SU.00301/2019;871;
01.01.03.14.1.10501;SU.00302/2019;872;
01.01.03.14.1.10502;SU.00303/2019;873;
01.01.03.14.1.10503;SU.00304/2019;874;
01.01.03.14.1.10504;SU.00305/2019;875;
01.01.03.14.1.10505;SU.00306/2019;876;
01.01.03.14.1.10506;SU.00307/2019;877;
01.01.03.14.1.10507;SU.00308/2019;878;
01.01.03.14.1.10508;SU.00309/2019;879;
01.01.03.14.1.10509;SU.00310/2019;880;
01.01.03.14.1.10510;SU.00294/GAMPONG BARO/2019;865;
01.01.03.14.1.10511;SU.00278/2019;848;
01.01.03.14.1.10512;SU.00311/GAMPONG BARO/2020;883;
01.01.03.14.1.10513;SU.00312/2020;884;
01.01.03.14.1.10514;SU.00313/2020;885;
01.01.03.14.1.10515;SU.00315/2020;887;
01.01.03.14.1.10516;SU.00316/2020;888;
01.01.03.14.1.10517;SU.00317/2020;889;
01.01.03.14.1.10518;SU.00318/2020;890;
01.01.03.14.1.10519;SU.00322/GAMPONG BARO/2020;894;
01.01.03.14.1.10520;SU.00323/2020;895;
01.01.03.14.1.10521;SU.00324/2020;896;
01.01.03.14.1.10522;SU.00325/2020;897;
01.01.03.14.1.10523;SU.00326/2020;898;
01.01.03.14.1.10524;SU.00327/2020;899;
01.01.03.14.1.10525;SU.00319/2020;891;
01.01.03.14.1.10526;SU.00330/2020;901;
01.01.03.14.1.10527;SU.00314/GAMPONG BARO/2020;886;
01.01.03.14.1.10528;SU.00331/GAMPONG BARO/2020;902;
01.01.03.14.1.10529;SU.00201/2018;750;
01.01.03.14.1.10531;SU.00333/GAMPONG BARO/2020;905;
01.01.03.14.1.10532;SU.00334/GAMPONG BARO/2020;906;
01.01.03.14.1.10533;SU.00335/GAMPONG BARO/2020;907;
