01.01.02.04.1.00586;GS.02252/1996;null
01.01.02.04.1.00587;GS.02253/1996;null
01.01.02.04.1.00589;GS.00016/1996;2286
01.01.02.04.1.00589;SU.00079/2015;2286
01.01.02.04.1.00591;GS.05548/1996;null
01.01.02.04.1.00592;GS.00051/1997;2521
01.01.02.04.1.00593;SU.00017/1996;null
01.01.02.04.1.00594;GS.00052/1997;2193
01.01.02.04.1.00595;SU.00021/2010;2070
01.01.02.04.1.00600;GS.00236/1997;2316
01.01.02.04.1.00601;SU.00257/1997;null
01.01.02.04.1.00602;GS.00244/1997;null
01.01.02.04.1.00603;SU.00245/1997;null
01.01.02.04.1.00604;GS.00246/1997;2220
01.01.02.04.1.00605;GS.00321/1997;null
01.01.02.04.1.00606;GS.00459/1997;null
01.01.02.04.1.00607;GS.00451/1997;null
01.01.02.04.1.00608;GS.00609/1997;2224
01.01.02.04.1.00609;SU.00013/1996;null
01.01.02.04.1.00610;GS.00450/1997;null
01.01.02.04.1.00611;SU.00752/1997;null
01.01.02.04.1.00612;SU.00028/1997;2473
01.01.02.04.1.00614;GS.01294/1997;2408
01.01.02.04.1.00615;SU.00050/1997;null
01.01.02.04.1.00617;GS.01319/1997;null
01.01.02.04.1.00618;GS.01321/1997;null
01.01.02.04.1.00619;SU.01365/1997;619
01.01.02.04.1.00620;GS.01366/1997;null
01.01.02.04.1.00621;GS.01367/1997;null
01.01.02.04.1.00622;GS.01368/1997;2310
01.01.02.04.1.00623;SU.01363/1997;2243
01.01.02.04.1.00624;GS.01364/1997;null
01.01.02.04.1.00625;GS.01406/1997;null
01.01.02.04.1.00627;GS.01421/1997;null
01.01.02.04.1.00628;GS.01422/1997;null
01.01.02.04.1.00629;GS.01423/1997;null
01.01.02.04.1.00630;GS.01424/1997;null
01.01.02.04.1.00631;GS.01425/1997;null
01.01.02.04.1.00632;SU.01451/1997;null
01.01.02.04.1.00633;SU.00016/1997;2431
01.01.02.04.1.00634;GS.01562/1997;null
01.01.02.04.1.00635;GS.01587/1997;null
01.01.02.04.1.00636;SU.00076/1997;null
01.01.02.04.1.00637;GS.01701/1997;null
01.01.02.04.1.00638;GS.01703/1997;null
01.01.02.04.1.00639;GS.01702/1997;null
01.01.02.04.1.00640;GS.01704/1997;null
01.01.02.04.1.00641;GS.01724/1997;null
01.01.02.04.1.00642;GS.01725/1997;2252
01.01.02.04.1.00643;GS.00079/1997;null
01.01.02.04.1.00644;GS.00080/1997;null
01.01.02.04.1.00646;GS.00088/1997;null
01.01.02.04.1.00647;GS.01980/1997;null
01.01.02.04.1.00648;GS.01981/1997;null
01.01.02.04.1.00649;GS.02082/1997;null
01.01.02.04.1.00651;GS.02312/1997;null
01.01.02.04.1.00652;GS.02433/1997;null
01.01.02.04.1.00653;SU.00101/1997;2217
01.01.02.04.1.00654;SU.00001/1998;null
01.01.02.04.1.00655;SU.00019/1998;null
01.01.02.04.1.00656;SU.00002/1998;null
01.01.02.04.1.00657;SU.00003/1998;null
01.01.02.04.1.00658;SU.00004/1998;null
01.01.02.04.1.00659;SU.00005/1998;null
01.01.02.04.1.00660;SU.00006/1998;2354
01.01.02.04.1.00662;SU.00008/1998;2373
01.01.02.04.1.00663;SU.00009/1998;null
01.01.02.04.1.00664;SU.00035/2010;2088
01.01.02.04.1.00665;SU.00036/2010;2089
01.01.02.04.1.00666;SU.00012/1998;2534
01.01.02.04.1.00666;SU.00012/1998;2534
01.01.02.04.1.00667;SU.00017/1998;null
01.01.02.04.1.00668;SU.00018/1998;null
01.01.02.04.1.00669;SU.00027/1998;null
01.01.02.04.1.00670;SU.00033/1998;33
01.01.02.04.1.00671;SU.00034/1998;34
01.01.02.04.1.00674;SU.00099/2017;2302
01.01.02.04.1.00675;SU.00092/2016;2303
01.01.02.04.1.00676;SU.00039/1998;null
01.01.02.04.1.00677;SU.00038/1998;38
01.01.02.04.1.00678;SU.00045/1998;2199
01.01.02.04.1.00679;SU.00031/1998;31
01.01.02.04.1.00680;SU.00037/1998;37
01.01.02.04.1.00682;SU.00013/1998;null
01.01.02.04.1.00683;SU.00048/1998;null
01.01.02.04.1.00684;SU.00049/1998;null
01.01.02.04.1.00685;SU.00064/2015;2274
01.01.02.04.1.00687;SU.00051/1998;2233
01.01.02.04.1.00688;SU.00052/1998;2234
01.01.02.04.1.00689;SU.00053/1998;null
01.01.02.04.1.00690;SU.00054/1998;null
01.01.02.04.1.00691;SU.00055/1998;null
01.01.02.04.1.00692;SU.00056/1998;null
01.01.02.04.1.00693;SU.00058/1998;null
01.01.02.04.1.00694;SU.00060/1998;null
01.01.02.04.1.00695;SU.00035/1998;35
01.01.02.04.1.00696;SU.00004/1999;2194
01.01.02.04.1.00697;SU.00007/1999;null
01.01.02.04.1.00698;SU.00002/1999;62
01.01.02.04.1.00699;SU.00001/1999;61
01.01.02.04.1.00700;SU.00008/1999;68
01.01.02.04.1.00701;SU.00009/1999;null
01.01.02.04.1.00702;SU.00010/1999;70
01.01.02.04.1.00703;SU.00011/1999;71
01.01.02.04.1.00704;SU.00012/1999;72
01.01.02.04.1.00705;SU.00013/1999;73
01.01.02.04.1.00706;SU.00014/1999;null
01.01.02.04.1.00708;SU.00015/1999;null
01.01.02.04.1.00709;SU.00016/1999;null
01.01.02.04.1.00710;SU.00017/1999;null
01.01.02.04.1.00711;SU.00019/1999;null
01.01.02.04.1.00712;SU.00021/1999;81
01.01.02.04.1.00713;SU.00043/2014;2231
01.01.02.04.1.00714;SU.00022/1999;82
01.01.02.04.1.00715;SU.00024/1999;84
01.01.02.04.1.00716;SU.00027/1999;87
01.01.02.04.1.00717;SU.00031/1999;null
01.01.02.04.1.00718;SU.00028/1999;2428
01.01.02.04.1.00719;SU.00035/1999;2192
01.01.02.04.1.00720;SU.00032/1999;null
01.01.02.04.1.00721;SU.00034/1999;null
01.01.02.04.1.00722;GT.00203/1980;2242
01.01.02.04.1.00723;SU.00038/1999;98
01.01.02.04.1.00724;SU.00037/1999;97
01.01.02.04.1.00725;SU.00039/1999;99
01.01.02.04.1.00726;SU.00040/1999;100
01.01.02.04.1.00727;SU.00042/1999;null
01.01.02.04.1.00728;SU.00043/1999;null
01.01.02.04.1.00729;SU.00044/1999;2444
01.01.02.04.1.00730;SU.00045/1999;105
01.01.02.04.1.00731;SU.00047/1999;107
01.01.02.04.1.00732;SU.00049/1999;109
01.01.02.04.1.00734;SU.00052/1999;112
01.01.02.04.1.00735;SU.00051/1999;111
01.01.02.04.1.00736;SU.00053/1999;null
01.01.02.04.1.00737;SU.00046/1999;null
01.01.02.04.1.00738;SU.00054/1999;114
01.01.02.04.1.00739;SU.00055/1999;115
01.01.02.04.1.00740;SU.00001/2000;116
01.01.02.04.1.00741;SU.00003/2000;118
01.01.02.04.1.00742;SU.00032/1989;null
01.01.02.04.1.00743;SU.00453/1996;2181
01.01.02.04.1.00746;SU.00007/2000;2520
01.01.02.04.1.00749;SU.00011/2000;127
01.01.02.04.1.00750;SU.00030/1999;90
01.01.02.04.1.00751;SU.00012/2000;128
01.01.02.04.1.00752;SU.00014/1998;130
01.01.02.04.1.00753;SU.01170/1995;135
01.01.02.04.1.00754;SU.00014/2000;134
01.01.02.04.1.00755;SU.00015/2000;136
01.01.02.04.1.00756;SU.00016/2000;138
01.01.02.04.1.00757;SU.00019/2000;129
01.01.02.04.1.00758;SU.00018/2000;131
01.01.02.04.1.00759;SU.00017/2000;132
01.01.02.04.1.00760;SU.00020/2000;139
01.01.02.04.1.00761;SU.00022/2000;120
01.01.02.04.1.00762;SU.00021/2000;140
01.01.02.04.1.00763;SU.00025/2000;137
01.01.02.04.1.00764;SU.00023/2000;141
01.01.02.04.1.00766;SU.00024/2000;142
01.01.02.04.1.00767;SU.00022/2011;2142
01.01.02.04.1.00772;SU.00031/2000;148
01.01.02.04.1.00773;SU.00032/2000;149
01.01.02.04.1.00774;SU.00033/2000;150
01.01.02.04.1.00776;SU.00037/2000;154
01.01.02.04.1.00777;SU.00040/2000;157
01.01.02.04.1.00778;SU.00041/2000;158
01.01.02.04.1.00779;SU.00042/2000;2522
01.01.02.04.1.00780;SU.00043/2000;160
01.01.02.04.1.00781;SU.00044/2000;162
01.01.02.04.1.00782;SU.00047/2000;166
01.01.02.04.1.00783;SU.00050/2000;165
01.01.02.04.1.00784;SU.00051/2000;2523
01.01.02.04.1.00784;null;169
01.01.02.04.1.00786;SU.00049/2000;167
01.01.02.04.1.00787;SU.00004/2001;176
01.01.02.04.1.00788;SU.00005/2001;179
01.01.02.04.1.00789;SU.00002/2001;182
01.01.02.04.1.00790;SU.00006/2001;180
01.01.02.04.1.00792;SU.00010/2001;185
01.01.02.04.1.00793;SU.00011/2001;186
01.01.02.04.1.00794;SU.00012/2001;188
01.01.02.04.1.00795;SU.00013/2001;189
01.01.02.04.1.00796;SU.00014/2001;190
01.01.02.04.1.00797;SU.00015/2001;191
01.01.02.04.1.00798;SU.00016/2001;187
01.01.02.04.1.00799;SU.00017/2001;245
01.01.02.04.1.00800;SU.00018/2001;193
01.01.02.04.1.00801;SU.00019/2001;194
01.01.02.04.1.00802;SU.00020/2001;195
01.01.02.04.1.00803;SU.00021/2001;196
01.01.02.04.1.00804;SU.00022/2001;197
01.01.02.04.1.00805;SU.00023/2001;198
01.01.02.04.1.00807;SU.00024/2001;199
01.01.02.04.1.00808;SU.00026/2001;201
01.01.02.04.1.00809;SU.00028/2001;206
01.01.02.04.1.00810;SU.00030/2001;203
01.01.02.04.1.00811;SU.00031/2001;204
01.01.02.04.1.00812;SU.00032/2001;209
01.01.02.04.1.00813;SU.00044/1986;211
01.01.02.04.1.00816;SU.00037/2001;214
01.01.02.04.1.00817;SU.00006/1999;219
01.01.02.04.1.00818;SU.00019/2001;215
01.01.02.04.1.00819;SU.00038/2001;216
01.01.02.04.1.00820;SU.00039/2001;159
01.01.02.04.1.00821;SU.00005/1985;223
01.01.02.04.1.00822;SU.00041/2001;220
01.01.02.04.1.00823;SU.00042/2001;225
01.01.02.04.1.00824;SU.00043/2001;221
01.01.02.04.1.00825;SU.00044/2001;222
01.01.02.04.1.00826;SU.00002/1986;227
01.01.02.04.1.00827;SU.00045/2001;226
01.01.02.04.1.00828;SU.00046/2001;224
01.01.02.04.1.00829;SU.00047/2001;229
01.01.02.04.1.00831;SU.00013/2002;243
01.01.02.04.1.00832;SU.00010/2002;241
01.01.02.04.1.00833;SU.00007/2002;238
01.01.02.04.1.00834;SU.00004/2002;235
01.01.02.04.1.00835;SU.00002/2002;233
01.01.02.04.1.00836;SU.00001/2002;232
01.01.02.04.1.00837;SU.00008/2002;239
01.01.02.04.1.00838;SU.00011/2002;242
01.01.02.04.1.00839;SU.00005/2002;236
01.01.02.04.1.00840;SU.00006/2002;2525
01.01.02.04.1.00841;SU.00003/2002;234
01.01.02.04.1.00842;SU.00009/2002;2526
01.01.02.04.1.00843;SU.00014/2002;230
01.01.02.04.1.00844;SU.00015/2002;244
01.01.02.04.1.00845;SU.00016/2002;231
01.01.02.04.1.00847;SU.00018/2002;246
01.01.02.04.1.00848;SU.00019/2002;247
01.01.02.04.1.00849;SU.00021/2002;248
01.01.02.04.1.00850;SU.00022/2002;250
01.01.02.04.1.00851;SU.00023/2002;251
01.01.02.04.1.00852;SU.00024/2002;252
01.01.02.04.1.00853;SU.00025/2002;253
01.01.02.04.1.00854;SU.00026/2002;2221
01.01.02.04.1.00855;SU.00027/2002;255
01.01.02.04.1.00856;SU.00030/2002;258
01.01.02.04.1.00857;SU.00031/2002;259
01.01.02.04.1.00858;SU.00033/2002;261
01.01.02.04.1.00859;SU.00032/2002;262
01.01.02.04.1.00860;SU.00038/2002;263
01.01.02.04.1.00861;SU.00034/2002;2527
01.01.02.04.1.00862;SU.00035/2002;265
01.01.02.04.1.00863;SU.00036/2002;266
01.01.02.04.1.00864;SU.00075/2015;270
01.01.02.04.1.00865;SU.00040/2002;273
01.01.02.04.1.00866;SU.00043/2002;2422
01.01.02.04.1.00867;SU.00044/2002;272
01.01.02.04.1.00868;SU.00045/2002;274
01.01.02.04.1.00869;SU.00005/2003;276
01.01.02.04.1.00873;SU.00007/2003;280
01.01.02.04.1.00875;SU.00008/2003;284
01.01.02.04.1.00876;SU.00009/2003;283
01.01.02.04.1.00877;SU.00010/2003;282
01.01.02.04.1.00878;SU.00011/2003;275
01.01.02.04.1.00879;SU.00002/2004;287
01.01.02.04.1.00880;SU.00003/2004;288
01.01.02.04.1.00881;SU.00004/2004;289
01.01.02.04.1.00882;SU.00005/2004;290
01.01.02.04.1.00883;SU.00017/2003;293
01.01.02.04.1.00884;SU.00018/2003;2528
01.01.02.04.1.00885;SU.00019/2003;249
01.01.02.04.1.00886;SU.00020/2003;117
01.01.02.04.1.00887;SU.00021/2003;286
01.01.02.04.1.00888;SU.00022/2003;295
01.01.02.04.1.00889;SU.00023/2003;2529
01.01.02.04.1.00890;SU.00024/2003;297
01.01.02.04.1.00891;SU.00025/2003;178
01.01.02.04.1.00892;SU.00027/2003;301
01.01.02.04.1.00893;SU.00028/2003;303
01.01.02.04.1.00894;SU.00029/2003;304
01.01.02.04.1.00895;SU.00030/2003;305
01.01.02.04.1.00896;SU.00031/2003;306
01.01.02.04.1.00897;SU.00032/2003;307
01.01.02.04.1.00898;SU.00033/2003;308
01.01.02.04.1.00899;SU.00034/2003;309
01.01.02.04.1.00900;SU.00035/2003;311
01.01.02.04.1.00901;SU.00036/2003;298
01.01.02.04.1.00902;SU.00038/2003;300
01.01.02.04.1.00903;SU.00039/2003;313
01.01.02.04.1.00904;SU.00041/2003;316
01.01.02.04.1.00905;null;null
01.01.02.04.1.00906;SU.00044/2003;400
01.01.02.04.1.00907;SU.00046/2003;319
01.01.02.04.1.00908;null;null
01.01.02.04.1.00909;SU.00049/2003;318
01.01.02.04.1.00910;SU.00047/2003;320
01.01.02.04.1.00911;SU.00050/2003;2530
01.01.02.04.1.00912;SU.00051/2003;323
01.01.02.04.1.00913;SU.00052/2003;324
01.01.02.04.1.00914;SU.00053/2003;2531
01.01.02.04.1.00915;SU.00056/2003;null
01.01.02.04.1.00916;SU.00057/2003;328
01.01.02.04.1.00917;SU.00058/2003;329
01.01.02.04.1.00918;SU.00059/2003;330
01.01.02.04.1.00919;SU.00060/2003;null
01.01.02.04.1.00920;SU.00061/2003;null
01.01.02.04.1.00921;SU.00064/2003;334
01.01.02.04.1.00922;SU.00065/2003;335
01.01.02.04.1.00923;SU.00068/2003;337
01.01.02.04.1.00924;SU.00071/2003;341
01.01.02.04.1.00925;SU.00072/2003;344
01.01.02.04.1.00926;SU.00108/2017;343
01.01.02.04.1.00927;SU.00107/2017;342
01.01.02.04.1.00928;SU.00075/2003;340
01.01.02.04.1.00929;SU.00001/2004;346
01.01.02.04.1.00930;SU.00006/2004;345
01.01.02.04.1.00931;SU.00008/2004;350
01.01.02.04.1.00932;SU.00069/2003;338
01.01.02.04.1.00933;SU.00070/2003;339
01.01.02.04.1.00934;SU.00009/2004;351
01.01.02.04.1.00935;SU.00011/2004;348
01.01.02.04.1.00936;SU.00012/2004;352
01.01.02.04.1.00937;SU.00078/2015;353
01.01.02.04.1.00938;SU.00014/2004;354
01.01.02.04.1.00939;SU.00015/2004;355
01.01.02.04.1.00940;SU.00016/2004;360
01.01.02.04.1.00941;SU.00017/2004;359
01.01.02.04.1.00942;SU.00018/2004;2183
01.01.02.04.1.00943;SU.00019/2010;361
01.01.02.04.1.00944;SU.00020/2004;368
01.01.02.04.1.00945;SU.00021/2004;365
01.01.02.04.1.00946;SU.00022/2004;366
01.01.02.04.1.00947;SU.00023/2004;364
01.01.02.04.1.00948;SU.00026/2004;null
01.01.02.04.1.00949;SU.00027/2004;372
01.01.02.04.1.00950;SU.00028/2004;369
01.01.02.04.1.00951;SU.00029/2004;371
01.01.02.04.1.00952;GS.01571/1996;null
01.01.02.04.1.00953;SU.00033/2004;374
01.01.02.04.1.00954;SU.00034/2004;375
01.01.02.04.1.00956;SU.00037/2004;377
01.01.02.04.1.00957;SU.00038/2004;379
01.01.02.04.1.00959;SU.00042/2004;382
01.01.02.04.1.00961;null;null
01.01.02.04.1.00964;SU.00047/2004;389
01.01.02.04.1.00964;SU.00047/2007;389
01.01.02.04.1.00965;SU.00048/2004;390
01.01.02.04.1.00984;SU.00026/2004;null
01.01.02.04.1.02001;SU.00001/2005;2005
01.01.02.04.1.02002;SU.00002/2005;2001
01.01.02.04.1.02003;SU.00003/2005;2003
01.01.02.04.1.02004;null;null
01.01.02.04.1.02005;SU.02005/2005;null
01.01.02.04.1.02006;SU.00007/2005;2009
01.01.02.04.1.02007;SU.00008/2005;2010
01.01.02.04.1.02008;SU.00009/2005;2011
01.01.02.04.1.02009;SU.00010/2005;2014
01.01.02.04.1.02010;SU.00011/2005;2012
01.01.02.04.1.02011;SU.00012/2005;2013
01.01.02.04.1.02012;SU.00014/2005;2016
01.01.02.04.1.02013;SU.00001/2006;2017
01.01.02.04.1.02014;SU.00002/2006;2022
01.01.02.04.1.02015;SU.00005/2006;2023
01.01.02.04.1.02016;SU.00006/2006;2015
01.01.02.04.1.02017;SU.00009/2006;null
01.01.02.04.1.02018;SU.00010/2006;2026
01.01.02.04.1.02019;SU.00011/2006;2027
01.01.02.04.1.02020;SU.00012/2006;2028
01.01.02.04.1.02021;SU.00013/2006;2029
01.01.02.04.1.02022;SU.00014/2006;2030
01.01.02.04.1.02023;SU.00016/2006;2031
01.01.02.04.1.02024;SU.00017/2006;2032
01.01.02.04.1.02025;SU.00018/2006;2033
01.01.02.04.1.02026;SU.00090/2016;2035
01.01.02.04.1.02027;SU.00024/2006;2041
01.01.02.04.1.02028;SU.00020/2006;2036
01.01.02.04.1.02029;SU.00021/2006;2037
01.01.02.04.1.02030;SU.00022/2006;2038
01.01.02.04.1.02031;SU.00023/2006;2040
01.01.02.04.1.02032;SU.00025/2006;2042
01.01.02.04.1.02033;SU.00026/2006;2043
01.01.02.04.1.02034;SU.00027/2006;2044
01.01.02.04.1.02035;SU.00028/2006;2045
01.01.02.04.1.02036;SU.00029/2006;null
01.01.02.04.1.02037;SU.00030/2006;null
01.01.02.04.1.02038;SU.00031/2006;null
01.01.02.04.1.02039;SU.00034/2006;2048
01.01.02.04.1.02040;SU.00035/2006;null
01.01.02.04.1.02042;null;null
01.01.02.04.1.02043;SU.00038/2006;null
01.01.02.04.1.02044;null;null
01.01.02.04.1.02047;SU.00042/2006;2203
01.01.02.04.1.02049;SU.00045/2006;2228
01.01.02.04.1.02050;SU.00017/1990;null
01.01.02.04.1.02051;SU.00047/2006;2060
01.01.02.04.1.02052;SU.00049/2006;2063
01.01.02.04.1.02053;SU.00050/2006;2064
01.01.02.04.1.02054;SU.00048/2006;2065
01.01.02.04.1.02055;SU.00051/2006;2066
01.01.02.04.1.02056;SU.00052/2006;1425
01.01.02.04.1.02057;SU.00053/2006;4
01.01.02.04.1.02058;SU.00101/2007;415
01.01.02.04.1.02059;SU.00102/2007;1101
01.01.02.04.1.02060;SU.00103/2007;1100
01.01.02.04.1.02061;SU.00104/2007;508
01.01.02.04.1.02062;SU.00107/2007;568
01.01.02.04.1.02063;SU.00108/2007;757
01.01.02.04.1.02064;SU.00077/2015;358
01.01.02.04.1.02065;SU.00111/2007;1367
01.01.02.04.1.02066;SU.00002/1977;null
01.01.02.04.1.02067;SU.00113/2007;411
01.01.02.04.1.02071;SU.00117/2007;1427
01.01.02.04.1.02072;SU.00118/2007;null
01.01.02.04.1.02073;SU.00119/2007;1426
01.01.02.04.1.02077;SU.00123/2007;1434
01.01.02.04.1.02078;SU.00124/2007;1439
01.01.02.04.1.02079;SU.00125/2007;1440
01.01.02.04.1.02080;SU.00126/2007;1438
01.01.02.04.1.02081;SU.00127/2007;1437
01.01.02.04.1.02082;SU.00128/2007;1436
01.01.02.04.1.02083;SU.00129/2007;1435
01.01.02.04.1.02084;SU.00130/2007;1153
01.01.02.04.1.02085;SU.00131/2007;1152
01.01.02.04.1.02086;SU.00134/2007;264
01.01.02.04.1.02087;SU.00135/2007;2305
01.01.02.04.1.02088;SU.00136/2007;1441
01.01.02.04.1.02089;SU.00138/2007;488
01.01.02.04.1.02090;SU.00139/2007;491
01.01.02.04.1.02091;SU.00140/2007;489
01.01.02.04.1.02092;SU.00141/2007;490
01.01.02.04.1.02093;SU.00143/2007;880
01.01.02.04.1.02094;SU.00144/2007;1442
01.01.02.04.1.02095;SU.00145/2007;null
01.01.02.04.1.02096;SU.00146/2007;271
01.01.02.04.1.02097;SU.00147/2007;740
01.01.02.04.1.02098;SU.00148/2007;269
01.01.02.04.1.02099;SU.00149/2007;237
01.01.02.04.1.02100;SU.00150/2007;240
01.01.02.04.1.02103;SU.00153/2007;null
01.01.02.04.1.02104;SU.00159/2007;1351
01.01.02.04.1.02105;SU.00154/2007;1446
01.01.02.04.1.02106;SU.00155/2007;1447
01.01.02.04.1.02107;SU.00015/2007;1448
01.01.02.04.1.02108;SU.00158/2007;null
01.01.02.04.1.02110;SU.00160/2007;null
01.01.02.04.1.02111;SU.00161/2007;1433
01.01.02.04.1.02112;SU.00162/2007;1352
01.01.02.04.1.02113;SU.00165/2007;null
01.01.02.04.1.02114;SU.00001/2008;1178
01.01.02.04.1.02115;SU.00002/2008;2370
01.01.02.04.1.02116;SU.00003/2008;1450
01.01.02.04.1.02117;SU.00004/2008;408
01.01.02.04.1.02118;SU.00005/2008;1264
01.01.02.04.1.02119;SU.00007/2008;1453
01.01.02.04.1.02120;SU.00008/2008;1451
01.01.02.04.1.02121;SU.00006/2008;1454
01.01.02.04.1.02122;SU.00009/2008;646
01.01.02.04.1.02123;SU.00010/2008;446
01.01.02.04.1.02127;SU.00017/2008;2471
01.01.02.04.1.02129;SU.00015/2008;1327
01.01.02.04.1.02131;SU.00018/2008;1457
01.01.02.04.1.02137;SU.00024/2008;532
01.01.02.04.1.02139;SU.00026/2008;1286
01.01.02.04.1.02140;SU.00027/2008;2385
01.01.02.04.1.02141;SU.00028/2008;807
01.01.02.04.1.02142;SU.00029/2008;1295
01.01.02.04.1.02145;SU.00003/2009;2200
01.01.02.04.1.02148;SU.06/2009;544
01.01.02.04.1.02149;SU.00112/2006;499
01.01.02.04.1.02150;SU.00008/2009;1218
01.01.02.04.1.02151;SU.00010/2009;null
01.01.02.04.1.02152;SU.00013/2009;791
01.01.02.04.1.02153;SU.00014/2009;2397
01.01.02.04.1.02154;SU.00015/2009;671
01.01.02.04.1.02155;SU.00016/2009;632
01.01.02.04.1.02156;SU.00018/2009;null
01.01.02.04.1.02157;SU.00019/2009;2396
01.01.02.04.1.02158;SU.00021/2009;1133
01.01.02.04.1.02159;SU.00023/2009;1179
01.01.02.04.1.02160;SU.00024/2009;1462
01.01.02.04.1.02161;SU.00025/2009;null
01.01.02.04.1.02162;SU.00026/2009;2416
01.01.02.04.1.02163;SU.00027/2009;2442
01.01.02.04.1.02164;SU.00028/2009;1068
01.01.02.04.1.02165;SU.00029/2009;null
01.01.02.04.1.02166;SU.00030/2009;null
01.01.02.04.1.02167;SU.00034/2009;25
01.01.02.04.1.02168;SU.00035/2009;22
01.01.02.04.1.02169;SU.00036/2009;26
01.01.02.04.1.02170;SU.00041/2009;null
01.01.02.04.1.02171;SU.00042/2009;null
01.01.02.04.1.02172;SU.00043/2009;428
01.01.02.04.1.02173;SU.00001/2010;762
01.01.02.04.1.02174;SU.00008/2010;1119
01.01.02.04.1.02175;SU.00010/2010;1121
01.01.02.04.1.02176;SU.00009/2010;1117
01.01.02.04.1.02177;SU.00011/2010;1106
01.01.02.04.1.02178;SU.00055/2010;2109
01.01.02.04.1.02179;SU.00057/2010;2110
01.01.02.04.1.02180;SU.00060/2010;2108
01.01.02.04.1.02337;null;null
01.01.02.04.1.08972;null;null
01.01.02.04.1.10001;SU.00001/2007;1380
01.01.02.04.1.10002;SU.00002/2007;2439
01.01.02.04.1.10003;SU.00003/2007;565
01.01.02.04.1.10004;SU.00004/2007;2440
01.01.02.04.1.10005;SU.00005/2007;755
01.01.02.04.1.10006;SU.00006/2007;521
01.01.02.04.1.10007;SU.00061/2010;2112
01.01.02.04.1.10008;SU.00003/2011;2116
01.01.02.04.1.10009;SU.00004/2011;2117
01.01.02.04.1.10010;SU.00024/2011;2120
01.01.02.04.1.10011;SU.00025/2011;2144
01.01.02.04.1.10012;SU.00027/2011;2146
01.01.02.04.1.10013;SU.00028/2011;2147
01.01.02.04.1.10014;SU.00026/2011;2145
01.01.02.04.1.10016;SU.00032/2011;2154
01.01.02.04.1.10017;SU.00038/2011;2153
01.01.02.04.1.10018;SU.00035/2011;2151
01.01.02.04.1.10019;SU.00036/2011;2152
01.01.02.04.1.10020;SU.00033/2011;2156
01.01.02.04.1.10021;SU.00037/2011;2150
01.01.02.04.1.10022;PLL.00019/1972;2441
01.01.02.04.1.10023;SU.00003/2012;2140
01.01.02.04.1.10024;SU.00002/2012;2141
01.01.02.04.1.10025;SU.00005/2012;1290
01.01.02.04.1.10027;SU.00008/2012;2161
01.01.02.04.1.10028;SU.00010/2012;2163
01.01.02.04.1.10029;SU.00011/2012;2164
01.01.02.04.1.10030;SU.00009/2009;647
01.01.02.04.1.10031;SU.00015/2012;1168
01.01.02.04.1.10032;GS.00103/1994;2438
01.01.02.04.1.10033;SU.00014/2012;2165
01.01.02.04.1.10034;SU.00017/2010;1477
01.01.02.04.1.10035;SU.00018/2013;2166
01.01.02.04.1.10036;GS.01572/1996;2180
01.01.02.04.1.10036;SU.00024/2013;2180
01.01.02.04.1.10037;SU.00019/2013;2170
01.01.02.04.1.10038;SU.00020/2013;2171
01.01.02.04.1.10039;SU.00027/2013;2189
01.01.02.04.1.10040;SU.00005/1999;2191
01.01.02.04.1.10041;SU.00029/2013;2205
01.01.02.04.1.10042;SU.00030/2013;2206
01.01.02.04.1.10043;SU.00031/2013;2207
01.01.02.04.1.10044;SU.00032/2013;2208
01.01.02.04.1.10045;SU.00033/2013;2209
01.01.02.04.1.10046;SU.00004/2012;1167
01.01.02.04.1.10047;SU.00036/2013;2219
01.01.02.04.1.10048;GS.00092/1994;2248
01.01.02.04.1.10048;SU.00044/2014;2248
01.01.02.04.1.10049;SU.00037/2013;2223
01.01.02.04.1.10051;SU.00041/2014;2241
01.01.02.04.1.10052;GS.00560/1996;2214
01.01.02.04.1.10053;SU.00040/2014;2236
01.01.02.04.1.10054;SU.00034/2013;2204
01.01.02.04.1.10055;GS.01228/1996;null
01.01.02.04.1.10056;SU.00045/2014;2249
01.01.02.04.1.10057;SU.00046/2014;2250
01.01.02.04.1.10059;SU.00048/2014;2254
01.01.02.04.1.10060;SU.00049/2014;2255
01.01.02.04.1.10061;SU.00050/2014;2256
01.01.02.04.1.10062;SU.00051/2014;2257
01.01.02.04.1.10074;SU.00063/2014;2269
01.01.02.04.1.10075;GS.00975/1995;null
01.01.02.04.1.10076;SU.00017/2009;1199
01.01.02.04.1.10077;SU.00066/2015;2281
01.01.02.04.1.10078;SU.00067/2015;2282
01.01.02.04.1.10079;SU.00068/2015;2277
01.01.02.04.1.10080;SU.00069/2015;2278
01.01.02.04.1.10081;SU.00070/2015;2279
01.01.02.04.1.10082;SU.00071/2015;2280
01.01.02.04.1.10083;SU.00029/2010;1470
01.01.02.04.1.10084;GS.01329/1995;null
01.01.02.04.1.10085;SU.00039/2004;378
01.01.02.04.1.10086;SU.00073/2015;2284
01.01.02.04.1.10087;SU.00083/2015;2291
01.01.02.04.1.10088;SU.00084/2015;2292
01.01.02.04.1.10089;SU.00085/2015;2294
01.01.02.04.1.10090;SU.00082/2015;2290
01.01.02.04.1.10091;SU.00086/2015;2297
01.01.02.04.1.10092;SU.00088/2016;2299
01.01.02.04.1.10093;SU.00089/2016;2301
01.01.02.04.1.10094;SU.00091/2016;2304
01.01.02.04.1.10095;SU.00025/2001;200
