01.01.09.08.1.02233;SU.00028/2011;2235
01.01.09.08.1.02234;SU.00029/2011;2236
01.01.09.08.1.02235;SU.00030/2011;2237
01.01.09.08.1.02236;SU.00031/2011;2238
01.01.09.08.1.02237;SU.00032/2011;2239
01.01.09.08.1.02238;SU.00001/2012;2246
01.01.09.08.1.02342;SU.00003/2012;2249
01.01.09.08.1.02343;SU.00008/2012;2254
01.01.09.08.1.02344;SU.00009/2012;2255
01.01.09.08.1.02345;SU.00010/2012;2256
01.01.09.08.1.02346;SU.00002/2012;2247
01.01.09.08.1.02347;SU.00011/2012;2259
01.01.09.08.1.02348;SU.00012/2012;2260
01.01.09.08.1.02349;SU.00013/2012;2262
01.01.09.08.1.02350;SU.00014/2012;2263
01.01.09.08.1.02351;SU.00015/2012;2264
01.01.09.08.1.02352;SU.00016/2012;2266
01.01.09.08.1.02353;SU.00017/2012;2257
01.01.09.08.1.02354;SU.00018/2012;2268
01.01.09.08.1.02355;SU.00019/2012;2258
01.01.09.08.1.02356;SU.00020/2012;2270
01.01.09.08.1.02357;SU.00021/2012;2271
01.01.09.08.1.02358;SU.00022/2012;2261
01.01.09.08.1.02359;SU.00023/2012;2278
01.01.09.08.1.02360;SU.00024/2012;2281
01.01.09.08.1.02361;SU.00025/2012;2277
01.01.09.08.1.02362;SU.00026/2012;2275
01.01.09.08.1.02363;SU.00027/2012;2288
01.01.09.08.1.02364;SU.00028/2012;2280
01.01.09.08.1.02365;SU.00029/2012;2283
01.01.09.08.1.02366;SU.00030/2012;2272
01.01.09.08.1.02367;SU.00031/2012;2274
01.01.09.08.1.02368;SU.00032/2012;2273
01.01.09.08.1.02369;SU.00033/2012;2284
01.01.09.08.1.02370;SU.00034/2012;2276
01.01.09.08.1.02371;SU.00035/2012;2282
01.01.09.08.1.02372;SU.00036/2012;2290
01.01.09.08.1.02373;SU.00037/2012;2287
01.01.09.08.1.02374;SU.00038/2012;2289
01.01.09.08.1.02375;SU.00039/2012;2279
01.01.09.08.1.02376;SU.00040/2012;2292
01.01.09.08.1.02377;SU.00041/2012;2291
01.01.09.08.1.02378;SU.00042/2012;2293
01.01.09.08.1.02379;SU.00043/2012;2296
01.01.09.08.1.02380;SU.00044/2012;2295
01.01.09.08.1.02381;SU.00045/2012;2294
01.01.09.08.1.02382;SU.00046/2012;2285
01.01.09.08.1.02383;SU.00047/2013;2298
01.01.09.08.1.02384;SU.00048/2013;2299
01.01.09.08.1.02385;SU.00049/2013;2269
01.01.09.08.1.02386;SU.00050/2013;2265
01.01.09.08.1.02387;SU.00052/2013;2267
01.01.09.08.1.02388;SU.00051/2013;2297
01.01.09.08.1.02389;SU.00053/2013;2300
01.01.09.08.1.02390;SU.00054/2013;2302
01.01.09.08.1.02392;SU.00056/2013;2303
01.01.09.08.1.02394;SU.00058/2013;2305
01.01.09.08.1.02395;SU.00059/2013;2306
01.01.09.08.1.02396;SU.00062/2013;2301
01.01.09.08.1.02397;SU.00066/2013;2314
01.01.09.08.1.02398;SU.00067/2013;2318
01.01.09.08.1.02399;SU.00068/2013;2319
01.01.09.08.1.02400;SU.00069/2013;2320
01.01.09.08.1.02401;SU.00070/2013;2321
01.01.09.08.1.02402;SU.00071/2013;2322
01.01.09.08.1.02403;SU.00065/2013;2312
01.01.09.08.1.02404;SU.00073/2013;2326
01.01.09.08.1.02405;SU.00074/2013;2327
01.01.09.08.1.02406;SU.00075/2013;2328
01.01.09.08.1.02407;SU.00076/2013;2329
01.01.09.08.1.02408;SU.00077/2013;2331
01.01.09.08.1.02409;SU.00078/2013;2333
01.01.09.08.1.02410;SU.00079/2013;2334
01.01.09.08.1.02411;SU.00080/2013;2335
01.01.09.08.1.02412;SU.00081/2013;2336
01.01.09.08.1.02413;SU.00072/2013;2324
01.01.09.08.1.02414;SU.00061/2013;2308
01.01.09.08.1.02415;SU.00064/2013;2311
01.01.09.08.1.02416;SU.00088/2014;2343
01.01.09.08.1.02417;SU.00084/2013;2340
01.01.09.08.1.02418;SU.00083/2013;2338
01.01.09.08.1.02419;SU.00085/2013;2339
01.01.09.08.1.02420;SU.00086/2014;2341
01.01.09.08.1.02422;SU.00082/2013;2330
01.01.09.08.1.02424;SU.00108/2014;2364
01.01.09.08.1.02426;SU.00087/2014;2342
01.01.09.08.1.02427;SU.00112/2014;2368
01.01.09.08.1.02428;SU.00092/2014;2349
01.01.09.08.1.02429;SU.00096/2014;2345
01.01.09.08.1.02430;SU.00089/2014;2350
01.01.09.08.1.02431;SU.00094/2014;2351
01.01.09.08.1.02432;SU.00093/2014;2348
01.01.09.08.1.02433;SU.00095/2014;2352
01.01.09.08.1.02434;SU.00091/2014;2347
01.01.09.08.1.02435;SU.00090/2014;2346
01.01.09.08.1.02436;SU.00100/2014;2353
01.01.09.08.1.02437;SU.00101/2014;2361
01.01.09.08.1.02438;SU.00102/2014;2357
01.01.09.08.1.02439;SU.00103/2014;2356
01.01.09.08.1.02440;SU.00104/2014;2360
01.01.09.08.1.02441;SU.00105/2014;2355
01.01.09.08.1.02442;SU.00106/2014;2354
01.01.09.08.1.02443;SU.00097/2014;2359
01.01.09.08.1.02444;SU.00098/2014;2362
01.01.09.08.1.02445;SU.00099/2014;2358
01.01.09.08.1.02446;SU.00111/2014;2367
01.01.09.08.1.02447;SU.00110/2014;2366
01.01.09.08.1.02448;SU.00114/2014;2372
01.01.09.08.1.02449;SU.00113/2014;2369
01.01.09.08.1.02450;SU.00115/2014;2373
01.01.09.08.1.02451;SU.00116/2014;2374
01.01.09.08.1.02452;SU.00117/2014;2375
01.01.09.08.1.02453;SU.00118/2014;2376
01.01.09.08.1.02454;SU.00119/2014;2377
01.01.09.08.1.02455;SU.00120/2015;2378
01.01.09.08.1.02456;SU.00121/2015;2379
01.01.09.08.1.02457;SU.00122/2015;2380
01.01.09.08.1.02458;SU.00123/2015;2381
01.01.09.08.1.02459;SU.00124/2015;2382
01.01.09.08.1.02460;SU.00125/2015;2383
01.01.09.08.1.02461;SU.00126/2015;2384
01.01.09.08.1.02462;SU.00127/2015;2385
01.01.09.08.1.02463;SU.00128/2015;2386
01.01.09.08.1.02464;SU.00129/2015;2387
01.01.09.08.1.02465;SU.00130/2015;2388
01.01.09.08.1.02466;SU.00131/2015;2389
01.01.09.08.1.02467;SU.00132/2015;2390
01.01.09.08.1.02468;SU.00139/2015;2397
01.01.09.08.1.02469;SU.00134/2015;2395
01.01.09.08.1.02470;SU.00133/2015;2391
01.01.09.08.1.02471;SU.00135/2015;2394
01.01.09.08.1.02472;SU.00137/2015;2392
01.01.09.08.1.02473;SU.00138/2015;2393
01.01.09.08.1.02474;SU.00136/2015;2396
01.01.09.08.1.02475;SU.00144/2015;2403
01.01.09.08.1.02476;SU.00145/2015;2404
01.01.09.08.1.02477;SU.00146/2015;2405
01.01.09.08.1.02478;SU.00140/2015;2399
01.01.09.08.1.02479;SU.00141/2015;2400
01.01.09.08.1.02480;SU.00143/2015;2402
01.01.09.08.1.02481;SU.00142/2015;2401
01.01.09.08.1.02482;SU.00147/2015;2406
01.01.09.08.1.02483;SU.00149/2015;2409
01.01.09.08.1.02485;SU.00151/2016;2411
01.01.09.08.1.02486;SU.00152/2016;2412
01.01.09.08.1.02487;SU.00153/2016;2413
01.01.09.08.1.02488;SU.00154/2016;2414
01.01.09.08.1.02489;SU.00155/2016;2415
01.01.09.08.1.02490;SU.00156/2016;2416
01.01.09.08.1.02491;SU.00157/2016;2417
01.01.09.08.1.02492;SU.00159/2016;2419
01.01.09.08.1.02493;SU.00160/2016;2420
01.01.09.08.1.02494;SU.00161/2016;2421
01.01.09.08.1.02495;SU.00162/2016;2422
01.01.09.08.1.02496;SU.00163/2016;2423
01.01.09.08.1.02497;SU.00164/2016;2424
01.01.09.08.1.02498;SU.00165/2016;2425
01.01.09.08.1.02499;SU.00171/2016;2426
01.01.09.08.1.02500;SU.00172/2016;2427
01.01.09.08.1.02501;SU.00173/2016;2428
01.01.09.08.1.02502;SU.00174/2016;2429
01.01.09.08.1.02503;SU.00175/2016;2430
01.01.09.08.1.02504;SU.00176/2016;2431
01.01.09.08.1.02506;SU.00178/2016;2433
01.01.09.08.1.02508;SU.00180/2016;2435
01.01.09.08.1.02509;SU.00181/2016;2436
01.01.09.08.1.02510;SU.00182/2016;2437
01.01.09.08.1.02511;SU.00183/2016;2438
01.01.09.08.1.02512;SU.00184/2016;2444
01.01.09.08.1.02513;SU.00185/2016;2445
01.01.09.08.1.02515;SU.00158/2016;2418
01.01.09.08.1.02516;SU.00187/2016;2447
01.01.09.08.1.02517;SU.00188/2016;2448
01.01.09.08.1.02518;SU.00189/2016;2449
01.01.09.08.1.02521;SU.00170/2016;2443
01.01.09.08.1.02522;SU.00169/2016;2442
01.01.09.08.1.02523;SU.00169/2016;2442
01.01.09.08.1.02524;SU.00192/2016;2452
01.01.09.08.1.02525;SU.00193/2016;2454
01.01.09.08.1.02526;SU.00195/2016;2455
01.01.09.08.1.02527;SU.00196/2016;2456
01.01.09.08.1.02528;SU.00191/2016;2451
01.01.09.08.1.02529;SU.00190/2016;2450
01.01.09.08.1.02530;SU.00198/2016;2458
01.01.09.08.1.02531;SU.00194/2016;2453
01.01.09.08.1.02532;SU.00197/2016;2457
01.01.09.08.1.02533;SU.00200/2016;2460
01.01.09.08.1.02534;SU.00203/2017;2472
01.01.09.08.1.02535;SU.00204/2017;2473
01.01.09.08.1.02536;SU.00205/2017;2469
01.01.09.08.1.02537;SU.00206/2017;2470
01.01.09.08.1.02538;SU.00207/2017;2471
01.01.09.08.1.02539;SU.00201/2016;2465
01.01.09.08.1.02540;SU.00199/2016;2462
01.01.09.08.1.02541;SU.00208/2017;2475
01.01.09.08.1.02542;SU.00202/2017;2468
01.01.09.08.1.02543;SU.00209/2017;2477
01.01.09.08.1.02544;SU.00210/2017;2478
01.01.09.08.1.02545;SU.00215/2017;2482
01.01.09.08.1.02546;SU.00214/2017;2483
01.01.09.08.1.02547;SU.00217/2017;2486
01.01.09.08.1.02548;SU.00216/2017;2485
01.01.09.08.1.02549;SU.00239/2017;2508
01.01.09.08.1.02550;SU.00238/2017;2507
01.01.09.08.1.02551;SU.00227/2017;2497
01.01.09.08.1.02552;SU.00228/2017;2496
01.01.09.08.1.02553;SU.00223/2017;2491
01.01.09.08.1.02554;SU.00221/2017;2493
01.01.09.08.1.02555;SU.00220/2017;2489
01.01.09.08.1.02556;SU.00244/2017;2513
01.01.09.08.1.02557;SU.00243/2017;2509
01.01.09.08.1.02558;SU.00241/2017;2514
01.01.09.08.1.02559;SU.00240/2017;2511
01.01.09.08.1.02560;SU.00245/2017;2520
01.01.09.08.1.02561;SU.00253/2017;2524
01.01.09.08.1.02562;SU.00211/2017;2481
01.01.09.08.1.02563;SU.00213/2017;2479
01.01.09.08.1.02564;SU.00218/2017;2487
01.01.09.08.1.02565;SU.00235/2017;2505
01.01.09.08.1.02566;SU.00242/2017;2512
01.01.09.08.1.02567;SU.00255/2017;2527
01.01.09.08.1.02568;SU.00212/2017;2480
01.01.09.08.1.02569;SU.00219/2017;2488
01.01.09.08.1.02570;SU.00237/2017;2506
01.01.09.08.1.02571;SU.00234/2017;2503
01.01.09.08.1.02572;SU.00236/2017;2504
01.01.09.08.1.02573;SU.00232/2017;2500
01.01.09.08.1.02574;SU.00231/2017;2502
01.01.09.08.1.02575;SU.00233/2017;2501
01.01.09.08.1.02576;SU.00230/2017;2499
01.01.09.08.1.02577;SU.00226/2017;2494
01.01.09.08.1.02578;SU.00224/2017;2490
01.01.09.08.1.02579;SU.00222/2017;2492
01.01.09.08.1.02580;SU.00246/2017;2522
01.01.09.08.1.02581;SU.00247/2017;2521
01.01.09.08.1.02582;SU.00248/2017;2515
01.01.09.08.1.02583;SU.00249/2017;2518
01.01.09.08.1.02584;SU.00250/2017;2517
01.01.09.08.1.02585;SU.00251/2017;2516
01.01.09.08.1.02586;SU.00252/2017;2519
01.01.09.08.1.02587;SU.00229/2017;2498
01.01.09.08.1.02588;SU.00225/2017;2495
01.01.09.08.1.02589;SU.00257/2017;2529
01.01.09.08.1.02590;SU.00258/2017;2510
01.01.09.08.1.02591;SU.00259/2017;2530
01.01.09.08.1.02592;SU.00260/2018;2533
01.01.09.08.1.02593;SU.00256/2017;2528
01.01.09.08.1.02594;SU.00263/2018;2535
01.01.09.08.1.02595;SU.00264/2018;2536
01.01.09.08.1.02596;SU.00265/2018;2537
01.01.09.08.1.02597;SU.00266/2018;2538
01.01.09.08.1.02598;SU.00267/2018;2539
01.01.09.08.1.02599;SU.00268/2018;2540
01.01.09.08.1.02600;SU.00269/2018;2541
01.01.09.08.1.02601;SU.00270/2018;2542
01.01.09.08.1.02602;SU.00271/2018;2543
01.01.09.08.1.02603;SU.00272/2018;2544
01.01.09.08.1.02604;SU.00273/2018;2545
01.01.09.08.1.02605;SU.00275/2018;2546
01.01.09.08.1.02606;SU.00254/2017;2526
01.01.09.08.1.02607;SU.00261/2018;2534
01.01.09.08.1.02608;SU.00278/2018;2550
01.01.09.08.1.02611;SU.00274/2018;2547
01.01.09.08.1.02612;SU.00281/2018;2566
01.01.09.08.1.02613;SU.00282/2018;2565
01.01.09.08.1.02614;SU.00283/2018;2557
01.01.09.08.1.02615;SU.00288/2018;2561
01.01.09.08.1.02616;SU.00289/2018;2560
01.01.09.08.1.02617;SU.00290/2018;2559
01.01.09.08.1.02618;SU.00291/2018;2569
01.01.09.08.1.02619;SU.00293/2018;2558
01.01.09.08.1.02620;SU.00295/2018;2556
01.01.09.08.1.02621;SU.00296/2018;2555
01.01.09.08.1.02622;SU.00298/2018;2554
01.01.09.08.1.02623;SU.00299/2018;2553
01.01.09.08.1.02624;SU.00284/2018;2571
01.01.09.08.1.02625;SU.00396/2020;2564
01.01.09.08.1.02626;SU.00292/2018;2573
01.01.09.08.1.02627;SU.00297/2018;2572
01.01.09.08.1.02628;SU.00286/2018;2563
01.01.09.08.1.02629;SU.00397/2020;2567
01.01.09.08.1.02630;SU.00294/2018;2568
01.01.09.08.1.02631;SU.00300/2018;2577
01.01.09.08.1.02632;SU.00301/2018;2578
01.01.09.08.1.02633;SU.00302/2018;2583
01.01.09.08.1.02634;SU.00303/2018;2576
01.01.09.08.1.02635;SU.00304/2018;2579
01.01.09.08.1.02636;SU.00305/2018;2581
01.01.09.08.1.02637;SU.00306/2018;2580
01.01.09.08.1.02638;SU.00307/2018;2582
01.01.09.08.1.02639;SU.00308/2018;2574
01.01.09.08.1.02640;SU.00309/2018;2575
01.01.09.08.1.02641;SU.00313/IE MASEN ULEE KARENG/2018;2586
01.01.09.08.1.02642;SU.00314/IE MASEN ULEE KARENG/2018;2585
01.01.09.08.1.02643;SU.00315/IE MASEN ULEE KARENG/2018;2570
01.01.09.08.1.02644;SU.00316/IE MASEN ULEE KARENG/2018;2584
01.01.09.08.1.02645;SU.00310/2018;2562
01.01.09.08.1.02646;SU.00311/2018;2588
01.01.09.08.1.02647;SU.00312/2018;2587
01.01.09.08.1.02648;SU.00318/2018;2600
01.01.09.08.1.02649;SU.00319/2018;2601
01.01.09.08.1.02650;SU.00320/2018;2593
01.01.09.08.1.02651;SU.00321/2018;2592
01.01.09.08.1.02652;SU.00322/2018;2591
01.01.09.08.1.02653;SU.00323/2018;2590
01.01.09.08.1.02654;SU.00324/2018;2596
01.01.09.08.1.02655;SU.00325/2018;2599
01.01.09.08.1.02656;SU.00326/2018;2597
01.01.09.08.1.02657;SU.00327/2018;2598
01.01.09.08.1.02658;SU.00328/2018;2602
01.01.09.08.1.02659;SU.00329/2018;2595
01.01.09.08.1.02660;SU.00330/2018;2594
01.01.09.08.1.02661;SU.00331/2018;2589
01.01.09.08.1.02662;SU.00333/2018;2603
01.01.09.08.1.02663;SU.00332/IE MASEN ULEE KARENG/2018;2604
01.01.09.08.1.02664;SU.00334/IE MASEN ULEE KARENG/2018;2605
01.01.09.08.1.02665;SU.00335/2018;2609
01.01.09.08.1.02666;SU.00336/2018;2610
01.01.09.08.1.02667;SU.00337/2018;2611
01.01.09.08.1.02668;SU.00338/2018;2612
01.01.09.08.1.02669;SU.00339/2018;2613
01.01.09.08.1.02670;SU.00340/2018;2614
01.01.09.08.1.02671;SU.00341/2018;2615
01.01.09.08.1.02672;SU.00342/2018;2616
01.01.09.08.1.02673;SU.00343/2018;2617
01.01.09.08.1.02674;SU.00344/2018;2618
01.01.09.08.1.02675;SU.00345/2018;2619
01.01.09.08.1.02676;SU.00346/2018;2620
01.01.09.08.1.02677;SU.00347/2018;2621
01.01.09.08.1.02678;SU.00348/2018;2622
01.01.09.08.1.02679;SU.00349/2018;2623
01.01.09.08.1.02680;SU.00350/2018;2624
01.01.09.08.1.02681;SU.00351/2018;2607
01.01.09.08.1.02682;SU.00352/2018;2606
01.01.09.08.1.02683;SU.00353/IE MASEN ULEE KARENG/2018;2608
01.01.09.08.1.02684;SU.00356/2018;2627
01.01.09.08.1.02685;SU.00357/2018;2628
01.01.09.08.1.02686;SU.00358/2018;2629
01.01.09.08.1.02687;SU.00355/2018;2626
01.01.09.08.1.02688;SU.00359/2018;2630
01.01.09.08.1.02689;SU.00361/2019;2634
01.01.09.08.1.02690;SU.00362/2019;2635
01.01.09.08.1.02691;SU.00363/2019;2636
01.01.09.08.1.02692;SU.00364/2019;2637
01.01.09.08.1.02693;SU.00365/2019;2638
01.01.09.08.1.02694;SU.00366/2019;2639
01.01.09.08.1.02695;SU.00367/2019;2640
01.01.09.08.1.02696;SU.00368/2019;2641
01.01.09.08.1.02697;SU.00369/2019;2642
01.01.09.08.1.02698;SU.00370/IE MASEN ULEE KARENG/2019;2643
01.01.09.08.1.02699;SU.00371/2019;2645
01.01.09.08.1.02700;SU.00373/2019;2647
01.01.09.08.1.02701;SU.00375/2019;2719
01.01.09.08.1.02702;SU.00376/IE MASEN ULEE KARENG/2019;2721
01.01.09.08.1.02703;SU.00377/IE MASEN ULEE KARENG/2019;2722
01.01.09.08.1.02704;SU.00383/2019;2720
01.01.09.08.1.02705;SU.00382/2019;2738
01.01.09.08.1.02706;SU.00378/2019;2737
01.01.09.08.1.02707;SU.00379/2019;2736
01.01.09.08.1.02708;SU.00381/2019;2734
01.01.09.08.1.02709;SU.00380/2019;2735
01.01.09.08.1.02710;SU.00384/2019;2761
01.01.09.08.1.02711;SU.00386/IE MASEN ULEE KARENG/2019;2877
01.01.09.08.1.02712;SU.00374/IE MASEN ULEE KARENG/2019;2648
01.01.09.08.1.02713;SU.00372/IE MASEN ULEE KARENG/2019;2646
01.01.09.08.1.02714;SU.00388/IE MASEN ULEE KARENG/2020;2879
01.01.09.08.1.02715;SU.00389/IE MASEN ULEE KARENG/2020;2880
01.01.09.08.1.02716;SU.00390/IE MASEN ULEE KARENG/2020;2881
01.01.09.08.1.02717;SU.00391/IE MASEN ULEE KARENG/2020;2882
01.01.09.08.1.02718;SU.00392/IE MASEN ULEE KARENG/2020;2883
01.01.09.08.1.02719;SU.00387/IE MASEN ULEE KARENG/2020;2878
01.01.09.08.1.02720;SU.00394/2020;2885
01.01.09.08.1.02721;SU.00395/IE MASEN ULEE KARENG/2020;2886
01.01.09.08.1.02722;SU.00393/IE MASEN ULEE KARENG/2020;2884
01.01.09.08.1.02723;SU.00399/2020;2888
01.01.09.08.1.02724;SU.00400/2020;2889
01.01.09.08.1.02725;SU.00401/IE MASEN ULEE KARENG/2020;2890
01.01.09.08.1.02726;SU.00402/IE MASEN ULEE KARENG/2021;2893
01.01.09.08.1.02727;SU.00403/IE MASEN ULEE KARENG/2021;2894
01.01.09.08.1.02728;SU.00405/IE MASEN ULEE KARENG/2021;2896
01.01.09.08.1.02729;SU.00398/IE MASEN ULEE KARENG/2020;2887
01.01.09.08.1.02730;SU.00407/IE MASEN ULEE KARENG/2021;2898
01.01.09.08.1.02731;SU.00408/IE MASEN ULEE KARENG/2021;2899
01.01.09.08.1.02732;SU.00409/IE MASEN ULEE KARENG/2021;2900
01.01.09.08.3.00004;SU.00012/1998;2758
01.01.09.08.3.00005;SU.00360/2018;2632
01.01.09.08.4.00001;PLL.00030/1975;null
01.01.09.08.4.00002;GS.00006/1982;null
01.01.09.08.4.00004;SU.00007/2011;2154
01.01.09.08.4.00006;SU.00385/IE MASEN ULEE KARENG/2019;2876
01.01.09.09.1.00001;PLL.00183/1979;2277
01.01.09.09.1.00002;PLL.00005/1982;2407
01.01.09.09.1.00003;PLL.00232/1979;2687
01.01.09.09.1.00004;SUS.00231/1979;2887
01.01.09.09.1.00005;PLL.00300/1979;2418
01.01.09.09.1.00006;null;2193
01.01.09.09.1.00007;GS.00004/1984;2710
01.01.09.09.1.00008;GS.01000/1979;2770
01.01.09.09.1.00009;SU.00078/2015;2249
01.01.09.09.1.00009;GT.00206/1979;2249
01.01.09.09.1.00010;GS.01687/1987;2768
01.01.09.09.1.00011;GT.00231/1979;2888
01.01.09.09.1.00011;PLL.00321/1979;2252
01.01.09.09.1.00012;SU.00012/1979;2889
01.01.09.09.1.00013;SU.00116/1979;2232
01.01.09.09.1.00014;SU.00014/1979;2236
01.01.09.09.1.00015;SU.00015/1979;2890
01.01.09.09.1.00016;SU.00016/1979;2891
01.01.09.09.1.00017;SU.00017/1979;2892
01.01.09.09.1.00018;SU.00018/1979;2893
01.01.09.09.1.00019;SU.00019/1979;2894
01.01.09.09.1.00020;SU.00019/1979;2894
01.01.09.09.1.00021;SU.00116/1900;2235
01.01.09.09.1.00022;SU.00022/1979;2243
01.01.09.09.1.00023;SU.00023/1979;2895
01.01.09.09.1.00025;SU.00025/1979;2896
01.01.09.09.1.00026;PLL.00321/1979;2252
01.01.09.09.1.00027;SU.00231/1979;2383
01.01.09.09.1.00028;SU.00025/1979;2896
01.01.09.09.1.00029;PLL.00321/1979;2252
01.01.09.09.1.00030;PLL.00321/1979;2252
01.01.09.09.1.00031;PLL.00321/1979;2252
01.01.09.09.1.00032;GT.00231/1979;2888
01.01.09.09.1.00032;PLL.00321/1979;2252
01.01.09.09.1.00033;null;null
01.01.09.09.1.00034;PLL.00321/1979;2252
01.01.09.09.1.00036;PLL.00231/1979;2420
01.01.09.09.1.00037;PLL.00231/1979;2420
01.01.09.09.1.00038;GT.00231/1980;39
01.01.09.09.1.00039;SU.00140/2016;2364
01.01.09.09.1.00040;null;null
01.01.09.09.1.00041;null;null
01.01.09.09.1.00042;null;null
01.01.09.09.1.00043;null;null
01.01.09.09.1.00044;PLL.00232/1979;2687
01.01.09.09.1.00046;GS.00205/1981;2325
01.01.09.09.1.00048;GS.00231/1979;2800
01.01.09.09.1.00049;GS.00001/1983;2881
01.01.09.09.1.00050;GS.00002/1983;2843
01.01.09.09.1.00052;GS.00004/1983;2801
01.01.09.09.1.00053;GS.00005/1983;null
01.01.09.09.1.00055;GS.00007/1983;null
01.01.09.09.1.00056;GS.00008/1983;2312
01.01.09.09.1.00057;GS.00009/1983;9
01.01.09.09.1.00058;GS.00010/1983;2240
01.01.09.09.1.00059;GS.00011/1983;null
01.01.09.09.1.00060;SU.00004/2002;58
01.01.09.09.1.00061;GS.00013/1983;null
01.01.09.09.1.00063;GS.00015/1983;2786
01.01.09.09.1.00064;GS.00016/1983;null
01.01.09.09.1.00065;GS.00017/1983;2840
01.01.09.09.1.00066;GS.00019/1983;2841
01.01.09.09.1.00067;GS.00020/1983;2842
01.01.09.09.1.00068;GS.00021/1983;2802
01.01.09.09.1.00069;GS.00022/1983;2787
01.01.09.09.1.00070;GS.00023/1983;null
01.01.09.09.1.00072;GS.00025/1983;null
01.01.09.09.1.00074;GS.00027/1983;2230
01.01.09.09.1.00075;GS.00001/1982;2788
01.01.09.09.1.00077;GS.00002/1985;null
01.01.09.09.1.00078;GS.00574/1994;null
01.01.09.09.1.00079;GS.00685/1987;2246
01.01.09.09.1.00080;GS.00216/1984;2286
01.01.09.09.1.00082;GS.00114/1986;2790
01.01.09.09.1.00083;GS.00116/1986;null
01.01.09.09.1.00084;GS.00117/1986;2270
01.01.09.09.1.00085;GS.00112/1986;null
01.01.09.09.1.00086;GS.00113/1986;2793
01.01.09.09.1.00087;GS.00003/1984;2817
01.01.09.09.1.00088;GS.00005/1984;2831
01.01.09.09.1.00089;GS.00687/1987;2711
01.01.09.09.1.00090;GS.00700/1987;null
01.01.09.09.1.00092;GS.00804/1988;2703
01.01.09.09.1.00093;GS.00819/1987;null
01.01.09.09.1.00094;GS.00806/1988;null
01.01.09.09.1.00096;GS.00818/1987;2784
01.01.09.09.1.00097;GS.00805/1987;2143
01.01.09.09.1.00098;GS.00702/1987;null
01.01.09.09.1.00099;GS.00686/1987;2794
01.01.09.09.1.00100;SUS.00157/1988;2769
01.01.09.09.1.00101;GS.00237/1987;2821
01.01.09.09.1.00102;SUS.00227/1989;2832
01.01.09.09.1.00103;SUS.00162/1990;2824
01.01.09.09.1.00104;SUS.00204/1990;2429
01.01.09.09.1.00105;SUS.00233/1985;null
01.01.09.09.1.00106;SUS.00370/1990;2743
01.01.09.09.1.00107;SUS.00644/1990;2836
01.01.09.09.1.00108;SUS.00646/1990;2835
01.01.09.09.1.00109;SUS.00643/1990;2834
01.01.09.09.1.00110;SUS.00648/1990;2183
01.01.09.09.1.00111;SUS.00478/1990;2695
01.01.09.09.1.00112;SUS.00647/1990;2833
01.01.09.09.1.00113;SUS.00267/1991;2744
01.01.09.09.1.00114;SUS.00315/1991;2745
01.01.09.09.1.00115;SU.00011/1978;2438
01.01.09.09.1.00116;SUS.00377/1991;2761
01.01.09.09.1.00117;SUS.00344/1991;2742
01.01.09.09.1.00118;SUS.00376/1991;2765
01.01.09.09.1.00119;SUS.00041/1991;2746
01.01.09.09.1.00121;SUS.00416/1990;2828
01.01.09.09.1.00122;SUS.00333/1991;2808
01.01.09.09.1.00123;SUS.00847/1991;2829
01.01.09.09.1.00124;SUS.00270/1992;2284
01.01.09.09.1.00125;SUS.00360/1990;2830
01.01.09.09.1.00126;SUS.00200/1993;2747
01.01.09.09.1.00127;SUS.00714/1992;2748
01.01.09.09.1.00128;SUS.00084/1993;null
01.01.09.09.1.00129;GS.00465/1992;2738
01.01.09.09.1.00130;GS.00462/1992;2749
01.01.09.09.1.00131;GS.00457/1992;2825
01.01.09.09.1.00133;GS.00460/1992;2826
01.01.09.09.1.00134;GS.00614/1992;2782
01.01.09.09.1.00135;GS.00616/1992;2827
01.01.09.09.1.00136;GS.00461/1992;2750
01.01.09.09.1.00137;GS.00464/1992;2186
01.01.09.09.1.00138;GS.00617/1992;2319
01.01.09.09.1.00139;GS.00620/1992;2416
01.01.09.09.1.00140;GS.00699/1992;2751
01.01.09.09.1.00141;GS.00619/1992;2255
01.01.09.09.1.00142;GS.00459/1992;2822
01.01.09.09.1.00143;GS.00458/1992;2823
01.01.09.09.1.00144;GS.00521/1992;2717
01.01.09.09.1.00146;GS.00221/1992;2390
01.01.09.09.1.00147;GS.00209/1993;2819
01.01.09.09.1.00148;GS.00311/1993;null
01.01.09.09.1.00149;SU.00317/1993;null
01.01.09.09.1.00150;GS.00064/1994;null
01.01.09.09.1.00151;GS.00331/1994;2131
01.01.09.09.1.00152;GS.00990/1994;2820
01.01.09.09.1.00153;GS.01032/1994;2248
01.01.09.09.1.00154;GS.01031/1994;2752
01.01.09.09.1.00155;GS.01285/1994;2704
01.01.09.09.1.00156;GS.00205/1995;2233
01.01.09.09.1.00157;GS.00213/1995;2803
01.01.09.09.1.00158;GS.00813/1995;null
01.01.09.09.1.00159;GS.01025/1995;2818
01.01.09.09.1.00160;GS.00015/1998;2431
01.01.09.09.1.00161;GS.01206/1995;2753
01.01.09.09.1.00162;GS.01210/1995;2291
01.01.09.09.1.00163;GS.01309/1995;2352
01.01.09.09.1.00164;GS.01203/1995;2762
01.01.09.09.1.00165;GS.01208/1995;2763
01.01.09.09.1.00166;GS.01204/1995;2764
