01.01.05.04.1.00073;GS.00711/1996;747;
01.01.05.04.1.00074;GS.01041/1996;986;
01.01.05.04.1.00075;GS.01042/1996;982;
01.01.05.04.1.00076;SU.1043/1996;983;
01.01.05.04.1.00078;GS.01063/1996;null;
01.01.05.04.1.00081;GS.01066/1996;null;
01.01.05.04.1.00082;SU.00068/2018;832;
01.01.05.04.1.00082;GS.01067/1996;832;
01.01.05.04.1.00085;GS.01070/1996;null;
01.01.05.04.1.00087;GS.01072/1996;null;
01.01.05.04.1.00089;GS.01140/1996;892;
01.01.05.04.1.00090;GS.01566/1996;948;
01.01.05.04.1.00091;GS.02055/1996;979;
01.01.05.04.1.00093;GS.02059/1996;980;
01.01.05.04.1.00094;GS.02058/1996;987;
01.01.05.04.1.00095;GS.02057/1996;990;
01.01.05.04.1.00098;GS.00403/1997;837;
01.01.05.04.1.00102;GS.00407/1997;null;
01.01.05.04.1.00104;GS.00409/1997;949;
01.01.05.04.1.00105;GS.00440/1997;null;
01.01.05.04.1.00108;GS.00413/1997;950;
01.01.05.04.1.00109;GS.00414/1997;951;
01.01.05.04.1.00110;GS.00415/1997;952;
01.01.05.04.1.00112;GS.00163/1997;null;
01.01.05.04.1.00113;GS.01248/1997;953;
01.01.05.04.1.00114;GS.01249/1997;954;
01.01.05.04.1.00115;GS.01250/1997;955;
01.01.05.04.1.00116;GS.01251/1997;956;
01.01.05.04.1.00117;GS.00001/1998;884;
01.01.05.04.1.00117;SU.00099/2020;884;
01.01.05.04.1.00118;SU.00002/1998;991;
01.01.05.04.1.00120;SU.00004/1998;957;
01.01.05.04.1.00121;SU.00036/2016;821;
01.01.05.04.1.00122;SU.00006/1998;1021;
01.01.05.04.1.00124;SU.00008/1998;997;
01.01.05.04.1.00125;SU.00009/1998;992;
01.01.05.04.1.00126;SU.00010/1998;752;
01.01.05.04.1.00128;SU.00001/1999;12;
01.01.05.04.1.00129;SU.00002/1999;13;
01.01.05.04.1.00130;SU.00003/1999;759;
01.01.05.04.1.00131;SU.00004/1999;null;
01.01.05.04.1.00132;SU.00005/1999;1020;
01.01.05.04.1.00133;SU.00006/1999;942;
01.01.05.04.1.00134;SU.00007/1999;943;
01.01.05.04.1.00136;SU.00008/1999;19;
01.01.05.04.1.00137;SU.00010/1999;880;
01.01.05.04.1.00144;SU.00007/2000;28;
01.01.05.04.1.00145;SU.00004/2001;29;
01.01.05.04.1.00146;SU.00003/2001;30;
01.01.05.04.1.00147;SU.00008/2000;994;
01.01.05.04.1.00148;SU.00019/2014;32;
01.01.05.04.1.00149;SU.00006/2000;44;
01.01.05.04.1.00151;SU.00008/2001;42;
01.01.05.04.1.00153;SU.00010/2001;43;
01.01.05.04.1.00155;SU.00012/2001;35;
01.01.05.04.1.00156;SU.00013/2000;36;
01.01.05.04.1.00157;SU.00014/2001;33;
01.01.05.04.1.00160;SU.00017/2001;40;
01.01.05.04.1.00161;SU.00018/2001;39;
01.01.05.04.1.00162;SU.00009/2000;46;
01.01.05.04.1.00163;PLL.00002/2001;48;
01.01.05.04.1.00164;GS.1/2001;1087;
01.01.05.04.1.00165;SU.00019/2001;49;
01.01.05.04.1.00166;SU.00020/2001;50;
01.01.05.04.1.00168;SU.00022/2001;52;
01.01.05.04.1.00169;SU.00023/2001;53;
01.01.05.04.1.00170;SU.00024/2001;54;
01.01.05.04.1.00171;SU.00025/2001;56;
01.01.05.04.1.00172;SU.00026/2001;55;
01.01.05.04.1.00173;SU.00027/2001;59;
01.01.05.04.1.00175;SU.00029/2001;57;
01.01.05.04.1.00176;SU.00030/2001;60;
01.01.05.04.1.00179;SU.00004/2002;62;
01.01.05.04.1.00180;SU.00003/2002;63;
01.01.05.04.1.00181;SU.00005/2002;66;
01.01.05.04.1.00182;SU.00006/2002;67;
01.01.05.04.1.00183;SU.00007/2002;4;
01.01.05.04.1.00185;SU.00009/2002;508;
01.01.05.04.1.00187;SU.00011/2002;71;
01.01.05.04.1.00188;SU.00012/2002;958;
01.01.05.04.1.00189;SU.00002/2003;72;
01.01.05.04.1.00190;SU.00003/2003;959;
01.01.05.04.1.00192;SU.00005/2003;76;
01.01.05.04.1.00193;SU.00006/2003;80;
01.01.05.04.1.00194;SU.00007/2003;78;
01.01.05.04.1.00195;SU.00008/2003;79;
01.01.05.04.1.00196;SU.00009/2003;81;
01.01.05.04.1.00197;SU.00010/2003;82;
01.01.05.04.1.00198;SU.00011/2003;83;
01.01.05.04.1.00201;SU.00014/2003;106;
01.01.05.04.1.00202;SU.00015/2003;105;
01.01.05.04.1.00203;SU.00016/2003;107;
01.01.05.04.1.00206;SU.00019/2003;103;
01.01.05.04.1.00208;SU.00021/2003;100;
01.01.05.04.1.00209;SU.00022/2003;98;
01.01.05.04.1.00210;SU.00023/2003;97;
01.01.05.04.1.00211;SU.00024/2003;87;
01.01.05.04.1.00212;SU.00025/2003;96;
01.01.05.04.1.00214;SU.00027/2003;94;
01.01.05.04.1.00215;SU.00028/2003;93;
01.01.05.04.1.00216;SU.00029/2003;92;
01.01.05.04.1.00218;SU.00051/2017;89;
01.01.05.04.1.00219;SU.00032/2003;88;
01.01.05.04.1.00220;SU.00033/2003;86;
01.01.05.04.1.00221;SU.00034/2003;102;
01.01.05.04.1.00223;SU.00001/2004;108;
01.01.05.04.1.00224;SU.00002/2004;109;
01.01.05.04.1.00225;SU.00003/2004;112;
01.01.05.04.1.00226;SU.00004/2004;113;
01.01.05.04.1.00227;SU.00005/2004;114;
01.01.05.04.1.00229;SU.00007/2004;115;
01.01.05.04.1.00230;SU.00008/2004;111;
01.01.05.04.1.00231;SU.00009/2004;118;
01.01.05.04.1.00232;SU.00010/2004;119;
01.01.05.04.1.02001;SU.00003/2006;564;
01.01.05.04.1.02002;SU.00002/2006;566;
01.01.05.04.1.02003;SU.00001/2006;565;
01.01.05.04.1.02004;SU.00006/2006;569;
01.01.05.04.1.02005;SU.00007/2006;570;
01.01.05.04.1.02006;SU.00008/2006;571;
01.01.05.04.1.02007;SU.00004/2006;567;
01.01.05.04.1.02008;SU.00005/2006;568;
01.01.05.04.1.02009;SU.00001/2007;712;
01.01.05.04.1.02010;SU.00002/2007;842;
01.01.05.04.1.02011;SU.00005/2007;935;
01.01.05.04.1.02012;SU.00004/2007;936;
01.01.05.04.1.02013;SU.00003/2007;937;
01.01.05.04.1.02014;SU.00006/2007;122;
01.01.05.04.1.02017;SU.00003/2008;698;
01.01.05.04.1.02018;SU.00002/2008;126;
01.01.05.04.1.02022;SU.00004/2009;700;
01.01.05.04.1.02023;SU.00006/2009;292;
01.01.05.04.1.02024;SU.00007/2009;335;
01.01.05.04.1.02025;SU.00008/2009;197;
01.01.05.04.1.10001;SU.00001/2005;10;
01.01.05.04.1.10002;SU.00002/2005;14;
01.01.05.04.1.10003;SU.00003/2005;16;
01.01.05.04.1.10004;SU.00004/2005;774;
01.01.05.04.1.10005;SU.00005/2005;22;
01.01.05.04.1.10006;SU.00006/2005;770;
01.01.05.04.1.10007;SU.00007/2005;775;
01.01.05.04.1.10008;SU.00008/2005;776;
01.01.05.04.1.10009;SU.00009/2005;777;
01.01.05.04.1.10010;SU.00010/2005;778;
01.01.05.04.1.10011;SU.00011/2005;779;
01.01.05.04.1.10012;SU.00012/2005;780;
01.01.05.04.1.10013;SU.00013/2005;781;
01.01.05.04.1.10014;SU.00014/2005;306;
01.01.05.04.1.10015;SU.00015/2005;782;
01.01.05.04.1.10016;SU.00016/2005;758;
01.01.05.04.1.10017;SU.00017/2005;771;
01.01.05.04.1.10018;SU.00018/2005;772;
01.01.05.04.1.10019;SU.00019/2005;773;
01.01.05.04.1.10020;SU.00020/2005;783;
01.01.05.04.1.10021;SU.00021/2005;784;
01.01.05.04.1.10023;SU.00023/2005;709;
01.01.05.04.1.10024;SU.00024/2005;68;
01.01.05.04.1.10025;SU.00025/2005;749;
01.01.05.04.1.10026;SU.00026/2005;70;
01.01.05.04.1.10027;SU.00027/2005;785;
01.01.05.04.1.10028;SU.00028/2005;307;
01.01.05.04.1.10029;SU.00029/2005;786;
01.01.05.04.1.10030;SU.00030/2005;753;
01.01.05.04.1.10031;SU.00031/2005;787;
01.01.05.04.1.10032;SU.00032/2005;84;
01.01.05.04.1.10033;SU.00033/2005;85;
01.01.05.04.1.10034;SU.00034/2005;308;
01.01.05.04.1.10035;SU.00035/2005;789;
01.01.05.04.1.10036;SU.00036/2005;790;
01.01.05.04.1.10037;SU.00037/2005;792;
01.01.05.04.1.10038;SU.00038/2005;791;
01.01.05.04.1.10039;SU.00039/2005;793;
01.01.05.04.1.10040;SU.00040/2005;323;
01.01.05.04.1.10041;SU.00041/2005;348;
01.01.05.04.1.10042;SU.00042/2005;765;
01.01.05.04.1.10043;SU.00043/2005;794;
01.01.05.04.1.10044;SU.00044/2005;795;
01.01.05.04.1.10047;SU.00047/2005;798;
01.01.05.04.1.10049;SU.00049/2005;479;
01.01.05.04.1.10050;SU.00050/2005;120;
01.01.05.04.1.10051;SU.00051/2005;121;
01.01.05.04.1.10053;SU.00053/2005;123;
01.01.05.04.1.10054;SU.00054/2005;124;
01.01.05.04.1.10055;SU.00055/2005;961;
01.01.05.04.1.10056;SU.00056/2005;129;
01.01.05.04.1.10057;SU.00057/2005;872;
01.01.05.04.1.10058;SU.00058/2005;135;
01.01.05.04.1.10059;SU.00059/2005;138;
01.01.05.04.1.10060;SU.00060/2005;142;
01.01.05.04.1.10061;SU.00061/2005;143;
01.01.05.04.1.10062;SU.00062/2005;144;
01.01.05.04.1.10063;SU.00063/2005;145;
01.01.05.04.1.10064;SU.00064/2005;146;
01.01.05.04.1.10065;SU.00065/2005;34;
01.01.05.04.1.10067;SU.00067/2005;150;
01.01.05.04.1.10068;SU.00068/2005;151;
01.01.05.04.1.10069;SU.00069/2005;152;
01.01.05.04.1.10070;SU.00070/2005;154;
01.01.05.04.1.10071;SU.00071/2005;155;
01.01.05.04.1.10072;SU.00072/2005;799;
01.01.05.04.1.10073;SU.00073/2005;157;
01.01.05.04.1.10074;SU.00074/2005;158;
01.01.05.04.1.10075;SU.00075/2005;90;
01.01.05.04.1.10076;SU.00076/2005;161;
01.01.05.04.1.10077;SU.00077/2005;163;
01.01.05.04.1.10078;SU.00078/2005;164;
01.01.05.04.1.10079;SU.00079/2005;165;
01.01.05.04.1.10080;SU.00080/2005;166;
01.01.05.04.1.10081;SU.00081/2005;167;
01.01.05.04.1.10082;SU.00082/2005;800;
01.01.05.04.1.10083;SU.00083/2005;169;
01.01.05.04.1.10084;SU.00084/2005;171;
01.01.05.04.1.10085;SU.00085/2005;172;
01.01.05.04.1.10086;SU.00086/2005;173;
01.01.05.04.1.10088;SU.00088/2005;176;
01.01.05.04.1.10089;SU.00089/2005;178;
01.01.05.04.1.10090;SU.00090/2005;243;
01.01.05.04.1.10091;SU.00091/2005;181;
01.01.05.04.1.10092;SU.00092/2005;182;
01.01.05.04.1.10093;SU.00093/2005;183;
01.01.05.04.1.10094;SU.00094/2005;185;
01.01.05.04.1.10095;SU.00095/2005;187;
01.01.05.04.1.10097;SU.00097/2005;189;
01.01.05.04.1.10098;SU.00098/2005;190;
01.01.05.04.1.10099;SU.00099/2005;192;
01.01.05.04.1.10100;SU.00100/2005;251;
01.01.05.04.1.10101;SU.00101/2005;198;
01.01.05.04.1.10102;SU.00102/2005;199;
01.01.05.04.1.10103;SU.00103/2005;200;
01.01.05.04.1.10104;SU.00104/2005;201;
01.01.05.04.1.10105;SU.00105/2005;202;
01.01.05.04.1.10106;SU.00106/2005;203;
01.01.05.04.1.10107;SU.00107/2005;204;
01.01.05.04.1.10109;SU.00109/2005;206;
01.01.05.04.1.10110;SU.00110/2005;207;
01.01.05.04.1.10111;SU.00111/2005;208;
01.01.05.04.1.10112;SU.00112/2005;209;
01.01.05.04.1.10113;SU.00113/2005;210;
01.01.05.04.1.10114;SU.00114/2005;263;
01.01.05.04.1.10115;SU.00115/2005;213;
01.01.05.04.1.10116;SU.00116/2005;214;
01.01.05.04.1.10116;GS.00116/2005;214;
01.01.05.04.1.10117;SU.00117/2005;272;
01.01.05.04.1.10118;SU.00118/2005;219;
01.01.05.04.1.10118;SU.00118/2005;219;
01.01.05.04.1.10119;SU.00119/2005;220;
01.01.05.04.1.10120;SU.00120/2005;221;
01.01.05.04.1.10121;SU.00121/2005;222;
01.01.05.04.1.10122;SU.00122/2005;223;
01.01.05.04.1.10123;SU.00123/2005;224;
01.01.05.04.1.10124;SU.00124/2005;225;
01.01.05.04.1.10125;SU.00125/2005;226;
01.01.05.04.1.10127;SU.00127/2005;230;
01.01.05.04.1.10128;SU.00128/2005;231;
01.01.05.04.1.10129;SU.00129/2005;233;
01.01.05.04.1.10130;SU.00130/2005;235;
01.01.05.04.1.10131;SU.00131/2005;236;
01.01.05.04.1.10132;SU.00132/2005;237;
01.01.05.04.1.10133;SU.00133/2005;238;
01.01.05.04.1.10134;SU.00134/2005;239;
01.01.05.04.1.10135;SU.00135/2005;240;
01.01.05.04.1.10136;SU.00136/2005;242;
01.01.05.04.1.10137;SU.00137/2005;244;
01.01.05.04.1.10138;SU.00138/2005;246;
01.01.05.04.1.10139;SU.00139/2005;247;
01.01.05.04.1.10140;SU.00140/2005;248;
01.01.05.04.1.10141;SU.00141/2005;276;
01.01.05.04.1.10142;SU.00142/2005;278;
01.01.05.04.1.10143;SU.00143/2005;279;
01.01.05.04.1.10144;SU.00144/2005;287;
01.01.05.04.1.10145;SU.00145/2005;288;
01.01.05.04.1.10146;SU.00146/2005;290;
01.01.05.04.1.10147;SU.00147/2005;291;
01.01.05.04.1.10148;SU.00148/2005;294;
01.01.05.04.1.10150;SU.00150/2005;298;
01.01.05.04.1.10151;SU.00151/2005;328;
01.01.05.04.1.10152;SU.00152/2005;329;
01.01.05.04.1.10153;SU.00153/2005;331;
01.01.05.04.1.10155;SU.00155/2005;354;
01.01.05.04.1.10156;SU.00156/2005;400;
01.01.05.04.1.10157;SU.00157/2005;421;
01.01.05.04.1.10158;SU.00158/2006;493;
01.01.05.04.1.10159;SU.00159/2006;494;
01.01.05.04.1.10162;SU.00027/2015;560;
01.01.05.04.1.10163;SU.00163/2006;561;
01.01.05.04.1.10164;SU.00164/2006;803;
01.01.05.04.1.10165;SU.00165/2005;767;
01.01.05.04.1.10166;SU.00166/2005;751;
01.01.05.04.1.10168;SU.00168/2005;268;
01.01.05.04.1.10168;SU.00168/2006;268;
01.01.05.04.1.10169;SU.00169/2005;269;
01.01.05.04.1.10171;SU.00171/2005;344;
01.01.05.04.1.10172;SU.00172/2006;562;
01.01.05.04.1.10173;SU.00173/2006;563;
01.01.05.04.1.10174;SU.00174/2006;483;
01.01.05.04.1.10176;SU.00031/2015;303;
01.01.05.04.1.10177;SU.00177/2005;304;
01.01.05.04.1.10178;SU.00178/2005;305;
01.01.05.04.1.10179;SU.00179/2006;482;
01.01.05.04.1.10180;SU.00090/GAMPONG PANDE/2019;310;
01.01.05.04.1.10182;SU.00203/2005;314;
01.01.05.04.1.10183;SU.00192/2005;327;
01.01.05.04.1.10184;GS.00184/2005;318;
01.01.05.04.1.10185;GS.00185/2005;319;
01.01.05.04.1.10186;SU.00190/2005;325;
01.01.05.04.1.10187;SU.00187/2005;1022;
01.01.05.04.1.10189;SU.00189/2005;993;
01.01.05.04.1.10190;SU.00190/2006;427;
01.01.05.04.1.10191;SU.00191/2005;441;
01.01.05.04.1.10192;SU.00192/2006;442;
01.01.05.04.1.10193;SU.00193/2006;443;
01.01.05.04.1.10194;SU.00194/2006;444;
01.01.05.04.1.10195;SU.00195/2006;447;
01.01.05.04.1.10196;SU.00196/2006;940;
01.01.05.04.1.10197;SU.00197/2006;960;
01.01.05.04.1.10198;SU.00198/2005;137;
01.01.05.04.1.10199;SU.00199/2005;139;
01.01.05.04.1.10200;SU.00200/2005;186;
01.01.05.04.1.10201;SU.00201/2005;264;
01.01.05.04.1.10202;SU.00202/2005;341;
01.01.05.04.1.10203;PLL.00177/2005;11;
01.01.05.04.1.10204;PLL.00178/2005;869;
01.01.05.04.1.10205;SU.00179/2005;934;
01.01.05.04.1.10206;PLL.00180/2005;933;
01.01.05.04.1.10207;SU.00181/2005;938;
01.01.05.04.1.10208;SU.00182/2005;175;
01.01.05.04.1.10209;SU.00183/2005;191;
01.01.05.04.1.10210;SU.00184/2005;253;
01.01.05.04.1.10211;SU.00185/2005;1023;
01.01.05.04.1.10211;SU.00185/2005;257;
01.01.05.04.1.10212;SU.00186/2005;260;
01.01.05.04.1.10213;PLL.00187/2005;321;
01.01.05.04.1.10214;SU.00188/2005;280;
01.01.05.04.1.10215;SU.00215/2005;74;
01.01.05.04.1.10216;SU.00216/2005;802;
01.01.05.04.1.10217;SU.00217/2005;131;
01.01.05.04.1.10218;SU.00218/2005;156;
01.01.05.04.1.10219;SU.00219/2005;259;
01.01.05.04.1.10222;SU.00222/2005;487;
01.01.05.04.1.10224;SU.00224/2005;295;
01.01.05.04.1.10225;SU.00225/2005;312;
01.01.05.04.1.10226;SU.00226/2005;332;
01.01.05.04.1.10227;SU.00227/2005;339;
01.01.05.04.1.10228;SU.00228/2005;340;
01.01.05.04.1.10229;SU.00001/2010;703;
01.01.05.04.1.10230;SU.00002/2010;345;
01.01.05.04.1.10231;SU.00003/2010;702;
01.01.05.04.1.10232;SU.00005/2010;704;
01.01.05.04.1.10234;SU.00006/2010;205;
01.01.05.04.1.10237;SU.00009/2010;710;
01.01.05.04.1.10238;SU.00001/2011;713;
01.01.05.04.1.10239;SU.00002/2011;708;
01.01.05.04.1.10240;SU.00003/2011;1;
01.01.05.04.1.10241;SU.00004/2011;714;
01.01.05.04.1.10242;SU.00005/2011;717;
01.01.05.04.1.10243;SU.00006/2011;733;
01.01.05.04.1.10244;SU.00007/2011;716;
01.01.05.04.1.10245;SU.00008/2011;715;
01.01.05.04.1.10246;SU.00009/2011;718;
01.01.05.04.1.10247;SU.00010/2011;719;
01.01.05.04.1.10248;SU.00011/2011;720;
01.01.05.04.1.10249;SU.00012/2011;721;
01.01.05.04.1.10250;SU.00013/2011;722;
01.01.05.04.1.10251;SU.00014/2011;723;
01.01.05.04.1.10252;SU.00015/2011;724;
01.01.05.04.1.10253;SU.00016/2011;941;
01.01.05.04.1.10254;SU.00017/2011;732;
01.01.05.04.1.10255;SU.00018/2011;731;
01.01.05.04.1.10256;SU.00019/2011;730;
01.01.05.04.1.10257;SU.00020/2011;729;
01.01.05.04.1.10258;SU.00021/2011;735;
01.01.05.04.1.10259;SU.00022/2011;728;
01.01.05.04.1.10260;SU.00023/2011;725;
01.01.05.04.1.10261;SU.00024/2011;726;
01.01.05.04.1.10284;SU.00002/2012;270;
01.01.05.04.1.10285;SU.00001/2012;351;
01.01.05.04.1.10286;SU.00007/2012;740;
01.01.05.04.1.10287;SU.00008/2012;738;
01.01.05.04.1.10288;SU.00009/2013;743;
01.01.05.04.1.10289;SU.00011/2013;745;
01.01.05.04.1.10290;SU.00012/2013;746;
01.01.05.04.1.10291;SU.00013/2013;741;
01.01.05.04.1.10292;SU.00015/2013;742;
01.01.05.04.1.10293;SU.00016/2013;748;
01.01.05.04.1.10294;SU.00014/2013;744;
01.01.05.04.1.10295;SU.00017/2014;754;
01.01.05.04.1.10296;GT.00055/1976;756;
01.01.05.04.1.10297;GT.00054/1976;757;
01.01.05.04.1.10298;SU.00018/2014;760;
01.01.05.04.1.10299;SU.00023/2014;764;
01.01.05.04.1.10300;SU.00024/2014;766;
01.01.05.04.1.10301;SU.00022/2014;763;
01.01.05.04.1.10302;SU.00020/2014;761;
01.01.05.04.1.10303;SU.00025/2015;769;
01.01.05.04.1.10304;GS.00148/1986;750;
01.01.05.04.1.10305;SU.00026/2015;768;
01.01.05.04.1.10306;SU.00029/2015;805;
01.01.05.04.1.10307;SU.00030/2015;811;
01.01.05.04.1.10308;SU.00032/2015;812;
01.01.05.04.1.10309;SU.00035/2016;820;
01.01.05.04.1.10310;SU.00037/2016;822;
01.01.05.04.1.10311;SU.00039/2016;824;
01.01.05.04.1.10312;SU.00040/2016;825;
01.01.05.04.1.10313;SU.00038/2016;823;
01.01.05.04.1.10314;SU.00050/2017;831;
01.01.05.04.1.10315;SU.00041/2017;826;
01.01.05.04.1.10316;SU.00046/2017;829;
01.01.05.04.1.10317;SU.00048/2017;830;
01.01.05.04.1.10318;SU.00049/2017;828;
01.01.05.04.1.10319;SU.00052/2017;833;
01.01.05.04.1.10320;SU.00047/2017;827;
01.01.05.04.1.10321;SU.00057/2018;845;
01.01.05.04.1.10322;SU.00055/2018;840;
01.01.05.04.1.10323;SU.00058/2018;846;
01.01.05.04.1.10324;SU.00060/2018;848;
01.01.05.04.1.10325;SU.00061/2018;849;
01.01.05.04.1.10326;SU.00062/2018;850;
01.01.05.04.1.10327;SU.00063/2018;851;
01.01.05.04.1.10328;SU.00064/2018;852;
01.01.05.04.1.10329;SU.00065/2018;853;
01.01.05.04.1.10330;SU.00066/2018;854;
01.01.05.04.1.10331;SU.00067/2018;855;
01.01.05.04.1.10332;SU.00076/2018;863;
01.01.05.04.1.10333;SU.00077/2018;864;
01.01.05.04.1.10334;SU.00078/2018;865;
01.01.05.04.1.10335;SU.00079/2018;866;
01.01.05.04.1.10336;SU.00080/2018;867;
01.01.05.04.1.10337;SU.00081/2018;868;
01.01.05.04.1.10338;SU.00074/2018;861;
01.01.05.04.1.10339;SU.00073/2018;860;
01.01.05.04.1.10340;SU.00075/2018;862;
01.01.05.04.1.10341;SU.00072/2018;859;
01.01.05.04.1.10342;SU.00071/2018;858;
01.01.05.04.1.10343;SU.00070/2018;857;
01.01.05.04.1.10344;SU.00069/2018;856;
01.01.05.04.1.10345;SU.00082/2018;874;
01.01.05.04.1.10346;SU.00085/GAMPONG PANDE/2019;877;
01.01.05.04.1.10347;SU.00086/GAMPONG PANDE/2019;878;
01.01.05.04.1.10348;SU.00083/2018;875;
01.01.05.04.1.10349;SU.00087/2019;879;
01.01.05.04.1.10350;SU.00088/2019;883;
01.01.05.04.1.10351;SU.00089/2019;882;
01.01.05.04.1.10352;SU.00091/2020;885;
01.01.05.04.1.10353;SU.00093/2020;887;
01.01.05.04.1.10354;SU.00094/2020;889;
01.01.05.04.1.10355;SU.00095/2020;890;
01.01.05.04.1.10356;SU.00092/2020;886;
01.01.05.04.1.10357;SU.00097/GAMPONG PANDE/2020;888;
01.01.05.04.1.10358;SU.00096/2020;891;
01.01.05.04.1.10359;SU.00104/2020;898;
01.01.05.04.1.10360;SU.00105/GAMPONG PANDE/2020;899;
01.01.05.04.1.10361;SU.00106/GAMPONG PANDE/2020;900;
01.01.05.04.1.10362;SU.00100/GAMPONG PANDE/2020;893;
01.01.05.04.1.10363;SU.00112/GAMPONG PANDE/2020;906;
01.01.05.04.1.10364;SU.00113/GAMPONG PANDE/2020;907;
01.01.05.04.1.10365;SU.00114/GAMPONG PANDE/2020;908;
01.01.05.04.1.10366;SU.00115/GAMPONG PANDE/2020;909;
01.01.05.04.1.10367;SU.00116/GAMPONG PANDE/2020;910;
01.01.05.04.1.10368;SU.00117/GAMPONG PANDE/2020;911;
01.01.05.04.1.10369;SU.00118/GAMPONG PANDE/2020;912;
01.01.05.04.1.10370;SU.00119/GAMPONG PANDE/2020;913;
01.01.05.04.1.10371;SU.00120/GAMPONG PANDE/2020;914;
01.01.05.04.1.10372;SU.00107/GAMPONG PANDE/2020;901;
01.01.05.04.1.10373;SU.00108/GAMPONG PANDE/2020;902;
01.01.05.04.1.10374;SU.00109/GAMPONG PANDE/2020;903;
01.01.05.04.1.10375;SU.00110/GAMPONG PANDE/2020;904;
01.01.05.04.1.10376;SU.00111/GAMPONG PANDE/2020;905;
01.01.05.04.1.10377;SU.00102/2020;897;
01.01.05.04.1.10378;SU.00103/GAMPONG PANDE/2020;896;
01.01.05.04.1.10379;SU.00126/GAMPONG PANDE/2021;920;
01.01.05.04.1.10380;SU.00132/GAMPONG PANDE/2021;926;
01.01.05.04.1.10381;SU.00133/GAMPONG PANDE/2021;927;
01.01.05.04.1.10382;SU.00136/GAMPONG PANDE/2021;932;
01.01.05.04.1.10383;SU.00122/GAMPONG PANDE/2020;916;
01.01.05.04.1.10384;SU.00121/GAMPONG PANDE/2020;915;
01.01.05.04.1.10385;SU.00101/2020;894;
01.01.05.04.1.10386;SU.00138/GAMPONG PANDE/2021;1050;
01.01.05.04.1.10387;SU.00128/GAMPONG PANDE/2021;921;
01.01.05.04.1.10388;SU.00145/GAMPONG PANDE/2021;1080;
01.01.05.04.1.10389;SU.00146/GAMPONG PANDE/2021;1024;
01.01.05.04.1.10390;SU.00139/GAMPONG PANDE/2021;1031;
01.01.05.04.1.10391;SU.00140/GAMPONG PANDE/2021;1026;
01.01.05.04.1.10392;SU.00147/GAMPONG PANDE/2021;1027;
01.01.05.04.1.10393;SU.00141/GAMPONG PANDE/2021;1030;
01.01.05.04.1.10394;SU.00142/GAMPONG PANDE/2021;1028;
01.01.05.04.1.10395;SU.00143/GAMPONG PANDE/2021;1081;
01.01.05.04.1.10396;SU.00144/GAMPONG PANDE/2021;1084;
01.01.05.04.1.10397;SU.00148/GAMPONG PANDE/2021;1029;
01.01.05.04.1.10398;SU.00124/GAMPONG PANDE/2020;917;
01.01.05.04.1.10399;SU.00123/GAMPONG PANDE/2020;918;
01.01.05.04.1.10400;SU.00135/GAMPONG PANDE/2021;930;
01.01.05.04.1.10401;SU.00130/GAMPONG PANDE/2021;923;
01.01.05.04.1.10402;SU.00131/GAMPONG PANDE/2021;925;
01.01.05.04.1.10403;SU.00125/GAMPONG PANDE/2020;919;
01.01.05.04.1.10404;SU.00129/GAMPONG PANDE/2021;924;
01.01.05.04.4.00005;SU.00005/2000;995;
01.01.05.04.4.00005;SU.00005/2000;25;
01.01.05.04.4.02001;SU.00005/2008;699;
01.01.05.04.4.02002;SU.00026/2012;701;
01.01.05.04.4.02005;SU.00053/2018;839;
01.01.05.04.4.02006;SU.00054/2018;838;
01.01.05.04.4.02007;SU.00059/2018;844;
01.01.05.04.8.00002;SU.00056/2018;843;
01.01.05.04.8.00003;SU.00045/2005;796;
01.01.05.04.8.00004;SU.00004/2000;23;
01.01.05.04.8.00004;SU.00004/2000;996;
01.01.05.05.1.00003;SU.00122/2015;2206;
01.01.05.05.1.00003;GT.00270/1979;2206;
01.01.05.05.1.00006;SU.00363/1961;2240;
01.01.05.05.1.00008;null;null;
01.01.05.05.1.00010;SU.00000/1998;61;
01.01.05.05.1.00011;null;null;
01.01.05.05.1.00012;null;null;
01.01.05.05.1.00014;SU.00018/2000;2419;
01.01.05.05.1.00016;null;null;
01.01.05.05.1.00019;GS.00006/1976;null;
01.01.05.05.1.00020;null;null;
01.01.05.05.1.00024;SU.00019/1975;2248;
01.01.05.05.1.00027;SU.00008/1976;null;
01.01.05.05.1.00028;SU.00007/1976;null;
01.01.05.05.1.00030;null;null;
01.01.05.05.1.00035;null;null;
01.01.05.05.1.00039;null;null;
01.01.05.05.1.00040;SU.00006/2011;2032;
01.01.05.05.1.00042;PLL.00034/2005;312;
01.01.05.05.1.00043;null;null;
01.01.05.05.1.00046;SU.00022/2012;2039;
01.01.05.05.1.00048;null;null;
01.01.05.05.1.00055;null;null;
01.01.05.05.1.00059;null;null;
01.01.05.05.1.00062;null;null;
01.01.05.05.1.00073;SU.00164/2017;2267;
01.01.05.05.1.00074;null;null;
01.01.05.05.1.00094;PLL.00394/1980;2176;
01.01.05.05.1.00099;SU.00130/1982;2117;
01.01.05.05.1.00101;SU.00132/1982;2316;
01.01.05.05.1.00102;GS.00182/1980;2317;
01.01.05.05.1.00103;GS.00002/1982;2318;
01.01.05.05.1.00104;GS.00079/1980;2028;
01.01.05.05.1.00105;GS.00262/1981;2319;
01.01.05.05.1.00106;GS.00064/1973;2320;
